Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lisa Fahy,,F,1967,57,Unlimited,Pro Masters 55-59,77.84,82.5,,,,,,161.03,-172.37,172.37,172.37,,,,,,,172.37,B
1,Abigail Moore,,F,2006,17,Raw,Amateur Teen 16-17,68.13,75,,,,,,40.82,-47.63,-47.63,40.82,,83.91,92.99,102.06,102.06,,142.88,BD
1,Jacey Forbes,,F,2010,13,Raw,Amateur Teen 13-15,101.15,110,,,,,,47.63,52.16,-56.7,52.16,,115.67,129.27,-142.88,129.27,,181.44,BD
DQ,Tom Fahy,,M,1965,59,Unlimited,Pro Masters 55-59,113.76,125,,,,,,-310.71,,,,,,,,,,,BD
1,Collin Pierson,,M,2010,14,Raw,Amateur Teen 13-15,63.14,67.5,,,,,,52.16,65.77,-88.45,65.77,,106.59,113.4,117.93,117.93,,183.7,BD
1,Collin Sveeggen,,M,2009,15,Raw,Amateur Teen 13-15,81.19,82.5,,,,,,52.16,56.7,-65.77,56.7,,124.74,136.08,-142.88,136.08,,192.78,BD
1,Kaleb Cannady,,M,2007,17,Raw,Amateur Teen 16-17,65.77,67.5,,,,,,142.88,-151.95,151.95,151.95,,170.1,183.7,-188.24,183.7,,335.66,BD
1,Jackson Holt,,M,2006,17,Raw,Amateur Teen 16-17,74.39,75,,,,,,61.23,70.31,79.38,79.38,,102.06,108.86,129.27,129.27,,208.65,BD
1,Riley Pierson,,M,2006,18,Raw,Amateur Teen 18-19,74.8,75,,,,,,120.2,129.27,136.08,136.08,,-167.83,183.7,192.78,192.78,,328.85,BD
1,Randal Brumm,,M,1986,38,Raw,Amateur Submasters 35-39,134.72,140,,,,,,158.76,183.7,188.24,188.24,,226.8,242.67,-260.82,242.67,,430.91,BD
