Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Lisa Fahy,,F,1967,57,Unlimited,Pro Masters 55-59,171.6,181,,,,,,355,-380,380,380,,,,,,,380,B
1,Abigail Moore,,F,2006,17,Raw,Amateur Teen 16-17,150.2,165,,,,,,90,-105,-105,90,,185,205,225,225,,315,BD
1,Jacey Forbes,,F,2010,13,Raw,Amateur Teen 13-15,223,242,,,,,,105,115,-125,115,,255,285,-315,285,,400,BD
DQ,Tom Fahy,,M,1965,59,Unlimited,Pro Masters 55-59,250.8,275,,,,,,-685,,,,,,,,,,,BD
1,Collin Pierson,,M,2010,14,Raw,Amateur Teen 13-15,139.2,148,,,,,,115,145,-195,145,,235,250,260,260,,405,BD
1,Collin Sveeggen,,M,2009,15,Raw,Amateur Teen 13-15,179,181,,,,,,115,125,-145,125,,275,300,-315,300,,425,BD
1,Kaleb Cannady,,M,2007,17,Raw,Amateur Teen 16-17,145,148,,,,,,315,-335,335,335,,375,405,-415,405,,740,BD
1,Jackson Holt,,M,2006,17,Raw,Amateur Teen 16-17,164,165,,,,,,135,155,175,175,,225,240,285,285,,460,BD
1,Riley Pierson,,M,2006,18,Raw,Amateur Teen 18-19,164.9,165,,,,,,265,285,300,300,,-370,405,425,425,,725,BD
1,Randal Brumm,,M,1986,38,Raw,Amateur Submasters 35-39,297,308,,,,,,350,405,415,415,,500,535,-575,535,,950,BD
