Name,Division,Equipment,WeightClassLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place,BirthDate
Daniel Camp,Teenage 16-17,Raw,148,S,305,,,305,M,1,
Casey Green,Teenage 16-17,Raw,165,SBD,325,240,385,950,M,1,
Trevor Kindred,Teenage 16-17,Raw,181,SB,365,225,,590,M,1,
Henry Powell,Teenage 16-17,Raw,198,SBD,420,185,535,1140,M,1,
Gray Pearson,Teenage 16-17,Raw,198,SBD,355,255,425,1035,M,1,
Matt Raseta,Juniors 20-23,Raw,181,SB,300,205,,505,M,1,
Christian Witt,Open,Raw,198,SB,385,240,,625,M,1,
Cohen Caldwell,Teenage 13-15,Raw,181,B,,250,,250,M,1,
Cash Bowels,Teenage 13-15,Raw,308,BD,,285,385,670,M,1,
Roman Rigsby,Teenage 16-17,Raw,165,B,,295,,295,M,1,
Michael Smith,Teenage 16-17,Raw,181,B,,235,,235,M,2,
Brandon Phelix,Open,Raw,308+,B,,450,,450,M,1,
Clint Poore,Masters 50-54,Raw,242,B,,405,,405,M,1,
Matt Raseta,Juniors 20-23,Multi-ply,181,D,,,385,385,M,1,
Christian Witt,Open,Multi-ply,198,D,,,525,525,M,1,
Brandon Phelix,Open,Multi-ply,308+,D,,,675,675,M,1,
