Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Graham,F,,2003,20,,MD,J20-23,Raw,86.2,90,85,92.5,97.5,97.5,50,55,57.5,57.5,115,125,135,135,290,SBD
1,Chanda Bloom,F,,1974,49,,,M45-49,Raw,65.7,67.5,85,92.5,102.5,102.5,82.5,87.5,92.5,92.5,92.5,95,,95,290,SBD
1,Raishel Phares,F,,1991,32,,DE,Open,Raw,51.7,52,122.5,130,135,135,75,82.5,-87.5,82.5,155,165,170,170,387.5,SBD
1,Chrissy Tran,F,,1993,30,,DE,Open,Raw,59.5,60,102.5,107.5,110,110,50,52.5,55,55,122.5,-130,130,130,295,SBD
1,Mindy Wolcott,F,,1990,33,,NY,Open,Raw,67.2,67.5,142.5,152.5,160,160,75,82.5,-92.5,82.5,155,170,-182.5,170,412.5,SBD
2,Chanda Bloom,F,,1974,49,,,Open,Raw,65.7,67.5,85,92.5,102.5,102.5,82.5,87.5,92.5,92.5,92.5,95,,95,290,SBD
3,Cassie Harris,F,,1991,32,,NY,Open,Raw,63.2,67.5,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,77.5,85,90,90,207.5,SBD
1,Sarah Robinson,F,,1997,26,,MD,Open,Raw,71.2,75,130,140,-147.5,140,70,75,-77.5,75,142.5,152.5,160,160,375,SBD
2,Danielle Sitvers,F,,1986,37,,MD,Open,Raw,72,75,95,105,-110,105,60,62.5,65,65,110,120,125,125,295,SBD
3,Sarah Jefferson,F,,1993,30,,NC,Open,Raw,74.8,75,95,97.5,102.5,102.5,55,57.5,60,60,115,120,125,125,287.5,SBD
4,Shannon McHenry,F,,1997,26,,MD,Open,Raw,72.8,75,100,110,117.5,117.5,-57.5,60,65,65,87.5,95,102.5,102.5,285,SBD
1,May-Lissa Louis,F,,1988,35,,VA,Open,Raw,89.1,90,135,145.5,147.5,147.5,82.5,87.5,90,90,157.5,165,-173,165,402.5,SBD
2,Mary Zerby,F,,1994,29,,PA,Open,Raw,85.4,90,137.5,145,150,150,72.5,75,77.5,77.5,150,160,167.5,167.5,395,SBD
3,Brenna Karnish,F,,1998,24,,PA,Open,Raw,82.9,90,97.5,-105,-105,97.5,85,90,-97.5,90,147.5,160,170,170,357.5,SBD
4,Haley Graham,F,,2003,20,,MD,Open,Raw,86.2,90,85,92.5,97.5,97.5,50,55,57.5,57.5,115,125,135,135,290,SBD
1,Kelly Ikalina,F,,1997,26,,NJ,Open,Raw,98.4,100,167.5,175,182.5,182.5,77.5,82.5,87.5,87.5,177.5,185,192.5,192.5,462.5,SBD
2,Allyson Price,F,,1994,29,,MD,Open,Raw,96.4,100,140,145,150,150,75,77.5,82.5,82.5,157.5,162.5,170,170,402.5,SBD
1,Jessica Personius,F,,1999,24,,NY,Open,Raw,107.9,110,97.5,105,110,110,57.5,60,62.5,62.5,110,117.5,125,125,297.5,SBD
1,Nina Avila,F,,1988,35,,IL,S35-39,Raw,72.9,75,107.5,117.5,122.5,122.5,60,65,-70,65,137.5,147.5,152.5,152.5,340,SBD
2,Danielle Sitvers,F,,1986,37,,MD,S35-39,Raw,72,75,95,105,-110,105,60,62.5,65,65,110,120,125,125,295,SBD
1,May-Lissa Louis,F,,1988,35,,VA,S35-39,Raw,89.1,90,135,145.5,147.5,147.5,82.5,87.5,90,90,157.5,165,-173,165,402.5,SBD
G,Casey Davis,M,,2004,19,,PA,Open,Raw,100.6,110,170,-195,205,205,120,135,140,140,215,245,-267.5,245,590,SBD
1,William Rayon Montes de Oca,M,,2006,16,,MD,J16-17,Raw,75.4,82.5,157.5,-165,165,165,100,-107.5,107.5,107.5,197.5,210,217.5,217.5,490,SBD
1,Gael Rayon,M,,2005,18,,MD,J18-19,Raw,82.4,82.5,160,167.5,175,175,92.5,97.5,100,100,190,-202.5,207.5,207.5,482.5,SBD
1,Patrick Stalnaker,M,,2000,23,,MD,J20-23,Raw,98.2,100,197.5,220,235,235,125,135,-142.5,135,207.5,215,240,240,610,SBD
1,Braden Young,M,,2002,21,,PA,J20-23,Raw,117.3,125,245,260,272.5,272.5,165,175,185,185,257.5,-262.5,272.5,272.5,730,SBD
2,Chase Waite,M,,2001,22,,DE,J20-23,Raw,123.3,125,232.5,252.5,265,265,-175,187.5,200,200,250,265,-275,265,730,SBD
1,Josh Taylor #2,M,,1981,42,,NY,M40-44,Raw,87.6,90,185,200,210,210,125,137.5,-148,137.5,260,270,275,275,622.5,SBD
1,James B Finn,M,,1978,45,,NM,M45-49,Raw,149.1,140+,210,220,230,230,170,177.5,-182.5,177.5,207.5,217.5,222.5,222.5,630,SBD
1,Eric Secor,M,,1990,33,,PA,Open,Raw,73.7,75,192.5,207.5,217.5,217.5,115,125,130,130,242.5,255,262.5,262.5,610,SBD
2,Samuel Yoon,M,,1993,30,,DE,Open,Raw,72.8,75,172.5,180,187.5,187.5,112.5,117.5,122.5,122.5,225,-245,-255,225,535,SBD
3,Dustin Funt,M,,2003,20,,PA,Open,Raw,74.1,75,-167.5,-167.5,167.5,167.5,92.5,97.5,-102.5,97.5,172.5,182.5,-190,182.5,447.5,SBD
1,Chris D MacNeal,M,,1986,37,,NY,Open,Raw,82.3,82.5,235,240,250,250,164,170,177.5,177.5,277.5,287.5,,287.5,715,SBD
2,Tim Putman,M,,1994,29,,MD,Open,Raw,79.9,82.5,175,187.5,197.5,197.5,127.5,137.5,-145,137.5,220,230,237.5,237.5,572.5,SBD
3,Jordan Griffen,M,,1995,28,,VA,Open,Raw,80.9,82.5,165,175,185,185,140,145,150,150,175,185,195,195,530,SBD
1,Ernest Grant,M,,1993,30,,MD,Open,Raw,83.2,90,207.5,215,-225,215,152.5,157.5,-162.5,157.5,252.5,257.5,265,265,637.5,SBD
2,Josh Taylor #2,M,,1981,42,,NY,Open,Raw,87.6,90,185,200,210,210,125,137.5,-148,137.5,260,270,275,275,622.5,SBD
1,Jonathan Ilinets,M,,1996,27,,MD,Open,Raw,92.2,100,230,240,250,250,180,190,-192.5,190,-282.5,290,305,305,745,SBD
2,Kenneth Bialousz,M,,1993,30,,MD,Open,Raw,98.5,100,217.5,230,-242.5,230,145,155,162.5,162.5,275,290,302.5,302.5,695,SBD
3,Nicholas Lewandowski,M,,1993,30,,VA,Open,Raw,95.4,100,167.5,175,,175,-137.5,142.5,147.5,147.5,212.5,-220,225,225,547.5,SBD
1,Raymond Graves,M,,1998,25,,MD,Open,Raw,106.3,110,207.5,217.5,-227.5,217.5,115,-122.5,122.5,122.5,227.5,-240,240,240,580,SBD
1,Aaron King #1,M,,1991,32,,MD,Open,Raw,135.3,140,250,267.5,277.5,277.5,180,187.5,195,195,-250,250,275,275,747.5,SBD
1,Chris D MacNeal,M,,1986,37,,NY,S35-39,Raw,82.3,82.5,235,240,250,250,164,170,177.5,177.5,277.5,287.5,,287.5,715,SBD
1,Ernest Grant,M,,1993,30,,MD,Open,Raw,83.2,90,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
DQ,Wyatt Clements,M,,1997,26,,PA,Open,Wraps,117.9,125,337.5,352.5,-365,352.5,200,210,215,215,-300,-300,-317.5,,,SBD
1,Justin Slick,M,,1996,27,,VA,Open,Wraps,138.5,140,310,325,-332.5,325,160,175,182.5,182.5,285,302.5,-310,302.5,810,SBD
DQ,Mahmoud El Shawarby,M,,2000,23,,MD,J20-23,Single-ply,113,125,-330,-330,-330,,190,200,217.5,217.5,265,285,-300,285,,SBD
1,Andrew Newell,M,,2000,23,,PA,J20-23,Single-ply,79.3,82.5,190,-195,,190,-130,135,145,145,225,-240,-240,225,560,SBD
