Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Graham,Female,2003,20,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),86.2,90,85,92.5,97.5,97.5,50,55,57.5,57.5,115,125,135,135,290,
1,Chanda Bloom,Female,1974,49,,,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),65.7,67.5,85*,92.5*,102.5*,102.5,82.5*,87.5*,92.5*,92.5,92.5*,95*,,95,290,
1,Raishel Phares,Female,1991,32,,DE,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,51.7,52,122.5,130,135,135,75,82.5,-87.5,82.5,155,165,170,170,387.5,
1,Chrissy Tran,Female,1993,30,,DE,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,59.5,60,102.5*,107.5*,110*,110,50*,52.5*,55*,55,122.5*,-130,130*,130,295,
1,Mindy Wolcott,Female,1990,33,,NY,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,67.2,67.5,142.5,152.5,160*,160,75,82.5*,-92.5,82.5,155,170*,-182.5,170,412.5,
2,Chanda Bloom,Female,1974,49,,,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,65.7,67.5,85*,92.5*,102.5*,102.5,82.5*,87.5*,92.5*,92.5,92.5*,95*,,95,290,
3,Cassie Harris,Female,1991,32,,NY,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,63.2,67.5,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,77.5,85,90,90,207.5,
1,Sarah Robinson,Female,1997,26,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,71.2,75,130,140,-147.5,140,70,75,-77.5,75,142.5,152.5,160,160,375,
2,Danielle Sitvers,Female,1986,37,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72,75,95,105,-110,105,60,62.5,65,65,110,120,125,125,295,
3,Sarah Jefferson,Female,1993,30,,NC,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,74.8,75,95,97.5,102.5,102.5,55,57.5,60,60,115,120,125,125,287.5,
4,Shannon McHenry,Female,1997,26,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.8,75,100,110,117.5,117.5,-57.5,60,65,65,87.5,95,102.5,102.5,285,
1,May-Lissa Louis,Female,1988,35,,VA,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,89.1,90,135,145.5*,147.5*,147.5,82.5,87.5,90*,90,157.5,165,-173,165,402.5,
2,Mary Zerby,Female,1994,29,,PA,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,85.4,90,137.5,145,150,150,72.5,75,77.5,77.5,150,160,167.5,167.5,395,
3,Brenna Karnish,Female,1998,24,,PA,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,82.9,90,97.5,-105,-105,97.5,85,90,-97.5,90,147.5,160,170,170,357.5,
4,Haley Graham,Female,2003,20,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,86.2,90,85,92.5,97.5,97.5,50,55,57.5,57.5,115,125,135,135,290,
1,Kelly Ikalina,Female,1997,26,,NJ,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,98.4,100,167.5,175*,182.5*,182.5,77.5,82.5,87.5,87.5,177.5,185,192.5,192.5,462.5,
2,allyson price,Female,1994,29,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,96.4,100,140,145,150,150,75,77.5,82.5,82.5,157.5,162.5,170,170,402.5,
1,Jessica Personius,Female,1999,24,,NY,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Open,Raw,Untested,Full Power,Open,107.9,110,97.5,105,110,110,57.5,60,62.5,62.5,110,117.5,125,125,297.5,
1,Nina Avila,Female,1988,35,,IL,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),72.9,75,107.5,117.5,122.5*,122.5,60,65,-70,65,137.5,147.5,152.5*,152.5,340,
2,Danielle Sitvers,Female,1986,37,,MD,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),72,75,95,105,-110,105,60,62.5,65,65,110,120,125,125,295,
1,May-Lissa Louis,Female,1988,35,,VA,WRPF No Luck Needed 4,,2023-12-09,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),89.1,90,135,145.5*,147.5*,147.5,82.5,87.5,90*,90,157.5,165,-173,165,402.5,
1,Casey Davis,Male,2004,19,,PA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Guest,Raw,Untested,Full Power,Guest,100.6,110,170,-195,205,205,120,135,140,140,215,245,-267.5,245,590,
1,William Rayon Montes de Oca,Male,2006,16,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),75.4,82.5,157.5,-165,165,165,100,-107.5,107.5,107.5,197.5,210,217.5,217.5,490,
1,Gael Ray�n,Male,2005,18,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),82.4,82.5,160,167.5,175,175,92.5,97.5,100,100,190,-202.5,207.5,207.5,482.5,
1,Patrick Stalnaker,Male,2000,23,,MD,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),98.2,100,197.5,220,235,235,125,135,-142.5,135,207.5,215,240,240,610,
1,Braden Young,Male,2002,21,,PA,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),117.3,125,245,260,272.5,272.5,165,175,185,185,257.5,-262.5,272.5,272.5,730,
2,Chase Waite,Male,2001,22,,DE,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),123.3,125,232.5,252.5,265,265,-175,187.5,200,200,250,265,-275,265,730,
1,Josh Taylor,Male,1981,42,,NY,WRPF No Luck Needed 4,,2023-12-09,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),87.6,90,185*,200*,210*,210,125,137.5,-148,137.5,260*,270*,275*,275,622.5,
