Place,Name,BirthDate,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adrienne Dean,,F,20,MO,Raw,Juniors,99.88,100,92.99,102.06,113.4,,113.4,49.9,56.7,-63.5,,56.7,142.88,149.69,-158.76,149.69,319.78,SBD
1,Kayley Levy,,F,27,MO,Raw,Open,59.87,60,115.67,120.2,-124.74,,120.2,56.7,58.97,63.5,,63.5,140.61,-145.15,-145.15,140.61,324.32,SBD
1,Cassie Hawthorne,,F,32,IL,Raw,Open,88.36,90,102.06,106.59,111.13,,111.13,56.7,61.23,-65.77,,61.23,113.4,122.47,127.01,127.01,299.37,SBD
2,Alicia Lignail,,F,35,IL,Raw,Open,85.73,90,102.06,-106.59,106.59,,106.59,56.7,61.23,-65.77,,61.23,113.4,120.2,124.74,124.74,292.57,SBD
1,Brittany Dean #1,,F,36,MO,Raw,Submasters,73.12,75,-136.08,136.08,142.88,,142.88,65.77,68.04,-70.31,,68.04,165.56,174.63,-183.7,174.63,385.55,SBD
1,Samantha Brown #1,,F,16,MO,Raw,Teenage 16-17,64.23,67.5,-81.65,81.65,-90.72,,81.65,-54.43,56.7,61.23,,61.23,113.4,-117.93,-117.93,113.4,256.28,SBD
1,Karen Willaredt,,F,16,IL,Raw,Teenage 16-17,77.84,82.5,108.86,-113.4,115.67,,115.67,56.7,61.23,-65.77,,61.23,117.93,124.74,-136.08,124.74,301.64,SBD
1,Sabrina Carter,,F,43,IL,Raw,Masters 40-44,82.19,82.5,,,,,,70.31,74.84,79.38,,79.38,95.25,115.67,-122.47,115.67,195.04,BD
1,Donna Miles,,F,54,MO,Raw,Masters 50-54,104.24,110,,,,,,56.7,61.23,65.77,,65.77,124.74,-136.08,-136.08,124.74,190.51,BD
1,Isaac Attias,1999-10-16,M,21,MO,Raw,Juniors,116.85,118,208.65,219.99,,,219.99,165.56,174.63,-183.7,,174.63,258.55,276.69,292.57,292.57,687.19,SBD
1,Nick Schrementi,,M,42,IL,Raw,Masters 40-44,103.92,110,219.99,229.06,-235.87,,229.06,-174.63,183.7,-188.24,,183.7,231.33,244.94,-249.48,244.94,657.71,SBD
1,Blake Baumgarte,,M,32,MO,Raw,Open,99.88,100,249.48,-260.82,-260.82,,249.48,147.42,-156.49,158.76,,158.76,260.82,-272.16,-272.16,260.82,669.05,SBD
2,Joshua Schuller,,M,29,MO,Raw,Open,99.52,100,-165.56,181.44,-204.12,,181.44,142.88,-156.49,158.76,,158.76,215.46,226.8,-235.87,226.8,566.99,SBD
1,Adam Perry,,M,29,IL,Raw,Open,107.64,110,229.06,256.28,-274.42,,256.28,199.58,208.65,-217.72,,208.65,290.3,306.17,-319.78,306.17,771.11,SBD
1,Matthew Carnduff,,M,31,IL,Raw,Open,121.47,125,192.78,226.8,-249.48,,226.8,-129.27,142.88,154.22,,154.22,226.8,265.35,-278.96,265.35,646.37,SBD
1,Ryan Sanders #2,,M,19,MO,Raw,Teenage 18-19,73.57,75,156.49,-165.56,165.56,,165.56,92.99,-102.06,-102.06,,92.99,192.78,197.31,206.38,206.38,464.93,SBD
1,Mike Schook,,M,43,MO,Wraps,Masters 40-44,98.52,100,288.03,-303.91,-303.91,,288.03,158.76,163.29,167.83,,167.83,265.35,274.42,-283.5,274.42,730.28,SBD
2,Luke Van Hoose,,M,40,MO,Wraps,Masters 40-44,94.98,100,-183.7,183.7,-197.31,,183.7,-151.95,156.49,-167.83,,156.49,195.04,213.19,226.8,226.8,566.99,SBD
1,Matthew Kotraba,,M,43,MO,Wraps,Masters 40-44,139.16,140,251.74,265.35,272.16,,272.16,-151.95,-151.95,151.95,,151.95,251.74,265.35,-278.96,265.35,689.46,SBD
1,Chris Abney,,M,48,MO,Wraps,Masters 45-49,99.7,100,-231.33,231.33,254.01,-260.82,254.01,142.88,151.95,-154.22,,151.95,208.65,231.33,-240.4,231.33,637.3,SBD
1,Jeremy Otterman,,M,26,MO,Raw,Open,89.9,90,,,,,,-165.56,165.56,-179.17,,165.56,-247.21,247.21,-265.35,247.21,412.77,BD
1,Zach Wheeler,,M,15,IL,Raw,Teenage 13-15,66.77,67.5,,,,,,-79.38,83.91,86.18,,86.18,136.08,140.61,-142.88,140.61,226.8,BD
1,Jerry Travelstead,,M,41,IL,Raw,Masters 40-44,89.72,90,,,,,,-156.49,156.49,165.56,,165.56,,,,,165.56,B
1,Jeff Marvel,,M,51,MO,Raw,Masters 50-54,126.92,140,,,,,,-229.06,229.06,240.4,,240.4,,,,,240.4,B
1,Lonnie Benbrook,,M,60,IL,Raw,Masters 60-64,94.17,100,,,,,,136.08,145.15,151.95,,151.95,,,,,151.95,B
1,Alex Schmidt #2,,M,34,IL,Raw,Open,170.78,140+,,,,,,213.19,226.8,-240.4,,226.8,,,,,226.8,B
1,Jerry Travelstead,,M,41,IL,Unlimited,Masters 40-44,89.72,90,,,,,,-192.78,201.85,210.92,-226.8,210.92,,,,,210.92,B
