Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Mariia Starostina,Мария Старостина,1991,47,F,45.95,120,65,122.5,307.5,SBD,Single-ply,Open
2,Anna Ivanova,Анна Іванова,1994,47,F,47,110,65,112.5,287.5,SBD,Single-ply,Open
3,Tatyana Kashtanova,Татьяна Каштанова,2001,47,F,42.15,110,60,110,280,SBD,Single-ply,Open
4,Evgeniya Evsyukhina,Евгения Евсюхина,1985,47,F,45.8,95,40,105,240,SBD,Single-ply,Open
5,Ekaterina Okun,Екатерина Окунь,1994,47,F,47,82.5,55,102.5,240,SBD,Single-ply,Open
6,Valeriya Ievleva,Валерия Иевлева,1987,47,F,47,65,40,80,185,SBD,Single-ply,Open
7,Anna Tikhonova,Анна Тихонова,1994,47,F,47,60,35,60,155,SBD,Single-ply,Open
DQ,Aminat Kubanova,Аминат Кубанова,1992,47,F,46.85,70,,,,SBD,Single-ply,Open
DQ,Karina Simonyants,Карина Симонянц,1977,47,F,47,,,,,SBD,Single-ply,Open
DQ,Oksana Vityazeva,Оксана Витязева,1997,47,F,46.25,,,,,SBD,Single-ply,Open
1,Olga Bychkova,Ольга Бычкова,1966,52,F,50.5,135,72.5,147.5,355,SBD,Single-ply,Open
2,Elena Akastelova,Елена Акастелова,1992,52,F,51.15,142.5,80,120,342.5,SBD,Single-ply,Open
3,Yanina Udarova,Янина Ударова,1988,52,F,50.95,120,80,130,330,SBD,Single-ply,Open
4,Galina Iskibaeva,Галина Искибаева,1993,52,F,51.65,125,67.5,127.5,320,SBD,Single-ply,Open
5,Viktoriya Romanova,Виктория Романова,1989,52,F,51.3,135,57.5,122.5,315,SBD,Single-ply,Open
6,Anna Arkhipova,Анна Архипова,1985,52,F,51.8,125,62.5,127.5,315,SBD,Single-ply,Open
7,Anna Petkova,Анна Петкова,1992,52,F,51.45,125,70,110,305,SBD,Single-ply,Open
8,Valeriya Penevskaya,Валерия Пеньевская,1997,52,F,50.7,112.5,57.5,120,290,SBD,Single-ply,Open
9,Ekaterina Amunova,Екатерина Амунова,1987,52,F,51.55,95,55,120,270,SBD,Single-ply,Open
10,Anna Voronkova,Анна Воронкова,1994,52,F,51.55,95,40,120,255,SBD,Single-ply,Open
DQ,Ekaterina Turkina,Екатерина Туркина,1987,52,F,50.85,,,,,SBD,Single-ply,Open
1,Marina Zotova,Марина Зотова,1983,57,F,55.25,172.5,110,180,462.5,SBD,Single-ply,Open
