OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,08/10/2023,,Iowa,Marshalltown,M-Town Showdown,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Kruzich,,F,1980,42,,IL,Raw,Women's Raw Untested Master (40-44),61.2,67.5,102.5,112.5,-122.5,112.5,47.5,52.5,-57.5,52.5,107.5,117.5,127.5,127.5,292.5,SBD
1,Kurtrina Olund,,F,1997,26,,SD,Raw,Women's Raw Untested Open,81.5,82.5,112.5,-120,-120,112.5,67.5,70,75,75,112.5,117.5,127.5,127.5,315,SBD
1,Bryson Pitts,,M,2009,14,,,Raw,Men's Raw Untested Junior (13-15),66.6,67.5,112.5,-117.5,-120,112.5,-85,90,-95,90,147.5,155,162.5,162.5,365,SBD
1,Roan  Jelken,,M,2006,17,,IA,Raw,Men's Raw Untested Junior (16-17),72.9,75,142.5,147.5,152.5,152.5,90,-95,100,100,145,152.5,157.5,157.5,410,SBD
1,Charles Thrasher,,M,2004,19,,IA,Raw,Men's Raw Untested Junior (18-19),96.2,100,172.5,180,-190,180,100,107.5,-112.5,107.5,175,-182.5,-182.5,175,462.5,SBD
1,Lwe Moo,,M,2003,20,,IA,Raw,Men's Raw Untested Junior (20-23),77.1,82.5,115,127.5,-145,127.5,97.5,105,-110,105,155,175,185,185,417.5,SBD
1,Hayden Tibbs,,M,2000,22,,IL,Raw,Men's Raw Untested Junior (20-23),88.7,90,260,275,282.5,282.5,155,165,-170,165,245,265,-280,265,712.5,SBD
1,Eric Gonzalez,,M,1981,42,,IL,Raw,Men's Raw Untested Master (40-44),104.3,110,217.5,230,235,235,137.5,142.5,147.5,147.5,212.5,230,240,240,622.5,SBD
1,A. Joseph Mahler,,M,1964,58,,IA,Raw,Men's Raw Untested Master (55-59),81.5,82.5,110,-122.5,-140,110,75,-95,-95,75,155,175,-185,175,360,SBD
1,A. Joseph Mahler,,M,1964,58,,IA,Raw,Men's Raw Untested Open,81.5,82.5,110,-122.5,-140,110,75,-95,-95,75,155,175,-185,175,360,SBD
1,Max Schaefer,,M,2003,20,,IA,Raw,Men's Raw Untested Open,89.1,90,280,290,0,290,157.5,165,167.5,167.5,300,312.5,-320,312.5,770,SBD
2,Hayden Tibbs,,M,2000,22,,IL,Raw,Men's Raw Untested Open,88.7,90,260,275,282.5,282.5,155,165,-170,165,245,265,-280,265,712.5,SBD
1,Jack Rasmussen,,M,1999,24,,MN,Raw,Men's Raw Untested Open,97.5,100,245,262.5,270,270,182.5,-190,-190,182.5,275,282.5,290,290,742.5,SBD
2,Noah Graham,,M,1998,25,,IA,Raw,Men's Raw Untested Open,92.5,100,245,272.5,277.5,277.5,162.5,177.5,182.5,182.5,247.5,267.5,-275,267.5,727.5,SBD
3,Michael Baxter,,M,1984,39,,IN,Raw,Men's Raw Untested Open,95,100,-245,245,260,260,157.5,162.5,-167.5,162.5,305,-320,-320,305,727.5,SBD
4,Jackson Mirabelli,,M,1998,24,,IA,Raw,Men's Raw Untested Open,98.9,100,235,245,-250,245,165,170,-175,170,265,275,-285,275,690,SBD
1,Clayton Puricelli,,M,1990,33,,IL,Raw,Men's Raw Untested Open,121.8,125,257.5,277.5,292.5,292.5,160,172.5,180,180,247.5,267.5,277.5,277.5,750,SBD
2,Nathan Smith,,M,1991,31,,IA,Raw,Men's Raw Untested Open,120.3,125,260,275,282.5,282.5,145,152.5,-155,152.5,272.5,292.5,300,300,735,SBD
1,Aidan Ramon,,M,2006,17,,IA,Raw,Men's Raw Untested Junior (16-17) Bench Only,75.8,82.5,,,,,97.5,102.5,105,105,,,,,105,B
1,Aidan Ramon,,M,2006,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17) Deadlift Only,75.8,82.5,,,,,,,,,142.5,152.5,160,160,160,D
1,Austin VanScoy,,M,2003,20,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),109.8,110,242.5,255,0,255,170,182.5,187.5,187.5,265,285,290,290,732.5,SBD
DQ,Bryant Dutcher,,M,2003,20,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),137.4,140,-310,-320,-320,,-150,-150,-150,,-287.5,-287.5,-287.5,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees,Jake Hartman,,,,,,,,,,,,,,,,,,,,,,,,
,Fred Clary,,,,,,,,,,,,,,,,,,,,,,,,
,Brittany Metzner,,,,,,,,,,,,,,,,,,,,,,,,
,Tatiana Emmick,,,,,,,,,,,,,,,,,,,,,,,,
,Miranda Good,,,,,,,,,,,,,,,,,,,,,,,,
,KJ Cain,,,,,,,,,,,,,,,,,,,,,,,,
