Place,Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Nikola Štaiglová,F,52.8,,1991,Czechia,62.5,-67.5,67.5,67.5,67.5,B,Raw
2,Zuzana Žlebková,F,70.5,,1982,Czechia,70,75,77.5,77.5,77.5,B,Raw
3,Lenka Kratochvílová,F,84,,1978,Czechia,80,85,-90,85,85,B,Raw
4,Eva Baldioli,F,59.4,,1997,Czechia,55,60,-62.5,60,60,B,Raw
1,Čestmír Wolf,M,79.3,80,1959,Czechia,126.5,170,175,175,175,B,Raw
2,Kamil Kadiev,M,68.3,80,1983,Czechia,150,157.5,162.5,162.5,162.5,B,Raw
3,Michal Kozák,M,77.3,80,1987,Slovakia,140,152.5,160,160,160,B,Raw
4,Miroslav Wolf,M,77.5,80,1987,Czechia,135,150,157.5,157.5,157.5,B,Raw
5,Rémy Krayzel,M,80,80,1955,Czechia,150,160,-170,160,160,B,Raw
6,Vladimír Nebola,M,80,80,1970,Czechia,150,155,-160,155,155,B,Raw
7,Milan Suk,M,79.9,80,1963,Czechia,145,152.5,-157.5,152.5,152.5,B,Raw
8,David Střelák,M,79,80,1992,Czechia,130,135,140,140,140,B,Raw
9,Karel Sazma,M,76.4,80,1975,Czechia,120,-130,130,130,130,B,Raw
1,Michal Přikryl,M,77.5,80,1993,Czechia,115,120,127.5,127.5,127.5,B,Raw
1,Petr Maceášik,M,97.8,100,1975,Czechia,210,220,-230,220,220,B,Raw
2,Ladislav Job,M,96.6,100,1987,Czechia,180,185,-190,185,185,B,Raw
3,Roman Kočí,M,86.1,100,1989,Czechia,150,155,162.5,162.5,162.5,B,Raw
4,Jan Sztefek,M,91,100,1983,Czechia,150,160,165,165,165,B,Raw
5,Kamil Babiš,M,89.2,100,1991,Czechia,147.5,150,-152.5,150,150,B,Raw
1,Jaroslav Vdovychenko,M,116.8,100+,1984,Czechia,230,237.5,242.5,242.5,242.5,B,Raw
2,Jindřich Dressler,M,108.5,100+,1977,Czechia,210,225,232.5,232.5,232.5,B,Raw
3,Jaroslav Zelený,M,110,100+,1986,Czechia,220,230,-237.5,230,230,B,Raw
4,Petr Petráš,M,141,100+,1984,Czechia,230,250,260,260,260,B,Raw
5,Petr Bolf,M,114,100+,1987,Czechia,220,230,-235,230,230,B,Raw
6,Patrik Loza,M,107.5,100+,1985,Czechia,200,207.5,-212.5,207.5,207.5,B,Raw
7,Tomáš Matykiewicz,M,105.5,100+,1982,Czechia,180,-190,-190,180,180,B,Raw
8,Pascalis Vlachopulos,M,110.9,100+,1978,Czechia,160,-170,-180,160,160,B,Raw
9,Pavel Hlaváček,M,112,100+,1979,Czechia,160,-170,-217.5,160,160,B,Raw
1,Ondřej Kiml,M,124.9,100+,1990,Czechia,155,165,-175,165,165,B,Raw
