Name,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Dakota Green,,F,Open,Raw,51.26,52,80,60,110,250,SBD,1
Stacey Hartwig,,F,Open,Raw,,90+,160,72.5,162.5,395,SBD,1
Sydney Simms,,F,Juniors,Raw,73.03,75,110,,,110,S,1
Sydney Simms,,F,Juniors,Raw,73.03,75,,65,125,190,BD,1
Jamie Notch Francis,,F,Open,Raw,,90+,,82.5,137.5,220,BD,1
Stacey Hartwig,,F,Open,Raw,,90+,,72.5,,72.5,B,1
Trevor Weeden,,M,Teen,Raw,58.06,60,115,65,112.5,292.5,SBD,1
Jackson Dingess,,M,Juniors,Raw,78.02,82.5,182.5,132.5,202.5,517.5,SBD,1
Michael McManus,,M,Juniors,Raw,99.34,100,182.5,120,217.5,520,SBD,2
Austin Bohn,,M,Juniors,Raw,93.44,100,185,172.5,255,612.5,SBD,1
Anton Abraham,,M,Open,Raw,98.43,100,205,150,252.5,607.5,SBD,1
Ron Gipson,,M,Open,Raw,98.43,100,210,152.5,227.5,590,SBD,2
Brandon Heaney,,M,Open,Raw,107.95,110,262.5,162.5,267.5,692.5,SBD,2
Kenny Zimmerman,,M,Open,Raw,109.32,110,300,212.5,335,847.5,SBD,1
Emilio Duran,,M,Open,Raw,108.86,110,272.5,160,250,682.5,SBD,3
Ron Green,,M,Masters 40+,Raw,98.43,100,200,155,210,565,SBD,1
Kevin Youngblood,,M,Masters 40+,Raw,99.34,100,112.5,90,187.5,390,SBD,2
Gabriel Cabrera,,M,Open,Single-ply,138.35,140,272.5,155,207.5,635,SBD,1
Tyler Butcher,,M,Open,Single-ply,,140+,455,320,320,1095,SBD,1
Matt Zimmerman,,M,Open,Raw,89.36,90,137.5,,,137.5,S,1
Matt Zimmerman,,M,Open,Raw,89.36,90,,72.5,137.5,210,BD,1
Dan Shaver,,M,Open,Raw,118.84,125,,192.5,290,482.5,BD,1
Tyler Donnell,,M,Open,Single-ply,107.95,110,,215,,215,B,1
Mario Rizo,,M,Open,Raw,95.71,100,,205,,205,B,1
