Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hrönn Sigurðardóttir,1978,64.60,65.0,72.5,-75.0,72.5,72.5,Open,F,67,5,Single-ply,B
2,Inga Björk Harðardóttir,1964,66.90,60.0,-70.0,70.0,70.0,70.0,Open,F,67,5,Single-ply,B
1,María Guðsteinsdóttir,1970,68.20,85.0,87.5,91.0,91.0,91.0,Open,F,75,Single-ply,B
1,Ingibjörg Óladóttir,1984,89.90,50.0,55.0,-60.0,55.0,55.0,Open,F,90,Single-ply,B
1,Ingvar Andri Egilsson,1985,74.60,112.5,115.0,-120.0,115.0,115.0,Open,M,75,Single-ply,B
1,Friðrik Örn Sigurðsson,1978,81.60,115.0,122.5,132.5,132.5,132.5,Open,M,82,5,Single-ply,B
1,Gunnar Fanndal Gunnarsson,1989,84.60,100.0,102.5,-105.0,102.5,102.5,Open,M,90,Single-ply,B
,Haukur Már Sveinsson,1984,90.00,-115.0,-120.0,-120.0,,,Open,M,90,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,98.00,175.0,185.0,-190.0,185.0,185.0,Open,M,100,Single-ply,B
2,Svavar Smárason,1968,99.20,160.0,170.0,-180.0,170.0,170.0,Open,M,100,Single-ply,B
3,Sigurþór Arnarsson,1971,97.20,145.0,155.0,160.0,160.0,160.0,Open,M,100,Single-ply,B
4,Sigurjón Ólafsson,1972,94.90,120.0,130.0,-140.0,130.0,130.0,Open,M,100,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,107.70,200.0,215.0,-217.5,215.0,215.0,Open,M,110,Single-ply,B
2,Bjarki Elí Ólafsson,1973,108.10,150.0,-165.0,-170.0,150.0,150.0,Open,M,110,Single-ply,B
1,Guðjón Hafliðason,1958,122.60,-155.0,160.0,-170.0,160.0,160.0,Open,M,125,Single-ply,B
2,Eggert Bjarni Samúelsson,1971,117.90,135.0,-145.0,-145.0,135.0,135.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,131.60,210.0,225.0,-230.0,225.0,225.0,Open,M,125+,Single-ply,B
2,Heiðar Geirmundsson,1984,131.00,200.0,-210.0,-210.0,200.0,200.0,Open,M,125+,Single-ply,B
3,Sigfús Þorgeir Fossdal,1983,144.30,-185.0,190.0,-202.5,190.0,190.0,Open,M,125+,Single-ply,B
4,Grétar Guðmundsson,1974,143.30,150.0,170.0,-180.0,170.0,170.0,Open,M,125+,Single-ply,B
