Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anna Castro,F,SBD,FR-C,44,Raw,2004,TX,43.1,62.5,70,75,75,45,52.5,57.5,57.5,90,97.5,105,105,237.5,,
1,Alyssa Marmolejo,F,SBD,FR-C,48,Raw,2004,TX,45.7,60,67.5,75,75,35,42.5,-47.5,42.5,90,97.5,105,105,222.5,,
2,Brianna Caballero,F,SBD,FR-C,48,Raw,2004,TX,45.6,65,67.5,75,75,32.5,37.5,-42.5,37.5,92.5,100,105,105,217.5,,
1,Jalesca Schorsch,F,SBD,FR-C,56,Raw,2004,TX,52.2,100,107.5,115,115,50,-55,-55,50,115,122.5,130,130,295,,
2,Aaliyah Torres,F,SBD,FR-C,56,Raw,2003,TX,55.2,-60,60,-65,60,35,-42.5,-42.5,35,75,80,87.5,87.5,182.5,,
DQ,Dominique Blomstrom,F,SBD,FR-C,56,Raw,2004,TX,55,50,55,62.5,62.5,-40,-45,-45,,90,97.5,-102.5,97.5,,,
1,Aliya Islam,F,SBD,FR-C,60,Raw,2004,TX,59.6,62.5,70,75,75,-37.5,37.5,-45,37.5,80,90,95,95,207.5,,
1,Victoria Vidaurri,F,SBD,FR-C,75,Raw,2002,TX,73.6,60,65,-70,65,40,-45,-45,40,85,90,95,95,200,,
1,Alyssa Ramirez,F,SBD,FR-C,90,Raw,2004,TX,87.7,-165,165,180,180,90,97.5,-102.5,97.5,170,182.5,190,190,467.5,,
2,Lauren Wells,F,SBD,FR-C,90,Raw,2004,TX,86.9,140,147.5,-152.5,147.5,65,70,-75,70,132.5,140,-150,140,357.5,,
3,Jaedyn Campos,F,SBD,FR-C,90,Raw,2002,TX,83.4,100,-107.5,-107.5,100,65,70,-72.5,70,110,117.5,122.5,122.5,292.5,,
4,Stephanie Chang,F,SBD,FR-C,90,Raw,1995,TX,90,-60,60,70,70,55,62.5,-72.5,62.5,100,107.5,117.5,117.5,250,,
1,Lauren Gomez,F,SBD,FR-C,67.5,Raw,2004,TX,65,120,130,135,135,-60,60,65,65,132.5,142.5,150,150,350,,
2,Kylee Carey,F,SBD,FR-C,67.5,Raw,2003,TX,64.1,122.5,127.5,-132.5,127.5,65,70,-72.5,70,127.5,135,142.5,142.5,340,,
3,Angelina Lopez,F,SBD,FR-C,67.5,Raw,2002,TX,66.8,120,125,-130,125,50,55,-57.5,55,140,-145,145,145,325,,
4,Karissa Betancourt,F,SBD,FR-C,67.5,Raw,2004,TX,61.8,90,97.5,105,105,55,60,62.5,62.5,102.5,110,117.5,117.5,285,,
5,Chloe Edison,F,SBD,FR-C,67.5,Raw,2002,TX,65.1,90,95,100,100,55,60,62.5,62.5,112.5,117.5,122.5,122.5,285,,
6,Dayanara Sol,F,SBD,FR-C,67.5,Raw,2004,TX,60.1,100,-110,110,110,47.5,50,52.5,52.5,100,105,115,115,277.5,,
7,Miranda Castanuela,F,SBD,FR-C,67.5,Raw,2003,TX,63,75,80,87.5,87.5,45,47.5,-50,47.5,100,110,-122.5,110,245,,
8,Dina Tran,F,SBD,FR-C,67.5,Raw,2002,TX,63.5,55,57.5,60,60,-45,45,50,50,85,90,95,95,205,,
1,Matilda Gbenda,F,SBD,FR-C,82.5,Raw,2003,TX,76.6,155,167.5,-180,167.5,85,90,92.5,92.5,160,167.5,175,175,435,,
1,Tyler Morrow #1,M,SBD,MR-C,56,Raw,2004,TX,54.5,165,175,-180,175,-90,-95,95,95,215,225,240,240,510,,
1,Andrew Dittmar,M,SBD,MR-C,60,Raw,2003,TX,59.8,92.5,95,-97.5,95,-62.5,-62.5,62.5,62.5,140,145,-150,145,302.5,,
1,Samuel Burton,M,SBD,MR-C,75,Raw,2003,TX,71.4,182.5,190,195,195,90,92.5,-95,92.5,190,205,212.5,212.5,500,,
