Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Danilo Prokopenko,Данило Прокопенко,Ukraine,2008-12-19,47.2,32.5,37.5,42.5,,25,27.5,-30,,30,45,55,,125,48,Pro Youth 10,M,SBD,Wraps,No,42.5,27.5,55,2008
1,Denis Skiba,Денис Скиба,Ukraine,2004-04-26,63,145,155,-160,,67.5,72.5,75,,150,160,-175,,390,67.5,Pro Teen 13-15,M,SBD,Wraps,No,155,75,160,2004
1,Dmitro Yusupov,Дмитро Юсупов,Ukraine,2004-02-28,113.7,65,70,80,,42.5,50,-60,,-80,80,100,,230,125,Pro Teen 13-15,M,SBD,Wraps,No,80,50,100,2004
1,Nazariy Levitskiy,Назарій Левицький,Ukraine,2000-04-28,83.3,180,190,-200,,130,-137.5,-137.5,,205,215,225,,545,90,Pro Teen 18-19,M,SBD,Wraps,No,190,130,225,2000
1,Ivan Gmirya,Іван Гмиря,Ukraine,2001-05-23,105.1,205,217.5,230,,125,132.5,-140,,220,-230,-230,,582.5,110,Pro Teen 18-19,M,SBD,Wraps,No,230,132.5,220,2001
1,Illya Kachan,Ілля Качан,Ukraine,1998-02-27,56.3,115,125,-135,,70,-77.5,-80,,-135,135,140,,335,60,Pro Juniors 20-23,M,SBD,Wraps,No,125,70,140,1998
1,Borislav Tunik,Борислав Туник,Ukraine,1995-10-23,89.8,210,-217.5,-220,,150,155,157.5,,215,225,230,,597.5,90,Pro Juniors 20-23,M,SBD,Wraps,No,210,157.5,230,1995
1,Andriy Patsera,Андрій Пацера,Ukraine,1995-12-13,99,230,-240,-247.5,,140,145,150,,225,235,-240,,615,100,Pro Juniors 20-23,M,SBD,Wraps,No,230,150,235,1995
1,Danilo Prokopenko,Данило Прокопенко,Ukraine,2008-12-19,47.2,32.5,37.5,42.5,,25,27.5,-30,,30,45,55,,125,52,Pro Open,M,SBD,Wraps,No,42.5,27.5,55,2008
1,Kim Tarverdiev,Кім Тарвердієв,Ukraine,2008-07-09,54.9,30,,,,30,-35,-37.5,,30,,,,90,56,Pro Open,M,SBD,Wraps,No,30,30,30,2008
1,Vitaliy Muzika,Віталій Музика,Ukraine,1995-10-28,60.2,70,100,110,,70,85,-90,,110,135,150,,345,67.5,Pro Open,M,SBD,Wraps,No,110,85,150,1995
1,Ruslan Abbasov,Руслан Аббасов,Ukraine,1992-10-12,74.5,150,160,175,,100,105,110,,205,-222.5,222.5,,507.5,75,Pro Open,M,SBD,Wraps,No,175,110,222.5,1992
2,Andriy Tsaran,Андрій Царан,Ukraine,1989-08-31,72.3,150,-160,160,,110,-115,-117.5,,170,180,-190,,450,75,Pro Open,M,SBD,Wraps,No,160,110,180,1989
3,Ruslan Kucheruk,Руслан Кучерук,Ukraine,1984-04-14,71.2,137.5,150,155,,90,97.5,-102.5,,160,182.5,-202.5,,435,75,Pro Open,M,SBD,Wraps,No,155,97.5,182.5,1984
4,Vitaliy Chornoguz,Віталій Чорногуз,Ukraine,1982-12-24,74.8,115,125,-132.5,,90,-95,95,,145,170,-180,,390,75,Pro Open,M,SBD,Wraps,No,125,95,170,1982
5,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,73.4,120,130,150,,90,95,-100,,120,135,-160,,380,75,Pro Open,M,SBD,Wraps,No,150,95,135,2004
1,Oleksandr Litvinenko,Олександр Литвиненко,Ukraine,1989-08-18,80.1,150,165,-175,,110,122.5,-130,,140,160,175,,462.5,82.5,Pro Open,M,SBD,Wraps,No,165,122.5,175,1989
2,Yuriy Shirinskiy,Юрій Ширинський,Ukraine,1977-08-15,81,-160,-165,165,,112.5,120,125,,-162.5,162.5,172.5,,462.5,82.5,Pro Open,M,SBD,Wraps,No,165,125,172.5,1977
3,Sergiy Stolbtsov,Сергій Столбцов,Ukraine,1988-03-08,81.3,150,157.5,165,,85,92.5,97.5,,170,180,-190,,442.5,82.5,Pro Open,M,SBD,Wraps,No,165,97.5,180,1988
4,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,2001-01-30,81.8,100,,,,132.5,137.5,-142.5,,120,140,150,,387.5,82.5,Pro Open,M,SBD,Wraps,No,100,137.5,150,2001
1,Ruslan Kornutich,Руслан Корнутич,Ukraine,1989-07-18,88.1,230,240,245,,125,132.5,135,,210,217.5,220,,600,90,Pro Open,M,SBD,Wraps,No,245,135,220,1989
2,Borislav Tunik,Борислав Туник,Ukraine,1995-10-23,89.8,210,-217.5,-220,,150,155,157.5,,215,225,230,,597.5,90,Pro Open,M,SBD,Wraps,No,210,157.5,230,1995
3,Evgen Kitaygorodskiy,Євген Китайгородський,Ukraine,1989-02-13,87.6,200,-210,-220,,140,150,-152.5,,230,240,-255,,590,90,Pro Open,M,SBD,Wraps,No,200,150,240,1989
4,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1973-08-29,89.2,165,-172.5,-175,,107.5,112.5,117.5,,160,170,-180,,452.5,90,Pro Open,M,SBD,Wraps,No,165,117.5,170,1973
DQ,Vitaliy Bogdan,Віталій Богдан,Ukraine,1990-07-29,88,,,,,-165,170,177.5,,250,260,265,,,90,Pro Open,M,SBD,Wraps,No,,177.5,265,1990
DQ,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,86.9,,,,,100,107.5,112.5,,210,230,-240,,,90,Pro Open,M,SBD,Wraps,No,,112.5,230,1994
DQ,Maksim Lomaka,Максим Ломака,Ukraine,1993-07-27,,,,,,,,,,,,,,,90,Pro Open,M,SBD,Wraps,No,,,,1993
1,Pavlo Semkovich,Павло Семкович,Ukraine,1980-05-12,99,-230,240,-247.5,,152.5,162.5,167.5,,235,245,252.5,,660,100,Pro Open,M,SBD,Wraps,No,240,167.5,252.5,1980
2,Kirilo Almaz,Кирило Алмаз,Ukraine,1994-09-01,98.1,225,230,235,,140,145,-150,,255,265,272.5,,652.5,100,Pro Open,M,SBD,Wraps,No,235,145,272.5,1994
3,Oleg Kulik,Олег Кулик,Ukraine,1995-04-09,91.4,235,245,-255,,140,-145,145,,245,-252.5,-252.5,,635,100,Pro Open,M,SBD,Wraps,No,245,145,245,1995
4,Andriy Patsera,Андрій Пацера,Ukraine,1995-12-13,99,230,-240,-247.5,,140,145,150,,225,235,-240,,615,100,Pro Open,M,SBD,Wraps,No,230,150,235,1995
5,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,150,160,-170,,150,157.5,162.5,,-210,210,220,,542.5,100,Pro Open,M,SBD,Wraps,No,160,162.5,220,1983
6,Igor Romasenko,Ігор Ромасенко,Ukraine,1963-02-26,94.3,165,175,-185,,100,107.5,-112.5,,195,210,222.5,,505,100,Pro Open,M,SBD,Wraps,No,175,107.5,222.5,1963
1,Igor Romashchenko,Ігор Ромащенко,Ukraine,1980-12-30,105.1,230,242.5,250,,155,160,-165,,240,250,-255,,660,110,Pro Open,M,SBD,Wraps,No,250,160,250,1980
2,Maksim Garkaviy,Максим Гарькавий,Ukraine,1995-08-15,107.6,215,230,-237.5,,140,150,155,,215,227.5,235,,620,110,Pro Open,M,SBD,Wraps,No,230,155,235,1995
3,Bogdan Khudak,Богдан Худак,Ukraine,1984-10-28,107.8,210,220,-235,,150,155,157.5,,240,,,,617.5,110,Pro Open,M,SBD,Wraps,No,220,157.5,240,1984
4,Maksim Zhuravel,Максим Журавель,Ukraine,1987-11-18,105,180,,,,162.5,172.5,-175,,210,,,,562.5,110,Pro Open,M,SBD,Wraps,No,180,172.5,210,1987
DQ,Sergiy Gaydrikh,Сергій Гайдрих,Ukraine,1993-04-22,,,,,,,,,,,,,,,110,Pro Open,M,SBD,Wraps,No,,,,1993
3,Dmitro Yusupov,Дмитро Юсупов,Ukraine,2004-02-28,113.7,65,70,80,,42.5,50,-60,,-80,80,100,,230,125,Pro Open,M,SBD,Wraps,No,80,50,100,2004
DD,Mikola Mikhaylov,Микола Михайлов,Ukraine,1988-12-29,119.7,-210,-210,210,,165,175,-182.5,,250,270,290,-301,,125,Pro Open,M,SBD,Wraps,No,210,175,290,1988
1,Pavlo Semkovich,Павло Семкович,Ukraine,1980-05-12,99,-230,240,-247.5,,152.5,162.5,167.5,,235,245,252.5,,660,100,Pro Submasters 33-39,M,SBD,Wraps,No,240,167.5,252.5,1980
1,Igor Romashchenko,Ігор Ромащенко,Ukraine,1980-12-30,105.1,230,242.5,250,,155,160,-165,,240,250,-255,,660,110,Pro Submasters 33-39,M,SBD,Wraps,No,250,160,250,1980
1,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1973-08-29,89.2,165,-172.5,-175,,107.5,112.5,117.5,,160,170,-180,,452.5,90,Pro Masters 45-49,M,SBD,Wraps,No,165,117.5,170,1973
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96,160,170,180,,100,105,-107.5,,210,222.5,-225,,507.5,100,Pro Masters 50-54,M,SBD,Wraps,No,180,105,222.5,1969
1,Sergiy Romantsov,Сергій Романцов,Ukraine,1964-02-07,85.2,130,140,150,,110,115,-120,,170,180,-185,,445,90,Pro Masters 55-59,M,SBD,Wraps,No,150,115,180,1964
1,Igor Romasenko,Ігор Ромасенко,Ukraine,1963-02-26,94.3,165,175,-185,,100,107.5,-112.5,,195,210,222.5,,505,100,Pro Masters 55-59,M,SBD,Wraps,No,175,107.5,222.5,1963
1,Ruslan Abbasov,Руслан Аббасов,Ukraine,1992-10-12,74.5,150,160,175,,100,105,110,,205,-222.5,222.5,,507.5,75,Pro Military/Fire/Police,M,SBD,Wraps,No,175,110,222.5,1992
1,Anton Shtepa,Антон Штепа,Ukraine,1987-01-28,90,155,165,180,,140,150,-152.5,,-220,220,242.5,,572.5,90,Pro Military/Fire/Police,M,SBD,Wraps,No,180,150,242.5,1987
2,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,86.9,2,,,,100,107.5,112.5,,210,230,-240,,344.5,90,Pro Military/Fire/Police,M,SBD,Wraps,No,2,112.5,230,1994
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,150,160,-170,,150,157.5,162.5,,-210,210,220,,542.5,100,Pro Military/Fire/Police,M,SBD,Wraps,No,160,162.5,220,1983
DD,Mikola Mikhaylov,Микола Михайлов,Ukraine,1988-12-29,119.7,-210,-210,210,,165,175,-182.5,,250,270,290,-301,,125,Pro Military/Fire/Police,M,SBD,Wraps,No,210,175,290,1988
1,Kseniya Sholina,Ксенія Шоліна,Ukraine,1999-08-10,53.5,80,87.5,92.5,,50,-55,-55,,77.5,82.5,87.5,,230,56,Pro Juniors 20-23,F,SBD,Wraps,No,92.5,50,87.5,1999
1,Olga Zaderyaka,Ольга Задеряка,Ukraine,1996-03-07,65.8,95,102.5,-107.5,,45,50,52.5,,130,140,-145,,295,67.5,Pro Juniors 20-23,F,SBD,Wraps,No,102.5,52.5,140,1996
1,Marina Chornoguz,Марина Чорногуз,Ukraine,1988-08-20,43.1,75,-85,85,,42.5,-47.5,-47.5,,90,102.5,,,230,44,Pro Open,F,SBD,Wraps,No,85,42.5,102.5,1988
2,Evgeniya Senich,Євгенія Сєнич,Ukraine,2010-05-28,36.2,45,-50,-50,,25,-27.5,-27.5,,45,52.5,55,,125,44,Pro Open,F,SBD,Wraps,No,45,25,55,2010
1,Olga Negodyuk,Ольга Негодюк,Ukraine,1968-01-10,52,100,107.5,112.5,,60,62.5,65,,125,130,-137.5,,307.5,52,Pro Open,F,SBD,Wraps,No,112.5,65,130,1968
2,Ganna Panchenko,Ганна Панченко,Ukraine,1986-07-01,51.5,100,105,110,,50,52.5,55,,100,110,112.5,,277.5,52,Pro Open,F,SBD,Wraps,No,110,55,112.5,1986
1,Kseniya Sholina,Ксенія Шоліна,Ukraine,1999-08-10,53.5,80,87.5,92.5,,50,-55,-55,,77.5,82.5,87.5,,230,56,Pro Open,F,SBD,Wraps,No,92.5,50,87.5,1999
1,Olga Martinyuk,Ольга Мартинюк,Ukraine,1991-07-16,57,-100,-100,110,,45,50,52.5,,110,120,130,,292.5,60,Pro Open,F,SBD,Wraps,No,110,52.5,130,1991
2,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.9,80,87.5,92.5,,52.5,57.5,-60,,95,105,110,,260,60,Pro Open,F,SBD,Wraps,No,92.5,57.5,110,1973
3,Yuliya Zaderyaka,Юлія Задеряка,Ukraine,1994-03-10,56.8,82.5,87.5,92.5,,40,42.5,45,,80,87.5,92.5,,230,60,Pro Open,F,SBD,Wraps,No,92.5,45,92.5,1994
4,Oksana Azarenkova,Оксана Азаренкова,Ukraine,1961-10-13,59.4,45,-52.5,52.5,,35,37.5,-40,,85,95,-102.5,,185,60,Pro Open,F,SBD,Wraps,No,52.5,37.5,95,1961
1,Anastasiya Skidan,Анастасія Скидан,Ukraine,1989-12-01,63,80,85,87.5,,47.5,50,-52.5,,100,105,-110,,242.5,67.5,Pro Open,F,SBD,Wraps,No,87.5,50,105,1989
2,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,67.3,35,,,,60,65,-67.5,,55,70,,,170,67.5,Pro Open,F,SBD,Wraps,No,35,65,70,1969
