Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Hughs,60,Open,M,54.43,95.25,138.35,288.03,SBD,Single-ply,2
Helen Parris,60,Open,F,113.4,49.9,138.35,301.64,SBD,Single-ply,1
K. Snodgrass,67.5,Open,M,97.52,77.11,138.35,312.98,SBD,Single-ply,2
M. Bennett,67.5,Open,M,77.11,90.72,138.35,306.18,SBD,Single-ply,3
J. McDermott,67.5,Open,M,95.25,70.31,136.08,301.64,SBD,Single-ply,4
Laura Dodd #1,67.5,Open,F,147.42,65.77,165.56,378.75,SBD,Single-ply,1
Chris Tardio,75,Open,M,208.65,136.08,226.8,571.53,SBD,Single-ply,1
B. Kuti,75,Open,M,181.44,140.61,226.8,548.85,SBD,Single-ply,2
L. Davis,75,Open,M,188.24,131.54,190.51,510.29,SBD,Single-ply,3
R. Schmahl,75,Open,M,170.1,117.93,192.78,480.81,SBD,Single-ply,4
F. Matucci,75,Open,M,154.22,108.86,190.51,453.59,SBD,Single-ply,5
Ben Reed,75,Open,M,124.74,108.86,158.76,392.36,SBD,Single-ply,6
C. Wilson,75,Open,M,113.4,88.45,140.61,342.46,SBD,Single-ply,7
J. Triano,75,Open,M,90.72,79.38,147.42,317.52,SBD,Single-ply,8
Marty Scott,82.5,Open,M,192.78,127.01,208.65,528.44,SBD,Single-ply,1
D. Powell,82.5,Open,M,197.31,115.67,206.38,519.36,SBD,Single-ply,2
Joe Mahan,82.5,Open,M,197.31,95.25,215.46,508.02,SBD,Single-ply,3
M. Frank,82.5,Open,M,181.44,106.59,219.99,508.02,SBD,Single-ply,4
T. Fox,82.5,Open,M,167.83,104.33,201.85,474,SBD,Single-ply,5
D. Leon,82.5,Open,M,170.1,113.4,188.24,471.74,SBD,Single-ply,6
R. Rutt,82.5,Open,M,154.22,99.79,181.44,435.45,SBD,Single-ply,7
S. Gardner,82.5,Open,M,151.95,86.18,190.51,428.65,SBD,Single-ply,8
D. Biehl,82.5,Open,M,122.47,106.59,181.44,410.5,SBD,Single-ply,9
R. Rees,82.5,Open,M,136.08,104.33,158.76,399.16,SBD,Single-ply,10
Tom Davis #5,90,Open,M,242.67,111.13,240.4,594.21,SBD,Single-ply,1
B. Parker,90,Open,M,188.24,156.49,238.14,582.87,SBD,Single-ply,2
Walt Taylor,90,Open,M,183.71,124.74,215.46,523.9,SBD,Single-ply,3
M. Wilson,90,Open,M,172.37,113.4,204.12,489.88,SBD,Single-ply,4
M. Midcap,90,Open,M,181.44,104.33,192.78,478.54,SBD,Single-ply,5
T. Smith,90,Open,M,170.1,97.52,192.78,460.4,SBD,Single-ply,6
R. Lozinski,90,Open,M,145.15,92.99,183.71,421.84,SBD,Single-ply,7
C. Cassell,90,Open,M,90.72,102.06,165.56,358.34,SBD,Single-ply,8
Clarence Dugan,100,Open,M,251.74,190.51,290.3,732.55,SBD,Single-ply,1
Charles Carroll,100,Open,M,301.64,181.44,249.48,732.55,SBD,Single-ply,2
B. Petko,100,Open,M,226.8,181.44,238.14,646.37,SBD,Single-ply,3
B. Drossman,100,Open,M,219.99,179.17,233.6,632.76,SBD,Single-ply,4
Greg Richardson,100,Open,M,238.14,163.29,213.19,614.62,SBD,Single-ply,5
G. Lyons,100,Open,M,226.8,136.08,231.33,594.21,SBD,Single-ply,6
B. Minor,100,Open,M,181.44,154.22,192.78,528.44,SBD,Single-ply,7
M. Kelley,100,Open,M,156.49,122.47,215.46,494.42,SBD,Single-ply,8
D. Radich,100,Open,M,158.76,122.47,172.37,453.59,SBD,Single-ply,9
Scott Siewert,110,Open,M,308.44,174.63,292.57,775.64,SBD,Single-ply,1
Jim Bryant,110,Open,M,260.82,190.51,301.64,752.96,SBD,Single-ply,2
D. Blinn,110,Open,M,265.35,204.12,274.42,743.89,SBD,Single-ply,3
Mike Waterfield,110,Open,M,265.35,204.12,260.82,730.28,SBD,Single-ply,4
C. Eckstein,110,Open,M,249.48,136.08,260.82,646.37,SBD,Single-ply,5
C. Parker,110,Open,M,188.24,138.35,199.58,526.17,SBD,Single-ply,6
P. Dickens,110,Open,M,136.08,127.01,172.37,435.45,SBD,Single-ply,7
John Shesull,125,Open,M,249.48,217.72,294.84,762.04,SBD,Single-ply,1
Bert Shubert,125,Open,M,242.67,190.51,229.06,662.25,SBD,Single-ply,2
R. Houseworth,125,Open,M,215.46,142.88,238.14,596.47,SBD,Single-ply,3
T. Smith,125,Open,M,229.06,142.88,213.19,585.13,SBD,Single-ply,4
Tony Meyers,125+,Open,M,294.84,215.46,297.1,807.4,SBD,Single-ply,1
