Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Areli Martinez Hernandez,Rockdale,43.64,79.38,34.02,88.45,201.85,Unlimited,SBD,F,
Girls,44.23,2,Shaelyn Goode,Little River Academy,43.95,70.31,40.82,83.91,195.04,Raw,SBD,F,
Girls,44.23,3,Kaelynn Junek,Little River Academy,43.82,74.84,40.82,74.84,190.51,Unlimited,SBD,F,
Girls,44.23,4,Daniela Bocanegra,Rockdale,42.82,56.7,43.09,65.77,165.56,Unlimited,SBD,F,
Girls,47.85,1,Eva Alcozer,Salado,46.72,120.2,58.97,106.59,285.76,Unlimited,SBD,F,
Girls,47.85,2,Hensley Bowman,Florence,46.72,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,3,Lacy Allen,Florence,47.85,61.23,36.29,63.5,161.03,Unlimited,SBD,F,
Girls,47.85,4,Hailey Martinez,Lake Belton,46.67,47.63,38.56,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,1,Lilly Jahns,Little River Academy,51.53,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,2,Allyson Swanson,Florence,49.4,68.04,43.09,108.86,219.99,Unlimited,SBD,F,
Girls,51.94,3,Giuliana Davis,Little River Academy,50.89,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,4,Brianna Mendoza,Cameron Yoe,51.8,61.23,40.82,81.65,183.7,Raw,SBD,F,
Girls,51.94,5,Evelyn Dominguez Rodriguez,Rockdale,49.44,56.7,31.75,61.23,149.69,Unlimited,SBD,F,
Girls,56.02,1,Kadence Adcock,Little River Academy,53.39,95.25,63.5,117.93,276.69,Unlimited,SBD,F,
Girls,56.02,2,Amiah Morrell,Lake Belton,52.57,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,3,Tinly Keese,Florence,53.75,81.65,45.36,68.04,195.04,Unlimited,SBD,F,
Girls,56.02,4,Carleigh Mills,Florence,54.43,63.5,40.82,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,5,Sienna Sultemeier,Florence,55.34,63.5,29.48,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,1,Layla Posey,Little River Academy,59.24,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,2,Jaleigh Galvan,Little River Academy,59.38,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,3,Zoey Goodwin,Lake Belton,59.1,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,4,Arianna Zycha,Rockdale,59.83,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,5,Natalie Rondon,Salado,58.92,72.57,34.02,102.06,208.65,Unlimited,SBD,F,
Girls,60.1,6,Allyssa Igleheart,Salado,58.29,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,7,Annaleah Logan,Lake Belton,57.2,56.7,38.56,70.31,165.56,Unlimited,SBD,F,
Girls,67.36,1,Maddie Casper,Salado,66.04,149.69,120.2,136.08,405.97,Unlimited,SBD,F,
Girls,67.36,2,Madlyn Orocio,Cameron Yoe,65.05,136.08,65.77,124.74,326.59,Unlimited,SBD,F,
Girls,67.36,3,Laycee Bartlett,Lake Belton,66.95,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,4,Janaya De La Garza,Rockdale,63.37,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,5,Isabella Neels,Lake Belton,66.45,90.72,38.56,106.59,235.87,Raw,SBD,F,
Girls,67.36,6,Taylor Henager,Little River Academy,63.82,95.25,49.9,88.45,233.6,Unlimited,SBD,F,
Girls,67.36,7,Claire Couture,Lake Belton,60.55,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
