Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Bench4Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
M,S,1,67.5,Liam Dierckx,Planet Fitness,19,M-T3,65.5,110,120,130,,130,,,,,130,Single-ply
M,S,1,75,Kevin Vandenbosch,Planet Fitness,19,M-T3,74.2,120,127.5,-130,,127.5,,,,,127.5,Single-ply
M,S,1,75,Emmerik Vanhee,Isogym,24,M-O,73.9,180,190,200,,200,,,,,200,Single-ply
M,S,2,75,Kenny Van Haverbeke,KBBC,30,M-O,74.2,125,130,-135,,130,,,,,130,Single-ply
M,S,1,82.5,Indra Sudarminto,Planet Fitness,23,M-JR,78,270,290,305,,305,,,,,305,Single-ply
M,S,1,90,Benny Verbeke,Isogym,49,M-M2,88.8,225,-245,245,-257.5,245,,,,,245,Single-ply
M,S,1,100,Dries Goethals,KBBC,29,M-O,94.2,75,,,,75,,,,,75,Single-ply
M,S,1,125,Bart Golsteyn,Isogym,49,M-M2,120,170,-190,-200,,170,,,,,170,Single-ply
M,SBD,1,67.5,Liam Dierckx,Planet Fitness,19,M-T3,65.5,,,,,130,105,,,180,415,Single-ply
M,SBD,1,75,Kevin Vandenbosch,Planet Fitness,19,M-T3,74.2,,,,,127.5,95,,,185,407.5,Single-ply
M,SBD,1,75,Emmerik Vanhee,Isogym,24,M-O,73.9,,,,,200,185.5,,,225,610.5,Single-ply
M,SBD,2,75,Kenny Van Haverbeke,KBBC,30,M-O,74.2,,,,,130,115,,,140,385,Single-ply
M,SBD,1,82.5,Indra Sudarminto,Planet Fitness,23,M-JR,78,,,,,305,185,,,290,780,Single-ply
M,SBD,1,90,Benny Verbeke,Isogym,49,M-M2,88.8,,,,,245,135,,,305,685,Single-ply
M,SBD,1,100,Dries Goethals,KBBC,29,M-O,94.2,,,,,75,110,,,150,335,Single-ply
M,SBD,1,125,Bart Golsteyn,Isogym,49,M-M2,120,,,,,170,155,,,190,515,Single-ply
