Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Bermudez,Poteet,50.53,142.88,90.72,145.15,378.75,Single-ply,SBD,M
Boys,51.71,2,Devin Medina,Kenedy,51.62,133.81,74.84,140.61,349.27,Single-ply,SBD,M
Boys,51.71,3,Oziel Padilla,Natalia,51.26,129.27,58.97,131.54,319.78,Single-ply,SBD,M
Boys,55.79,4,Jose Hernandez #3,Karnes City,51.94,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,51.71,5,Rigo Franco,Poth,51.48,113.4,72.57,106.59,292.57,Single-ply,SBD,M
Boys,51.71,DQ,Jorge Saldana,Natalia,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Guerra,Poteet,55.11,172.37,113.4,185.97,471.74,Single-ply,SBD,M
Boys,59.87,2,Tom Palocio,Nixon Smiley,55.88,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,55.79,3,Parth Patel,Kenedy,55.25,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,55.79,4,Devin McMahan,Stockdale,55.7,115.67,74.84,156.49,347,Single-ply,SBD,M
Boys,59.87,5,Wesley Lover,Karnes City,56.02,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,55.79,6,Michael Chomot,Yoakum,53.98,97.52,63.5,106.59,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Carlos Ocampo,Natalia,54.34,120.2,54.43,,,Single-ply,SBD,M
Boys,55.79,DQ,Victor Monsevias,Kenedy,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Miguel Hernandez,Nixon Smiley,58.24,167.83,92.99,185.97,446.79,Single-ply,SBD,M
Boys,59.87,2,Lane Faust,Yoakum,59.65,156.49,104.33,165.56,426.38,Single-ply,SBD,M
Boys,59.87,3,Jacob Hinojosa,Kenedy,59.33,136.08,79.38,161.03,376.48,Single-ply,SBD,M
Boys,67.13,4,Joaquin Munoz #2,Stockdale,60.1,113.4,79.38,163.29,356.07,Single-ply,SBD,M
Boys,67.13,5,Robert Morin,Karnes City,60.1,120.2,79.38,149.69,349.27,Single-ply,SBD,M
