Name,Age,Sex,WeightClassKg,Division,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hope Weaver,16,F,56,Teen 16-17,PA,52.7,47.5,55,-60,,55,40,45,47.5,,47.5,82.5,87.5,95,,95,197.5,SBD,Raw,1
Meredith Gunning,41,F,90+,Masters 40-44,NY,139.5,102.5,-110,-115,,102.5,52.5,55,-57.5,,55,120,125,130,-137.5,130,287.5,SBD,Raw,1
Gary Teeter,53,M,75,Open,PA,67.6,90,100,-115,,100,110,117.5,-122.5,,117.5,135,145,155,,155,372.5,SBD,Raw,1
Gary Teeter,53,M,75,Masters 50-54,PA,67.6,90,100,-115,,100,110,117.5,-122.5,,117.5,135,145,155,,155,372.5,SBD,Raw,1
Kavon Atkinson,15,M,75,Teen 14-15,NY,73.6,102.5,122.5,-137.5,,122.5,62.5,-85,87.5,,87.5,170,185,190,-195,190,400,SBD,Raw,1
Thomas Holbert,52,M,90,Masters 50-54,NY,90,145,150,155,,155,147.5,-155,155,,155,145,150,,,150,460,SBD,Raw,1
Riley Blanchard,16,M,90,Teen 16-17,NY,89.5,-160,-160,172.5,,172.5,85,-97.5,-105,,85,172.5,185,190,195,190,447.5,SBD,Raw,1
Terri Korba,52,F,90,Masters 50-54,NY,89.1,,,,,,67.5,70,-72.5,,70,,,,,,70,B,Raw,1
Evan Burak,15,M,100,Teen 14-15,NY,94.5,,,,,,-92.5,92.5,100,,100,,,,,,100,B,Raw,1
Kirsten Cole,27,F,75,Open,NY,70.5,,,,,,47.5,52.5,-57.5,,52.5,115,122.5,127.5,,127.5,180,BD,Raw,1
Heather Koch,36,F,90+,Sub-Masters 35-39,NY,101.4,,,,,,57.5,60,62.5,-63.5,62.5,135,140,142.5,145,142.5,205.5,BD,Raw,1
Nicole Quick,44,F,90+,Masters 40-44,NY,127.7,,,,,,42.5,47.5,-52.5,,47.5,112.5,117.5,122.5,,122.5,170,BD,Raw,1
Josh Rafferty,10,M,90,Youth 10-11,NY,87.3,,,,,,27.5,32.5,35,-40,35,72.5,75,80,-82.5,80,115,BD,Raw,1
Zach Latting,16,M,125,Teen 16-17,NY,121.8,,,,,,120,125,-127.5,,125,225,230,232.5,237.5,232.5,357.5,BD,Raw,1
Tiffany Teeter,11,F,44,Youth 10-11,PA,,,,,,,,,,,,35,42.5,47.5,,47.5,47.5,D,Raw,1
