Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate,Place
F,Marina Chaychuk,Марина Чайчук,48,-100,100,-105,100,,100,48,D,Raw,No,,,,,,,,,,,Pro Open,37,1983-06-04,1
M,Sergey Nikolaev,Сергей Николаев,73.2,160,177.5,-185,177.5,,177.5,75,D,Raw,No,,,,,,,,,,,Pro Open,25,1995-05-08,1
M,Roman Zubkov,Роман Зубков,87.8,-200,210,230,230,,230,90,D,Raw,No,,,,,,,,,,,Pro Open,27,1993-07-19,2
M,Roman Myasnikov,Роман Мясников,86,160,-180,-180,160,,160,90,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,,1973-10-08,1
M,Dmitriy Vasilinich,Дмитрий Василинич,129.8,270,292.5,-300,292.5,,292.5,140,D,Raw,No,,,,,,,,,,,Pro Open,36,1984-07-09,1
M,Sergey Litvinov,Сергей Литвинов,129.5,230,240,,240,,240,140,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,1976-06-08,1
M,Andrey Gusak,Андрей Гусак,74.8,140,150,155,155,-160,155,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2003-06-09,1
M,Vladimir Babin,Владимир Бабин,84.4,360,-380,380,380,-400.5,380,90,D,Raw,No,,,,,,,,,,,Pro Open,28,1992-08-09,1
M,Petr Shcherbakov,Петр Щербаков,81.7,,,,,,195,82.5,B,Single-ply,No,195,-205,-205,195,,,,,,,Pro Open,34,1986-08-09,1
M,Artur Gaysin,Артур Гайсин,86.9,,,,,,185,90,B,Single-ply,No,170,185,,185,,,,,,,Pro Teen 18-19,18,2002-08-01,1
M,Konstantin Gibert,Константин Гиберт,99.2,,,,,,207.5,100,B,Single-ply,No,200,-205,207.5,207.5,,,,,,,Pro Open,29,1991-08-01,1
M,Sergey Litvinov,Сергей Литвинов,129.5,,,,,,257.5,140,B,Single-ply,No,240,250,257.5,257.5,,,,,,,Pro Open,44,1976-06-08,2
M,Sergey Litvinov,Сергей Литвинов,129.5,,,,,,230,140,B,Single-ply,No,210,225,230,230,,,,,,,Pro Masters 40-44,44,1976-06-08,1
M,Artyom Mizetskiy,Артём Мизецкий,164.4,,,,,,327.5,140+,B,Single-ply,No,305,327.5,-340,327.5,,,,,,,Pro Open,25,1994-10-27,1
F,Nadezhda Tsurikova,Надежда Цурикова,50.9,,,,,,57.5,52,B,Raw,No,52.5,55,57.5,57.5,,,,,,,Pro Open,31,1989-03-20,1
F,Viktoriya Sharova,Виктория Шарова,51,,,,,,50,52,B,Raw,No,50,-52.5,-52.5,50,,,,,,,Pro Open,24,1996-05-09,2
F,Yuliya Tatyanina,Юлия Татьянина,58.5,,,,,,95,60,B,Raw,No,87.5,92.5,95,95,,,,,,,Pro Open,31,1989-01-01,1
F,Valeriya Mukhametzhanova,Валерия Мухаметжанова,70.9,,,,,,57.5,75,B,Raw,No,57.5,-60,-62.5,57.5,,,,,,,Pro Open,24,1996-01-25,1
M,Pavel Koryanov,Павел Корянов,74.3,,,,,,145,75,B,Raw,No,140,145,-147.5,145,,,,,,,Pro Open,31,1989-09-17,1
M,Marat Kuramshin,Марат Курамшин,69.3,,,,,,117.5,75,B,Raw,No,-117.5,117.5,-125,117.5,,,,,,,Pro Open,35,1985-03-09,2
M,Dmitriy Chernushkin,Дмитрий Чернушкин,73.7,,,,,,,75,B,Raw,No,-115,-115,-117.5,,,,,,,,Pro Open,24,1996-07-27,DQ
M,Vladimir Pasternak,Владимир Пастернак,74,,,,,,122.5,75,B,Raw,No,117.5,122.5,-127.5,122.5,,,,,,,Pro Masters 45-49,45,1974-10-22,1
M,Stanislav Sokolov,Станислав Соколов,87.1,,,,,,,90,B,Raw,No,-120,-127.5,-127.5,,,,,,,,Pro Teen 16-17,17,2003-08-16,DQ
M,Egor Vakhrushev,Егор Вахрушев,89.4,,,,,,175,90,B,Raw,No,170,-175,175,175,,,,,,,Pro Open,27,1993-08-10,1
M,Aleksey Rudnov,Алексей Руднов,89.5,,,,,,152.5,90,B,Raw,No,145,152.5,-155,152.5,,,,,,,Pro Open,38,1982-07-10,3
M,Eduard Akhmadeev,Эдуард Ахмадеев,89.4,,,,,,142.5,90,B,Raw,No,137.5,142.5,-147.5,142.5,,,,,,,Pro Open,38,1981-11-29,4
M,Sergey Ilin,Сергей Ильин,88.1,,,,,,135,90,B,Raw,No,125,130,135,135,,,,,,,Pro Masters 60-64,62,1958-06-01,1
M,Ivan Parashin,Иван Парашин,100,,,,,,185,100,B,Raw,No,170,185,-195,185,,,,,,,Pro Juniors 20-23,22,1997-11-01,1
M,Dmitriy Ishankulov,Дмитрий Ишанкулов,106.7,,,,,,140,110,B,Raw,No,140,-150,-162.5,140,,,,,,,Pro Open,39,1981-07-24,2
M,Valentin Kazikin,Валентин Казикин,114.4,,,,,,170,125,B,Raw,No,155,165,170,170,,,,,,,Pro Open,30,1990-06-18,2
M,Sergey Litvinov,Сергей Литвинов,129.3,,,,,,182.5,140,B,Raw,No,175,182.5,-187.5,182.5,,,,,,,Pro Masters 40-44,44,1976-06-08,1
M,Sergey Litvinov,Сергей Литвинов,129.5,,,,,,,140,B,Multi-ply,No,210,225,230,230,,,,,,,Pro Open,44,1976-06-08,DQ
M,Sergey Litvinov,Сергей Литвинов,129.5,,,,,,,140,B,Multi-ply,No,210,225,230,230,,,,,,,Pro Masters 40-44,44,1976-06-08,DQ
M,Nikita Anfyorov,Никита Анфёров,88.5,160,180,200,200,,520,90,SBD,Wraps,No,120,130,140,140,,160,170,180,180,,Pro Open,25,1995-02-17,2
M,Aleksey Gostishchev,Алексей Гостищев,89.2,230,-242.5,242.5,242.5,,590,90,SBD,Wraps,No,145,150,152.5,152.5,,180,190,195,195,,Pro Open,27,1993-06-09,1
M,Sergey Litvinov,Сергей Литвинов,129.5,230,237.5,245,245,,652.5,140,SBD,Wraps,No,170,177.5,182.5,182.5,,225,-235,-240,225,,Pro Masters 40-44,44,1976-06-08,1
M,Sergey Litvinov,Сергей Литвинов,129.5,230,237.5,245,245,,652.5,140,SBD,Wraps,No,170,177.5,182.5,182.5,,225,-235,-240,225,,Pro Open,44,1976-06-08,1
M,Timofey Sherstobitov,Тимофей Шерстобитов,84.2,-230,230,-245,230,,530,90,SBD,Raw,No,-130,130,,130,,170,-180,,170,,Pro Juniors 20-23,22,1998-01-12,1
M,Roman Myasnikov,Роман Мясников,86,,,,,,,90,SBD,Raw,No,,,,,,-120,-125,-125,,,Pro Masters 45-49,,1973-10-08,DQ
M,Sergey Litvinov,Сергей Литвинов,129.5,225,230,237.5,237.5,,627.5,140,SBD,Raw,No,170,177.5,182.5,182.5,,200,207.5,,207.5,,Pro Open,44,1976-06-08,1
M,Sergey Litvinov,Сергей Литвинов,129.5,225,230,237.5,237.5,,627.5,140,SBD,Raw,No,170,177.5,182.5,182.5,,200,207.5,,207.5,,Pro Masters 40-44,44,1976-06-08,1
F,Svetlana Sinacheva,Светлана Синачева,80.4,,,,,,122.5,82.5,B,Raw,No,115,120,122.5,122.5,-125,,,,,,Pro Open,53,1966-12-15,1
M,Timofey Shcherbin,Тимофей Щербин,51.2,,,,,,35,52,B,Raw,No,30,35,-37.5,35,,,,,,,Pro Youth,9,2010-11-09,1
