Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Equipment,Event,Division,Sex,WeightClassKg,Place
Celine Alperstedt,64,30,-35,-35,30,30,,Single-ply,B,Open,F,72,1
Antonia Adloff,58.3,25,30,-32.5,30,30,,Single-ply,B,Open,F,63,1
Amely Mendyka,83.2,45,-50,-50,45,45,,Single-ply,B,Open,F,84,1
André Mendyka,86.3,75,80,82.5,82.5,82.5,,Single-ply,B,Open,M,93,8
Lukas Dennhardt,73.4,80,85,-90,85,85,,Single-ply,B,Open,M,74,6
Dominik Simmen,66.8,90,-95,-95,90,90,,Single-ply,B,Open,M,74,5
Benjamin Mauske,106.6,85,92.5,-100,92.5,92.5,,Single-ply,B,Open,M,120,4
Michael Matthes,74.8,92.5,-97.5,-97.5,92.5,92.5,,Single-ply,B,Open,M,83,7
Philipp Lutschan,71.08,90,97.5,100,100,100,1990-10-03,Single-ply,B,Open,M,74,3
Marvin Skopp,73.4,95,100,-105,100,100,,Single-ply,B,Open,M,74,4
Carsten Hauschild,96.45,80,90,100,100,100,,Single-ply,B,Open,M,105,11
Markus Kühnelt,67.3,90,95,100,100,100,,Single-ply,B,Open,M,74,2
Benjamin Braun,84.3,110,-115,-115,110,110,,Single-ply,B,Open,M,93,7
Dirk Haun,78.35,110,115,-117.5,115,115,1973-06-06,Single-ply,B,Open,M,83,6
Alexander Gunkel,94.65,105,110,115,115,115,,Single-ply,B,Open,M,105,10
Guido Schröpfer,86.75,110,115,-120,115,115,,Single-ply,B,Open,M,93,6
Christoph Koch,85.35,115,120,-125,120,120,,Single-ply,B,Open,M,93,5
Mario Sülzenbrück,77,115,125,-132.5,125,125,,Single-ply,B,Open,M,83,5
Andreas Trödler,84.6,120,125,-130,125,125,,Single-ply,B,Open,M,93,4
Klaus Griesch,74.05,120,130,-140,130,130,,Single-ply,B,Open,M,83,4
Tim Morgenroth,98.8,125,132.5,135,135,135,1991-11-03,Single-ply,B,Open,M,105,9
Dirk Wetzel,83,125,130,135,135,135,,Single-ply,B,Open,M,83,3
Leroy Richter,92.2,130,135,137.5,137.5,137.5,,Single-ply,B,Open,M,93,3
Olaf Schröpfer,102.65,135,140,142.5,142.5,142.5,,Single-ply,B,Open,M,105,8
Stan Wilhelm,88.4,120,145,150,150,150,1978-09-27,Single-ply,B,Open,M,93,2
Marko Hirt,95.6,140,150,-165,150,150,,Single-ply,B,Open,M,105,7
Peter Schmidt,81.9,140,150,155,155,155,,Single-ply,B,Open,M,83,2
Mike Grzibek,74.3,150,157.5,,157.5,157.5,,Single-ply,B,Open,M,83,1
Erik Büschel,95.6,150,160,-165,160,160,1986-11-27,Single-ply,B,Open,M,105,6
Hans-Joachim Hoche,86.7,150,160,-167.5,160,160,1964-01-21,Single-ply,B,Open,M,93,1
Florian Bittorf,133.15,162.5,170,-180,170,170,,Single-ply,B,Open,M,120+,4
Jörg Herzinger,108,175,-180,,175,175,1955-12-13,Single-ply,B,Open,M,120,3
Andreas Berkner,95.5,150,170,175,175,175,,Single-ply,B,Open,M,105,5
Julius Beck,115.65,160,170,180,180,180,,Single-ply,B,Open,M,120,2
Matthias Keimling,126.9,170,180,190,190,190,,Single-ply,B,Open,M,120+,3
Stefan Köhler,102.3,180,190,-200,190,190,,Single-ply,B,Open,M,105,4
Heiko Müller,96.1,190,195,-200,195,195,1970-12-22,Single-ply,B,Open,M,105,3
Nico Dünkel,98.9,190,200,202.5,202.5,202.5,1978-09-17,Single-ply,B,Open,M,105,2
Mario Jaedtke,113,190,205,-210,205,205,,Single-ply,B,Open,M,120,1
Tobias Zinserling,141.45,190,200,207.5,207.5,207.5,,Single-ply,B,Open,M,120+,2
Vico Ruck,121.6,210,-247.5,-247.5,210,210,,Single-ply,B,Open,M,120+,1
Frank Barthel,102.25,235,-245,-255,235,235,1980-02-20,Single-ply,B,Open,M,105,1
Myrco Griesch,70.3,120,125,-130,125,125,,Single-ply,B,Open,M,74,1
