Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mechelle Keller-Curtin,59,F,NE,USA,59.19,Masters (55-59),60,57.5,35,82.5,175,SBD,Raw,1
Mechelle Keller-Curtin,59,F,NE,USA,59.19,Law/Fire/Military,60,57.5,35,82.5,175,SBD,Raw,1
Amber Welchert,28,F,NE,USA,71.21,25-29,75,80,57.5,95,232.5,SBD,Raw,1
Susan Gregory,59,F,NE,USA,73.71,Masters (55-59),75,70,52.5,90,212.5,SBD,Raw,1
Celeste Reker,26,F,NE,USA,79.83,Open,82.5,102.5,50,120,272.5,SBD,Raw,1
Cortney Young #1,17,F,NE,USA,66,Teen (16-17),67.5,115,60,175,350,SBD,Raw,1
Jeff Bieterman,60,M,NE,USA,87.77,Masters (60-64),90,105,77.5,142.5,325,SBD,Raw,1
Dave Paladino,50,M,NE,USA,73.48,Masters (50-54),75,147.5,102.5,182.5,432.5,SBD,Raw,1
Eric Ramos,20,M,IA,USA,73.03,Junior (20-24),75,195,130,192.5,517.5,SBD,Raw,1
Seth Heywood,39,M,IA,USA,86.64,Sub-Masters (35-39),90,145,130,182.5,457.5,SBD,Raw,1
Gabe Nelson,20,M,IA,USA,81.42,Junior (20-24),82.5,175,115,220,510,SBD,Raw,1
Matthew Dunn,28,M,IA,USA,99.34,Open,100,200,150,225,575,SBD,Raw,3
James Sechser,32,M,NE,USA,107.27,Open,110,197.5,137.5,242.5,577.5,SBD,Raw,1
Matt Keller,31,M,MO,USA,95.93,Open,100,205,165,235,605,SBD,Raw,2
Kevin Varriale,28,M,IL,USA,98.43,Open,100,250,175,260,685,SBD,Raw,1
Anna Krupa,22,F,CO,USA,53.3,Junior (20-24),56,,37.5,,37.5,B,Raw,1
Julie Puetz,37,F,NE,USA,51.94,Sub-Masters (35-39),52,,72.5,,72.5,B,Raw,1
August Yoder,18,M,NE,USA,78.93,Teen (18-19),82.5,,115,,115,B,Raw,1
Shane Heywood,39,M,IA,USA,81.19,Sub-Masters (35-39),82.5,,162.5,,162.5,B,Raw,1
Jeremey Meyer,38,M,NE,USA,99.79,Sub-Masters (35-39),100,,200,,200,B,Raw,1
Jeremey Meyer,38,M,NE,USA,99.79,Law/Fire/Military,100,,200,,200,B,Raw,1
Jeremey Meyer,38,M,NE,USA,99.79,Open,100,,200,,200,B,Raw,2
Robert Blaha,45,M,NE,USA,97.52,Masters (45-49),100,,110,,110,B,Raw,2
Chris Walter,45,M,NE,USA,93.67,Masters (45-49),100,,212.5,,212.5,B,Raw,1
Chris Walter,45,M,NE,USA,93.67,Open,100,,212.5,,212.5,B,Raw,1
John Probasco,54,M,NE,USA,107.05,Masters (50-54),110,,147.5,,147.5,B,Raw,1
Skyler Yoder,17,M,NE,USA,129.27,Teen (16-17),140,,155,,155,B,Raw,1
Jake Garner,21,M,NE,USA,74.62,Junior (20-24),75,,115,220,335,BD,Raw,1
Jake Garner,21,M,NE,USA,74.62,Open,75,,115,220,335,BD,Raw,1
Rickey Nelsen,34,M,SD,USA,70.99,30-34,75,,140,175,315,BD,Raw,1
Rickey Nelsen,34,M,SD,USA,70.99,Open,75,,140,175,315,BD,Raw,2
Danielle Carr,19,F,NE,USA,58.74,Teen (18-19),60,,,130,130,D,Raw,1
