Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Emanuella Costa Veiga,F,Teen,43,Raw,2012,Legion,PR,39.35,SBD,40.0,50.0,55.0,55.0,25.0,27.5,30.0,30.0,50.0,55.0,60.0,60.0,145.0,
1,Renata Inamassu,F,Masters 1,47,Raw,1978,Be Water,PR,47.00,SBD,100.0,107.0,115.0,115.0,66.0,-71.0,71.0,71.0,125.0,135.0,142.5,142.5,328.5,
G,Ana Beatriz Machado,F,Juniors,47,Raw,2005,*** Atleta Convidado ***,PR,47.00,SBD,75.0,-85.0,85.0,85.0,35.0,40.0,-42.5,40.0,100.0,110.0,-117.5,110.0,235.0,
1,Melissa Kwan,F,Open,52,Raw,1999,Veloso Powerlifting,PR,51.95,SBD,92.5,-97.5,-97.5,92.5,47.5,52.5,-55.0,52.5,-125.0,125.0,132.5,132.5,277.5,
1,Melissa Kwan,F,Novice,52,Raw,1999,Veloso Powerlifting,PR,51.95,SBD,92.5,-97.5,-97.5,92.5,47.5,52.5,-55.0,52.5,-125.0,125.0,132.5,132.5,277.5,
1,Ana Clara Oliveira,F,Sub-Juniors,52,Raw,2007,Berserker,PR,50.40,SBD,70.0,85.0,90.0,90.0,35.0,40.0,47.5,47.5,90.0,105.0,-110.0,105.0,242.5,
1,Ana Clara Oliveira,F,Sub-Juniors,52,Single-ply,2007,Berserker,PR,50.40,SBD,70.0,85.0,90.0,90.0,35.0,40.0,47.5,47.5,90.0,105.0,-110.0,105.0,242.5,
1,Ariane Merchiori Pichoz,F,Open,57,Raw,1991,Legion,PR,56.90,SBD,-125.0,125.0,130.0,130.0,60.0,65.0,67.5,67.5,150.0,-160.0,162.5,162.5,360.0,
2,Mariana Arduino Rosa,F,Open,57,Raw,1996,Berserker,PR,56.05,SBD,-117.5,117.5,-125.5,117.5,57.5,62.5,-65.0,62.5,147.5,155.0,-163.0,155.0,335.0,
3,Nathalia Manfron,F,Open,57,Raw,1999,The Grinders,PR,56.10,SBD,107.5,-112.5,-112.5,107.5,65.0,68.0,69.0,69.0,157.5,-161.0,-166.0,157.5,334.0,
1,Larissa Regina Inocêncio Eugênio,F,Novice,57,Raw,1993,Legion,PR,56.00,SBD,105.0,110.0,-115.0,110.0,52.5,57.5,60.0,60.0,130.0,142.5,155.0,155.0,325.0,
4,Silmara Aparecida Valvazoridos Reis,F,Open,57,Raw,1976,Legion,PR,54.50,SBD,100.0,107.5,-112.5,107.5,57.5,60.0,65.0,65.0,127.5,132.5,138.5,138.5,311.0,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Raw,1976,Legion,PR,54.50,SBD,100.0,107.5,-112.5,107.5,57.5,60.0,65.0,65.0,127.5,132.5,138.5,138.5,311.0,
1,Silmara Aparecida Valvazoridos Reis,F,Open,57,Single-ply,1976,Legion,PR,54.50,SBD,100.0,107.5,-112.5,107.5,57.5,60.0,65.0,65.0,127.5,132.5,138.5,138.5,311.0,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Single-ply,1976,Legion,PR,54.50,SBD,100.0,107.5,-112.5,107.5,57.5,60.0,65.0,65.0,127.5,132.5,138.5,138.5,311.0,
5,Cauana Chelen Goncalves dos Santos,F,Open,57,Raw,1995,Legion,PR,54.60,SBD,80.0,85.0,90.0,90.0,42.5,45.0,-50.0,45.0,100.0,105.0,110.0,110.0,245.0,
2,Cauana Chelen Goncalves dos Santos,F,Novice,57,Raw,1995,Legion,PR,54.60,SBD,80.0,85.0,90.0,90.0,42.5,45.0,-50.0,45.0,100.0,105.0,110.0,110.0,245.0,
1,Mariah Lima,F,Sub-Juniors,57,Raw,2008,Legion,PR,56.40,SBD,75.0,-85.0,85.0,85.0,30.0,35.0,-40.0,35.0,90.0,95.0,100.0,100.0,220.0,
1,Gabriele Tardiolle Giovanelli,F,Juniors,57,Raw,2002,Katchau Powerlifting,PR,53.10,SBD,-35.0,35.0,45.0,45.0,42.5,-45.0,-45.0,42.5,100.0,105.0,112.5,112.5,200.0,
DQ,Ana Luiza Boica Gaspar,F,Open,57,Raw,1997,Legion,PR,56.35,SBD,-120.0,-120.0,-120.0,,50.0,55.0,-57.5,55.0,115.0,120.0,-125.0,120.0,,
1,Keity Peixoto,F,Open,63,Raw,1987,Legion,PR,61.90,SBD,140.0,147.5,-156.0,147.5,70.0,73.0,-74.5,73.0,170.5,-180.5,180.5,180.5,401.0,
1,Keity Peixoto,F,Open,63,Single-ply,1987,Legion,PR,61.90,SBD,140.0,147.5,-156.0,147.5,70.0,73.0,-74.5,73.0,170.5,-180.5,180.5,180.5,401.0,
2,Larissa da Silva,F,Open,63,Raw,1990,Nirvana Barbell,PR,62.20,SBD,130.0,137.5,-145.0,137.5,55.0,60.0,62.5,62.5,152.5,162.5,171.5,171.5,371.5,
3,Michaelle Modesto,F,Open,63,Raw,1993,Legion,PR,62.15,SBD,125.0,132.5,137.5,137.5,70.0,73.5,-75.5,73.5,125.0,132.5,-137.5,132.5,343.5,
1,Soraia Ricardo Dario,F,Juniors,63,Raw,2003,The Grinders,PR,60.10,SBD,90.0,100.0,-110.0,100.0,45.0,50.0,-52.5,50.0,100.0,110.0,125.0,125.0,275.0,
2,Sofia Elena Oliveira Mendes,F,Juniors,63,Raw,2003,The Grinders,PR,60.90,SBD,-100.0,100.0,105.0,105.0,45.0,50.0,52.5,52.5,100.0,110.0,117.5,117.5,275.0,
1,Joana Caroline Correa da Silva,F,Novice,63,Raw,1998,Time Rafael Ramos,PR,60.75,SBD,85.0,90.0,100.0,100.0,-55.0,-57.5,57.5,57.5,100.0,107.5,-112.5,107.5,265.0,
3,Luiza Duarte,F,Juniors,63,Raw,2003,Berserker,PR,63.00,SBD,70.0,75.0,80.0,80.0,37.5,42.5,-45.0,42.5,100.0,110.0,-120.0,110.0,232.5,
1,Vanessa Azevedo,F,Open,69,Raw,1985,Legion,PR,67.85,SBD,135.0,145.0,-155.5,145.0,82.0,85.0,87.5,87.5,160.0,170.0,-175.0,170.0,402.5,
1,Vanessa Azevedo,F,Open,69,Single-ply,1985,Legion,PR,67.85,SBD,135.0,145.0,-155.5,145.0,82.0,85.0,87.5,87.5,160.0,170.0,-175.0,170.0,402.5,
1,Michele Petenazzi,F,Juniors,69,Raw,2002,The Grinders,PR,68.70,SBD,-125.0,125.0,135.0,135.0,75.0,80.0,-82.5,80.0,160.0,170.0,175.0,175.0,390.0,
2,Michele Petenazzi,F,Open,69,Raw,2002,The Grinders,PR,68.70,SBD,-125.0,125.0,135.0,135.0,75.0,80.0,-82.5,80.0,160.0,170.0,175.0,175.0,390.0,
3,Fernanda de Fraga Inacio,F,Open,69,Raw,1997,Veloso Powerlifting,RS,68.45,SBD,122.5,130.0,-132.5,130.0,57.5,62.5,-65.0,62.5,142.5,152.5,157.5,157.5,350.0,
1,Larissa de Oliveira Rogerio,F,Novice,69,Raw,1999,Berserker,PR,68.75,SBD,120.0,127.5,-135.0,127.5,47.5,52.5,-55.0,52.5,142.5,150.0,160.0,160.0,340.0,
1,Marcia Marins,F,Masters 1,69,Raw,1981,Berserker,PR,68.10,SBD,115.0,125.0,-132.5,125.0,62.5,67.5,-72.5,67.5,135.0,142.5,-152.5,142.5,335.0,
4,Fabiana da Silva Mello,F,Open,69,Raw,1987,Time Rafael Ramos,PR,65.90,SBD,105.0,107.5,117.5,117.5,60.0,65.0,-70.0,65.0,130.0,140.0,150.0,150.0,332.5,
5,Nicolli Gomes Muller,F,Open,69,Raw,1998,The Grinders,PR,66.80,SBD,122.5,132.5,-140.0,132.5,50.0,-55.0,55.0,55.0,122.5,130.0,137.5,137.5,325.0,
2,Nicolli Gomes Muller,F,Novice,69,Raw,1998,The Grinders,PR,66.80,SBD,122.5,132.5,-140.0,132.5,50.0,-55.0,55.0,55.0,122.5,130.0,137.5,137.5,325.0,
6,Anaís Sawczuk Garcias da Luz,F,Open,69,Raw,1993,Nirvana Barbell,PR,66.70,SBD,107.5,112.5,117.5,117.5,52.5,57.5,-60.0,57.5,125.0,132.5,-140.0,132.5,307.5,
3,Lorenza Anne Zanlorensi,F,Novice,69,Raw,2001,The Grinders,PR,68.75,SBD,95.0,112.5,115.0,115.0,40.0,-50.0,50.0,50.0,110.0,130.0,-150.0,130.0,295.0,
2,Vania Denipoti,F,Masters 1,69,Raw,1977,Berserker,PR,66.60,SBD,80.0,85.0,90.0,90.0,45.0,47.5,50.0,50.0,130.0,140.0,150.0,150.0,290.0,
1,Adriane Schwab,F,Masters 2,69,Raw,1970,Legion,PR,67.85,SBD,80.0,-87.5,-87.5,80.0,40.0,45.0,50.0,50.0,117.5,125.0,135.0,135.0,265.0,
7,Mayara da Silva de Lima,F,Open,69,Raw,1997,Legion,PR,68.10,SBD,55.0,75.0,82.5,82.5,72.5,-75.0,75.0,75.0,70.0,80.0,100.0,100.0,257.5,
4,Andressa Correia de Arruda,F,Novice,69,Raw,1995,The Grinders,PR,66.10,SBD,80.0,87.5,-95.0,87.5,40.0,42.5,45.0,45.0,102.5,110.0,115.0,115.0,247.5,
5,Eloize Oliveira,F,Novice,69,Raw,1992,Berserker,PR,64.55,SBD,55.0,65.0,75.0,75.0,37.5,-42.5,-45.0,37.5,55.0,65.0,80.0,80.0,192.5,
1,Debora Ziviane,F,Open,76,Raw,1996,Berserker,PR,74.25,SBD,147.5,155.0,-165.5,155.0,76.5,77.0,77.5,77.5,-185.0,185.0,-192.5,185.0,417.5,
2,Bruna Luiza Lemes,F,Open,76,Raw,1999,Nirvana Barbell,PR,75.30,SBD,130.0,137.5,145.0,145.0,62.5,67.5,-72.5,67.5,135.0,145.0,155.0,155.0,367.5,
1,Gabriella Himauary Sato dos Santos,F,Juniors,76,Raw,2003,Legion,PR,75.15,SBD,110.0,120.0,125.0,125.0,60.0,62.5,67.5,67.5,152.5,-160.0,165.0,165.0,357.5,
3,Gabriella Himauary Sato dos Santos,F,Open,76,Raw,2003,Legion,PR,75.15,SBD,110.0,120.0,125.0,125.0,60.0,62.5,67.5,67.5,152.5,-160.0,165.0,165.0,357.5,
4,Eliane Pellizzoni Lima,F,Open,76,Raw,1996,Nirvana Barbell,PR,75.40,SBD,110.0,117.5,-125.0,117.5,65.0,70.0,-72.5,70.0,150.0,160.0,170.0,170.0,357.5,
1,Maria Isabela da Rocha,F,Novice,76,Raw,1994,Berserker,PR,74.70,SBD,-130.0,135.0,-140.0,135.0,55.0,60.0,65.0,65.0,125.0,132.5,140.0,140.0,340.0,
2,Maria Eduarda Walesko,F,Juniors,76,Raw,2003,Legion,PR,75.30,SBD,115.0,-122.5,-122.5,115.0,55.0,-57.5,-60.0,55.0,152.5,162.5,-170.0,162.5,332.5,
5,Maria Eduarda Walesko,F,Open,76,Raw,2003,Legion,PR,75.30,SBD,115.0,-122.5,-122.5,115.0,55.0,-57.5,-60.0,55.0,152.5,162.5,-170.0,162.5,332.5,
2,Tatiane Sczerepa,F,Novice,76,Raw,1984,1530,PR,72.30,SBD,100.0,110.0,117.5,117.5,60.0,-62.5,62.5,62.5,140.0,142.5,150.0,150.0,330.0,
3,Laura Busato,F,Juniors,76,Raw,2001,The Grinders,PR,72.55,SBD,-107.5,107.5,112.5,112.5,-68.0,68.0,70.5,70.5,130.0,137.5,-150.0,137.5,320.5,
3,Emanuelle Maria Rosa Lopes,F,Novice,76,Raw,1991,Berserker,PR,74.10,SBD,102.5,110.0,-115.0,110.0,45.0,47.5,-50.0,47.5,120.0,127.5,132.5,132.5,290.0,
4,Sarah Franca Ortiz,F,Novice,76,Raw,1998,Nirvana Barbell,PR,69.65,SBD,90.0,97.5,105.0,105.0,45.0,50.0,-55.0,50.0,115.0,122.5,130.0,130.0,285.0,
DQ,Amanda Pontes Aguiar,F,Open,76,Raw,1997,Veloso Powerlifting,PR,75.55,SBD,-125.0,125.0,135.0,135.0,52.5,-57.5,-57.5,52.5,-135.0,-135.0,-135.0,,,
1,Luana Amaral,F,Open,84,Raw,1994,Legion,PR,82.85,SBD,165.0,-173.0,-174.0,165.0,90.0,-92.5,92.5,92.5,170.0,175.0,-180.0,175.0,432.5,
1,Luana Amaral,F,Open,84,Single-ply,1994,Legion,PR,82.85,SBD,165.0,-173.0,-174.0,165.0,90.0,-92.5,92.5,92.5,170.0,175.0,-180.0,175.0,432.5,
2,Ana Mohr,F,Open,84,Raw,1985,Berserker,PR,83.90,SBD,155.0,165.0,-173.5,165.0,72.5,-77.5,-77.5,72.5,170.0,-182.5,-182.5,170.0,407.5,
2,Ana Mohr,F,Open,84,Single-ply,1985,Berserker,PR,83.90,SBD,155.0,165.0,-173.5,165.0,72.5,-77.5,-77.5,72.5,170.0,-182.5,-182.5,170.0,407.5,
1,Liriel Zytkiewicz,F,Juniors,84,Raw,2003,Berserker,PR,80.25,SBD,115.0,122.5,-133.0,122.5,55.0,60.0,-65.5,60.0,130.0,140.0,150.5,150.5,333.0,
1,Natalia Luiza da Silva Costa,F,Novice,84,Raw,2000,Time Rafael Ramos,PR,78.80,SBD,102.5,110.0,115.0,115.0,50.0,52.5,-55.0,52.5,135.0,145.0,155.0,155.0,322.5,
2,Annie Silva dos Santos,F,Novice,84,Raw,1993,Berserker,PR,80.20,SBD,100.0,105.0,-110.0,105.0,45.0,47.5,-50.0,47.5,112.5,125.0,-147.5,125.0,277.5,
1,Francini Priscila Fortunato,F,Masters 1,84,Raw,1978,Axios Powerlifting,PR,83.45,SBD,60.0,70.0,-80.0,70.0,50.0,57.5,-65.5,57.5,95.0,105.0,-112.5,105.0,232.5,
G,Rafaela Kellen Fragoso Benthien,F,Masters 1,84+,Raw,1984,*** Atleta Convidado ***,PR,106.65,SBD,130.0,140.0,150.0,150.0,50.0,60.0,-75.0,60.0,135.0,-145.0,145.0,145.0,355.0,
1,Katiane dos Santos,F,Novice,84+,Raw,1996,Nirvana Barbell,PR,135.25,SBD,-105.0,105.0,-115.0,105.0,70.0,80.0,-95.0,80.0,135.0,145.0,160.0,160.0,345.0,
1,Enry Feldhaus de Lima,M,Teen,53,Raw,2011,Legion,PR,39.70,SBD,70.0,77.5,82.5,82.5,35.0,40.0,42.5,42.5,95.0,105.0,112.5,112.5,237.5,
2,Webster Mello,M,Teen,53,Raw,2011,Legion,PR,48.40,SBD,50.0,-60.0,70.0,70.0,30.0,37.5,42.5,42.5,80.0,90.0,105.0,105.0,217.5,
3,Miguel Hauffe da Silva,M,Teen,53,Raw,2014,Legion,PR,35.00,SBD,15.0,17.5,25.0,25.0,15.0,17.5,-25.0,17.5,25.0,35.0,-45.0,35.0,77.5,
1,Kaian Campos,M,Juniors,59,Raw,2004,Berserker,PR,58.10,SBD,120.0,130.0,145.5,145.5,77.5,85.0,90.0,90.0,155.0,170.0,180.0,180.0,415.5,
1,Kaian Campos,M,Juniors,59,Single-ply,2004,Berserker,PR,58.10,SBD,120.0,130.0,145.5,145.5,77.5,85.0,90.0,90.0,155.0,170.0,180.0,180.0,415.5,
1,Vinicius de Jesus Brito,M,Sub-Juniors,59,Raw,2006,Berserker,PR,58.10,SBD,115.0,117.5,-130.0,117.5,67.5,-70.0,75.0,75.0,135.0,150.0,-160.0,150.0,342.5,
2,Bryan Santos de Lima,M,Sub-Juniors,59,Raw,2010,Berserker,PR,57.60,SBD,-90.0,90.0,100.0,100.0,40.0,47.5,-50.0,47.5,110.0,120.0,125.0,125.0,272.5,
3,Matheus Eduardo Lopes de Lima,M,Sub-Juniors,59,Raw,2009,Berserker,PR,58.10,SBD,85.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,105.0,112.5,-125.0,112.5,272.5,
1,Lucio Vitor de Lima,M,Juniors,66,Raw,2004,Legion,PR,64.00,SBD,182.5,195.0,-204.0,195.0,97.5,102.0,-105.0,102.0,240.0,250.0,265.0,265.0,562.0,
1,Lucio Vitor de Lima,M,Juniors,66,Single-ply,2004,Legion,PR,64.00,SBD,182.5,195.0,-204.0,195.0,97.5,102.0,-105.0,102.0,240.0,250.0,265.0,265.0,562.0,
1,Eudson Lima,M,Open,66,Raw,1985,Legion,PR,65.50,SBD,160.0,170.0,180.0,180.0,125.0,130.0,-132.5,130.0,170.0,180.0,190.0,190.0,500.0,
1,Eudson Lima,M,Open,66,Single-ply,1985,Legion,PR,65.50,SBD,160.0,170.0,180.0,180.0,125.0,130.0,-132.5,130.0,170.0,180.0,190.0,190.0,500.0,
2,Carlos Augusto Rost,M,Juniors,66,Raw,2001,Veloso Powerlifting,PR,60.55,SBD,155.0,165.0,-180.0,165.0,87.5,95.0,-100.0,95.0,180.0,200.0,205.0,205.0,465.0,
1,Carlos Augusto Rost,M,Novice,66,Raw,2001,Veloso Powerlifting,PR,60.55,SBD,155.0,165.0,-180.0,165.0,87.5,95.0,-100.0,95.0,180.0,200.0,205.0,205.0,465.0,
1,Guilherme Eduardo Guagnini,M,Sub-Juniors,66,Raw,2008,Mgp Maringá Powerlifting,PR,65.00,SBD,145.0,155.0,165.5,165.5,97.5,105.0,-110.5,105.0,165.0,175.0,180.0,180.0,450.5,
2,Gabriel Lasari de Oliveira,M,Sub-Juniors,66,Raw,2007,Veloso Powerlifting,RS,65.50,SBD,145.0,-157.5,-160.0,145.0,85.0,90.0,92.5,92.5,185.0,-195.0,200.0,200.0,437.5,
2,Marlon Roger Geraldo,M,Open,66,Raw,1998,Legion,PR,65.25,SBD,120.0,130.0,135.0,135.0,65.0,72.5,77.5,77.5,190.0,205.0,-220.0,205.0,417.5,
3,Felipe de Jesus Briro,M,Sub-Juniors,66,Raw,2006,Berserker,PR,63.25,SBD,107.5,-120.0,125.0,125.0,87.5,97.5,-107.5,97.5,140.0,150.0,177.5,177.5,400.0,
4,Luiz Antonio Rocato Bidim,M,Sub-Juniors,66,Raw,2009,Veloso Powerlifting,PR,63.65,SBD,127.5,132.5,135.0,135.0,65.0,70.0,-72.5,70.0,162.5,172.5,180.0,180.0,385.0,
2,Luiz Antonio Rocato Bidim,M,Novice,66,Raw,2009,Veloso Powerlifting,PR,63.65,SBD,127.5,132.5,135.0,135.0,65.0,70.0,-72.5,70.0,162.5,172.5,180.0,180.0,385.0,
5,João Pedro Marcondes,M,Sub-Juniors,66,Raw,2008,Legion,PR,63.30,SBD,120.0,130.0,-140.0,130.0,80.0,-87.5,-87.5,80.0,150.0,-160.0,160.0,160.0,370.0,
6,Matheus Melchert Mickosz,M,Sub-Juniors,66,Raw,2008,Nirvana Barbell,PR,63.55,SBD,-105.0,105.5,120.0,120.0,70.0,75.0,-80.0,75.0,155.0,165.0,170.0,170.0,365.0,
3,Victor Lorenzi Noviski Alberti,M,Juniors,66,Raw,2004,Berserker,PR,64.75,SBD,100.0,-110.0,-120.0,100.0,-60.0,60.0,-80.0,60.0,120.0,140.0,170.0,170.0,330.0,
DQ,Rennan Luiz Matoso Jaques de Almeida,M,Juniors,66,Raw,2006,Legion,PR,64.35,SBD,-150.0,-150.0,-150.0,,80.0,97.0,-100.0,97.0,200.0,210.0,-215.0,210.0,,
1,Alexandre Meyer,M,Open,74,Raw,1987,Legion,PR,73.60,SBD,205.0,210.0,-212.5,210.0,105.0,-112.5,-112.5,105.0,235.0,-242.5,247.5,247.5,562.5,
1,João Vitor Ribeiro,M,Sub-Juniors,74,Raw,2006,Axios Powerlifting,PR,73.20,SBD,190.0,200.0,207.5,207.5,102.5,-110.0,-110.0,102.5,225.0,240.0,250.5,250.5,560.5,
2,Leonardo da Silva Veloso,M,Open,74,Raw,1998,Veloso Powerlifting,RS,72.40,SBD,182.5,192.5,-200.0,192.5,100.0,107.5,-112.5,107.5,232.5,252.5,-262.5,252.5,552.5,
1,Angelo Rossetto,M,Juniors,74,Raw,2005,Berserker,PR,71.00,SBD,210.0,-215.0,-215.0,210.0,-115.0,115.0,-122.5,115.0,220.0,225.0,-227.5,225.0,550.0,
3,Angelo Rossetto,M,Open,74,Raw,2005,Berserker,PR,71.00,SBD,210.0,-215.0,-215.0,210.0,-115.0,115.0,-122.5,115.0,220.0,225.0,-227.5,225.0,550.0,
1,Allan Sharif Uthamn Majid,M,Novice,74,Raw,1997,Time Rafael Ramos,PR,73.05,SBD,170.0,180.0,187.5,187.5,115.0,122.5,-127.5,122.5,195.0,-207.5,-207.5,195.0,505.0,
2,Matheus Ferreira Machado,M,Sub-Juniors,74,Raw,2007,Nirvana Barbell,PR,72.45,SBD,165.0,167.5,-180.0,167.5,102.5,107.5,113.0,113.0,182.5,195.0,210.0,210.0,490.5,
4,Douglas Reis,M,Open,74,Raw,1990,Katchau Powerlifting,PR,72.65,SBD,155.0,-160.0,-160.0,155.0,100.0,105.0,-107.5,105.0,192.5,202.5,207.5,207.5,467.5,
5,Soliney Campos,M,Open,74,Raw,1984,Berserker,PR,70.65,SBD,125.0,145.0,-147.5,145.0,105.0,115.0,-117.5,115.0,170.0,205.0,-225.0,205.0,465.0,
1,Soliney Campos,M,Masters 1,74,Raw,1984,Berserker,PR,70.65,SBD,125.0,145.0,-147.5,145.0,105.0,115.0,-117.5,115.0,170.0,205.0,-225.0,205.0,465.0,
2,Rafael Jouki Oshima Faria,M,Juniors,74,Raw,2004,The Grinders,PR,72.70,SBD,157.5,-175.0,-175.0,157.5,100.0,107.5,-110.0,107.5,-165.0,165.0,-187.5,165.0,430.0,
6,Victor Begha,M,Open,74,Raw,1998,Nirvana Barbell,PR,72.70,SBD,120.0,127.5,135.0,135.0,90.0,95.0,100.0,100.0,185.0,-192.5,192.5,192.5,427.5,
7,Pedro Ferrari dos Santos,M,Open,74,Raw,1999,Veloso Powerlifting,RS,73.30,SBD,135.0,-142.5,142.5,142.5,90.0,95.0,100.0,100.0,165.0,177.5,-187.5,177.5,420.0,
2,Pedro Ferrari dos Santos,M,Novice,74,Raw,1999,Veloso Powerlifting,RS,73.30,SBD,135.0,-142.5,142.5,142.5,90.0,95.0,100.0,100.0,165.0,177.5,-187.5,177.5,420.0,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Platinum Team,PR,72.45,SBD,130.0,140.0,-145.0,140.0,80.0,-90.0,-90.0,80.0,180.0,187.5,-190.0,187.5,407.5,
3,Igor de Brito Silva,M,Novice,74,Raw,1996,Berserker,PR,67.90,SBD,-132.5,132.5,-145.0,132.5,80.0,87.5,90.0,90.0,160.0,-175.0,180.0,180.0,402.5,
3,Leonardo Alves dos Santos,M,Juniors,74,Raw,2004,Axios Powerlifting,PR,68.95,SBD,130.0,140.0,-150.0,140.0,-75.0,-80.0,80.0,80.0,140.0,150.0,-165.0,150.0,370.0,
3,Luis Felipe Pacheco Cubaski,M,Sub-Juniors,74,Raw,2007,The Grinders,PR,73.10,SBD,117.5,-125.0,125.0,125.0,70.0,-77.5,77.5,77.5,160.0,167.5,-180.0,167.5,370.0,
4,Tchello Vinicius de Mattos,M,Novice,74,Raw,1997,Nirvana Barbell,PR,71.55,SBD,105.0,110.0,115.0,115.0,70.0,-75.0,75.0,75.0,120.0,127.5,135.0,135.0,325.0,
4,Jonas Selski,M,Sub-Juniors,74,Raw,2009,Legion,PR,68.05,SBD,90.0,102.5,-107.5,102.5,50.0,55.0,60.0,60.0,120.0,135.0,150.0,150.0,312.5,
DQ,Joao Matheus da Silva Fonseca,M,Juniors,74,Raw,2006,Time Rafael Ramos,PR,71.75,SBD,-100.0,100.0,120.0,120.0,-80.0,-95.0,-95.0,,120.0,140.0,-160.0,140.0,,
DQ,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Legion,PR,73.05,SBD,-170.0,-175.0,-175.0,,115.0,-120.0,-120.0,115.0,190.0,-200.0,-205.0,190.0,,
1,Carlos Tempel,M,Open,83,Raw,1979,Legion,PR,82.10,SBD,225.0,235.0,245.0,245.0,130.0,135.0,-140.0,135.0,285.0,295.0,303.0,303.0,683.0,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,PR,82.10,SBD,225.0,235.0,245.0,245.0,130.0,135.0,-140.0,135.0,285.0,295.0,303.0,303.0,683.0,
