Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zayda Godinez,Comanche,43.45,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,47.85,1,Gracie Jaramillo,Comanche,47.54,106.59,61.23,129.27,297.1,Unlimited,SBD,F,
Girls,47.85,2,Sophia McElwain,Goldthwaite,47.63,90.72,40.82,81.65,213.19,Unlimited,SBD,F,
Girls,47.85,3,Kara Baker,Hamilton,47.45,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,1,Kalista Lara,Goldthwaite,49.99,99.79,63.5,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,2,Alexis Tonsberg,Comanche,51.62,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,51.94,3,Trinity Gonzales,De Leon,51.17,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,4,Kylee Schoen,Comanche,48.9,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,5,Rosemary Villeda,Hico,49.99,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,6,Abigail Nelson #2,Stephenville,49.44,63.5,38.56,77.11,179.17,Unlimited,SBD,F,
Girls,51.94,7,Bella Beck,Stephenville,50.62,58.97,38.56,61.23,158.76,Unlimited,SBD,F,
Girls,56.02,1,Yazlyn Godinez,Comanche,53.98,113.4,56.7,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,2,Kayla Spivey,Comanche,52.8,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,3,Yaiza Godinez,Comanche,53.89,104.33,54.43,90.72,249.48,Unlimited,SBD,F,
Girls,56.02,4,Sarah Chandler,Stephenville,55.34,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,5,Aaliyah Avants,Goldthwaite,53.89,74.84,31.75,77.11,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Eowyn Miller,Stephenville,55.97,79.38,,102.06,,Unlimited,SBD,F,
Girls,60.1,1,Taylor Vaughn,Tolar,58.88,102.06,61.23,129.27,292.57,Unlimited,SBD,F,
Girls,60.1,2,Dyana Chavez,De Leon,56.25,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,3,Adalyna Andrade,Jonesboro,59.06,99.79,45.36,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,4,Ally McCarn,Goldthwaite,59.33,81.65,40.82,106.59,229.06,Unlimited,SBD,F,
Girls,60.1,5,Destiny Moores,De Leon,57.42,92.99,36.29,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,6,Ashlynn Stewart,Goldthwaite,58.33,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,7,Luna Vaquez,Hamilton,58.15,65.77,43.09,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Camilla Robles,Hico,58.79,,36.29,86.18,,Unlimited,SBD,F,
Girls,60.1,DQ,Analicia Gomez,Comanche,56.97,,52.16,106.59,,Unlimited,SBD,F,
Girls,67.36,1,Claire Tabor,Comanche,66.32,136.08,74.84,133.81,344.73,Unlimited,SBD,F,
Girls,67.36,2,Alianne Downs,Hamilton,65.5,102.06,52.16,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,3,Alyssa Whisenhunt,Jonesboro,64.41,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,4,Jocelyn Elliott,Hamilton,61.51,68.04,43.09,86.18,197.31,Unlimited,SBD,F,
Girls,67.36,5,Lacy Weaver,Jonesboro,67.13,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,6,Kadi Lara,Goldthwaite,63.96,79.38,43.09,63.5,185.97,Unlimited,SBD,F,
Girls,75.07,1,Destiny Ruggles,Comanche,73.03,136.08,90.72,142.88,369.68,Unlimited,SBD,F,
Girls,75.07,2,Debra Mccarrell,Tolar,68.67,133.81,63.5,145.15,342.46,Unlimited,SBD,F,
Girls,75.07,3,Emily Najera,Hamilton,73.94,129.27,56.7,136.08,322.05,Unlimited,SBD,F,
Girls,75.07,4,Cassie Smith,De Leon,68.76,122.47,61.23,133.81,317.51,Unlimited,SBD,F,
Girls,75.07,5,Maci Griffith,Tolar,70.13,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,6,Audrey Dobbs,Tolar,74.39,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,7,Allie Collier,Stephenville,70.85,97.52,56.7,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,8,Vonni Schira,Stephenville,70.49,83.91,52.16,117.93,254.01,Unlimited,SBD,F,
Girls,75.07,9,Ava Barnes,Stephenville,70.03,88.45,61.23,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,10,Atziry Rodriguez,Three Way,70.85,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,75.07,11,Trinity Lawerence,Goldthwaite,73.66,79.38,56.7,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,12,Kaidance Boyles,Stephenville,70.13,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,75.07,13,Adison Lopez,Jonesboro,67.77,70.31,45.36,95.25,210.92,Unlimited,SBD,F,
Girls,75.07,14,Alondra Bahena,Stephenville,67.77,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,75.07,15,Brynli Blaine,Goldthwaite,73.57,52.16,36.29,61.23,149.69,Unlimited,SBD,F,
Girls,82.33,1,Abbie Paz,Comanche,78.74,149.69,79.38,127.01,356.07,Unlimited,SBD,F,
Girls,82.33,2,Camryn Thompson,Tolar,75.11,120.2,47.63,115.67,283.5,Unlimited,SBD,F,
Girls,82.33,3,Kady McClary,Hico,77.2,111.13,56.7,104.33,272.16,Unlimited,SBD,F,
Girls,82.33,4,Trista Senger,Goldthwaite,78.93,102.06,49.9,117.93,269.89,Unlimited,SBD,F,
Girls,82.33,5,Avery Hill,Stephenville,81.83,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,90.04,1,Delia Martinez,Stephenville,87.18,117.93,56.7,104.33,278.96,Unlimited,SBD,F,
Girls,90.04,2,Bailey Harper,Stephenville,85.46,90.72,65.77,117.93,274.42,Unlimited,SBD,F,
Girls,90.04,3,Emma Gamez,Tolar,84.01,95.25,52.16,92.99,240.4,Unlimited,SBD,F,
