WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Jari-Pekka Holopainen,LepU,165,97.5,187.5,450,Over 40,M,Single-ply,SBD
56,2,Toni Haaparanta,VaKP,167.5,100,180,447.5,Over 40,M,Single-ply,SBD
56,3,Marko Kytölä,JalJa,140,80,175,395,Over 40,M,Single-ply,SBD
56,4,Juha Nykänen,KK-V,145,92.5,145,382.5,Over 40,M,Single-ply,SBD
60,1,Sami Lipponen,Hektor,215,120,215,550,Over 40,M,Single-ply,SBD
60,2,Sami Nieminen,SaarPP,190,110,202.5,502.5,Over 40,M,Single-ply,SBD
60,3,Jani Silta-aho,TuuRa,185,105,190,480,Over 40,M,Single-ply,SBD
60,4,Joonas Erola,Tap.Erä,157.5,90,165,412.5,Over 40,M,Single-ply,SBD
60,5,Tero Talja,JalJa,150,80,170,400,Over 40,M,Single-ply,SBD
67.5,1,Jouni Kvist,OVN-88,237.5,135,240,612.5,Over 40,M,Single-ply,SBD
67.5,2,Timo Orava,VAK-82,225,135,225,585,Over 40,M,Single-ply,SBD
67.5,3,Jari Peltoniemi,KuuVo,225,115,217.5,557.5,Over 40,M,Single-ply,SBD
67.5,4,Mika Syrjälä,KuuVo,190,110,225,525,Over 40,M,Single-ply,SBD
67.5,5,Juha Lehtinen,SiiPo,200,115,210,525,Over 40,M,Single-ply,SBD
67.5,6,Janne Vuorisalo,KeikY,180,122.5,217.5,520,Over 40,M,Single-ply,SBD
67.5,DQ,Tommi Härkönen,Valtti,,,,,Over 40,M,Single-ply,
75,1,Ismo Lappi,KP,215,135,285,635,Over 40,M,Single-ply,SBD
75,2,Henrik Nyström,TsV,235,150,240,625,Over 40,M,Single-ply,SBD
75,3,Matti Turpeinen,JoPuPo,220,130,270,620,Over 40,M,Single-ply,SBD
75,4,Hannu Hakala,HamVo,225,142.5,245,612.5,Over 40,M,Single-ply,SBD
75,5,Tomi Heikkinen,PV,225,145,240,610,Over 40,M,Single-ply,SBD
75,6,Ilpo Orava,PiKe,230,130,240,600,Over 40,M,Single-ply,SBD
75,7,Mika P. Parviainen,JoPuPo,215,147.5,235,597.5,Over 40,M,Single-ply,SBD
75,8,Toni Salminen,RiKi,190,135,232.5,557.5,Over 40,M,Single-ply,SBD
75,9,Matias Björklund,PV,220,112.5,200,532.5,Over 40,M,Single-ply,SBD
75,DQ,Timo Nieminen,TsV,200,,,,Over 40,M,Single-ply,S
75,DQ,Petteri Heikkinen,TuuRa,,,,,Over 40,M,Single-ply,
75,DQ,Janne Hakanen,PTV,,,,,Over 40,M,Single-ply,
82.5,1,Timo Naakka,BBC,260,177.5,262.5,700,Over 40,M,Single-ply,SBD
82.5,2,Hannu Illikainen,RaPe,205,152.5,200,557.5,Over 40,M,Single-ply,SBD
82.5,3,Ari Poutanen,VäKi,170,130,230,530,Over 40,M,Single-ply,SBD
90,1,Petri Leppäkangas,KVK,260,170,280,710,Over 40,M,Single-ply,SBD
90,2,Jarno Ruohonen,Tap.Erä,280,170,250,700,Over 40,M,Single-ply,SBD
90,3,Pasi Heininen,RTU,270,140,280,690,Over 40,M,Single-ply,SBD
90,4,Juha-Pekka Kinnunen,LaVo,260,140,277.5,677.5,Over 40,M,Single-ply,SBD
90,5,Tuomas Väänänen,OuKa,257.5,162.5,255,675,Over 40,M,Single-ply,SBD
90,6,Robert Salin,KK Eken,250,130,260,640,Over 40,M,Single-ply,SBD
90,7,Mika Salonen,VAK-82,220,130,242.5,592.5,Over 40,M,Single-ply,SBD
90,8,Aki Kangasluoma,PTV,210,130,230,570,Over 40,M,Single-ply,SBD
100,1,Ove Lehto,ÅKK,275,190,305,770,Over 40,M,Single-ply,SBD
100,2,Hannu Kulmala,KaKa,300,180,260,740,Over 40,M,Single-ply,SBD
100,3,Petri Heikkinen,JoPuPo,255,160,277.5,692.5,Over 40,M,Single-ply,SBD
100,4,Jari Kärkkäinen,Tap.Erä,270,160,260,690,Over 40,M,Single-ply,SBD
110,1,Miska Kunnari,HamVo,262.5,192.5,290,745,Over 40,M,Single-ply,SBD
110,2,Arto Kivimäki,RKV-86,235,167.5,250,652.5,Over 40,M,Single-ply,SBD
110,3,Juha Keskinen,PTV,220,165,255,640,Over 40,M,Single-ply,SBD
125,1,Janne Kymäläinen,HLT,275,225,300,800,Over 40,M,Single-ply,SBD
125,2,Petri Muhonen,Tap.Erä,290,190,270,750,Over 40,M,Single-ply,SBD
125,3,Petri Sirkka,TsV,280,215,240,735,Over 40,M,Single-ply,SBD
125,4,Jussi Ala-Nikkola,KelVi,260,150,260,670,Over 40,M,Single-ply,SBD
125+,1,Juha-Matti Koponen,KP,272.5,170,265,707.5,Over 40,M,Single-ply,SBD
125+,2,Mika Hiljanen,So-Vi,252.5,140,220,612.5,Over 40,M,Single-ply,SBD
