Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА женщин,,,,,,,,,,,,,,
,12 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,45,,,,,,,,,,,,
1,Бутасова Жанна,1976,б/р,44.88,Ангарск,Медведь,37.5,--40.0,40,40,2+,55.573,12,Самостоятельно
2,Афанасьева Марта,2004,б/р,45.14,Саянск,,30,--32.5,32.5,32.5,3+,44.974,9,Петунин А.В.
,Весовая категория,50,,,,,,,,,,,,
1,Янко Татьяна,1996,б/р,50.50,Иркутск,,35,40,--42.5,40,3+,50.999,12,Чалов А.Д.
,Весовая категория,55,,,,,,,,,,,,
1,Васильева Тамара,2001,б/р,51.70,Саянск,,30,--32.5,--32.5,30,б/р,37.566,12,Петунин А.В.
2,Ерботырова Вероника,1999,б/р,54.20,Саянск,,30,--35.0,--35.0,30,б/р,36.213,9,Петунин А.В.
,Весовая категория,61,,,,,,,,,,,,
1,Круглова Виктория,1998,б/р,57.64,Залари,,25,30,--35.0,30,б/р,34.509,12,Дудков А.С.
,Весовая категория,67,,,,,,,,,,,,
1,Попова Александра,2002,б/р,63.00,Саянск,,30,32.5,35,35,б/р,37.589,12,Юшина А.В.
2,Надеждина Любовь,1999,б/р,65.00,Саянск,,27.5,30,32.5,32.5,б/р,34.096,9,Петунин А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бутасова Жанна,Ангарск,,48,55.5731,40,,,,,,,,
2,Янко Татьяна,Иркутск,,52,50.9985,40,,,,,,,,
3,Афанасьева Марта,Саянск,,48,44.974,32.5,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА мужчин,,,,,,,,,,,,,,
,12 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Уразовский Александр,2006,б/р,45.00,Иркутск,Спарта,45,50,52.5,52.5,б/р,60.539,12,Володько В.А.
,Весовая категория,54,,,,,,,,,,,,
1,Жуков Алексей,2001,б/р,52.60,Саянск,СДДИ,55,57.5,60,60,б/р,58.177,12,Петунин А.В
,Весовая категория,59,,,,,,,,,,,,
1,Бухаров Вячеслав,2004,б/р,61.30,Саянск,СДДИ,65,67.5,70,70,б/р,58.557,12,Петунин А.В
2,Кондратье Сергей,2002,б/р,55.76,Саянск,СДДИ,50,52.5,55,55,б/р,50.28,9,Петунин А.В
3,Данилин Влад,2004,б/р,55.00,Саянск,СДДИ,30,32.5,35,35,б/р,32.433,8,Юшина А.В.
,Весовая категория,65,,,,,,,,,,,,
1,Воронин Сергей,1969,б/р,60.25,Залари,,65,70,72.5,72.5,б/р,61.6,12,Дудков А.С.
2,Брыкин Юрий,1999,б/р,61.20,Саянск,СДДИ,50,55,60,60,б/р,50.265,9,Петунин А.В
3,Игнатьев Виктор,1998,б/р,64.00,Саянск,СДДИ,45,47.5,--50.0,47.5,б/р,38.189,8,Петунин А.В
,Весовая категория,72,,,,,,,,,,,,
1,Никитин Михаил,1989,1,72.00,Иркутск,ФОК ИрНИТУ,110,--120.0,--120.0,110,3,80.708,12,Самостоятельно
2,Салахутдинов Тимур,1973,б/р,72.00,Ангарск,ФОК,65,70,--72.5,70,б/р,51.359,9,Самостоятельно
,Весовая категория,80,,,,,,,,,,,,
1,Самохин Дмитрий,1974,б/р,79.30,Иркутск,Физкульт,125,132.5,отк.,132.5,2+,90.964,12,Самостоятельно
2,Лесков Александр,1974,б/р,79.50,Залари,,85,87.5,--92.5,87.5,б/р,59.974,8,Дудков А.С.
3,Кантырев Игорь,1969,б/р,74.35,Залари,,70,72.5,77.5,77.5,б/р,55.561,7,Дудков А.С.
,Весовая категория,88,,,,,,,,,,,,
1,Трачук Александр,1990,КМС,83.20,Ангарск,ФОК,140,150,--155.0,150,1,99.983,12,Самостоятельно
2,Маньков Алексей,1988,КМС,86.00,Иркутск,Hammer Сlass,140,150,--157.5,150,1,98.104,9,Самостоятельно
3,Иванов Павел,1993,б/р,88.10,Иркутск,Спарта,70,75,80,80,б/р,51.641,8,Володько В.А.
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,91.90,Ангарск,Медведь,155,162.5,--167.5,162.5,КМС,102.666,12,Володько В.А.
2,Зелент Михаил,1984,б/р,86.85,Залари,,80,85,92.5,92.5,б/р,60.171,9,Дудков А.С.
,Весовая категория,107,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,104.90,Залари,,125,130,135,135,3+,80.697,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,- Главный судья соревнований,,,,,,
,Боковой,Купчинский А.А.,,1К,Иркутск,,,Володько Валерий Анатольевич,,,,,,Иркутск
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,- Главный секретарь соревнований,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,Колчанов Александр Васильевич,,,,,,Иркутск
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Мокин Анатолий,Ангарск,,100,102.6662,162.5,,,,,,,,
