Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,45.44,57.5,60,-62.5,60,47,B,Raw,Open,F,60,
2,Aleksandra Kobeleva,Александра Кобелева,2003,42.88,32.5,35,-37.5,35,47,B,Raw,Open,F,35,
3,Viktoriya Varakina,Виктория Варакина,2006,41.18,30,32.5,-35,32.5,47,B,Raw,Open,F,32.5,
4,Anastasiya Goryanskaya,Анастасия Горянская,2006,40.66,22.5,25,27.5,27.5,47,B,Raw,Open,F,27.5,
1,Amalya Novruzova,Амаля Новрузова,1996,51.32,57.5,60,-62.5,60,52,B,Raw,Open,F,60,
2,Yuliya Potapova,Юлия Потапова,1986,51.3,50,-52.5,-52.5,50,52,B,Raw,Open,F,50,
3,Anna Ivanova #1,Анна Иванова,2001,51.36,47.5,50,-52.5,50,52,B,Raw,Open,F,50,
1,Kseniya Makarova,Ксения Макарова,2001,56.52,-65,65,-67.5,65,57,B,Raw,Open,F,65,
2,Sofya Brendyuk,Софья Брендюк,2002,56.1,47.5,50,52.5,52.5,57,B,Raw,Open,F,52.5,
1,Yuliya Dmitrieva,Юлия Дмитриева,1989,57.1,67.5,-72.5,72.5,72.5,63,B,Raw,Open,F,72.5,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,61.05,57.5,60,62.5,62.5,63,B,Raw,Open,F,62.5,
3,Mariya Babaeva,Мария Бабаева,1993,63,-60,60,62.5,62.5,63,B,Raw,Open,F,62.5,
4,Elena Demyanchuk,Елена Демянчук,2000,57.44,55,57.5,60,60,63,B,Raw,Open,F,60,
5,Diana Vasileva,Диана Васильева,1996,58.72,50,55,-57.5,55,63,B,Raw,Open,F,55,
6,Tatyana Yudina,Татьяна Юдина,2000,59.52,50,52.5,55,55,63,B,Raw,Open,F,55,
1,Natalya Levera,Наталья Левера,1978,71.5,75,80,-82.5,80,72,B,Raw,Open,F,80,
2,Anastasiya Shavel,Анастасия Шавель,1993,65.95,75,-80,-80,75,72,B,Raw,Open,F,75,
3,Polina Belaya,Полина Белая,2000,72,57.5,60,-62.5,60,72,B,Raw,Open,F,60,
4,Stefaniya Ermolenko,Стефания Ермоленко,1999,64.25,47.5,52.5,55,55,72,B,Raw,Open,F,55,
5,Anna Volodkina,Анна Володькина,1997,65.65,47.5,52.5,55,55,72,B,Raw,Open,F,55,
6,Anastasiya Koshkina,Анастасия Кошкина,1999,67.35,45,-50,-50,45,72,B,Raw,Open,F,45,
2,Daniil Artemenko,Даниил Артеменко,2001,57.46,85,-90,92.5,92.5,59,B,Raw,Open,M,92.5,
3,Sergey Sudakov,Сергей Судаков,2000,54.48,85,90,-92.5,90,59,B,Raw,Open,M,90,
4,Anton Zhigarev,Антон Жигарев,1999,59,77.5,-82.5,-82.5,77.5,59,B,Raw,Open,M,77.5,
5,Maksim Alekseev #6,Максим Алексеев,1998,57.94,70,75,-77.5,75,59,B,Raw,Open,M,75,
6,Tokhirzhon Nematov,Тохиржон Нематов,1997,49.04,65,-70,70,70,59,B,Raw,Open,M,70,
7,Timur Bagaudinov,Тимур Багаудинов,2005,52.8,55,57.5,-60,57.5,59,B,Raw,Open,M,57.5,
8,Roman Bogaynikov,Роман Богайников,2003,45.72,40,45,50,50,59,B,Raw,Open,M,50,
9,Dmitriy Dvornikov,Дмитрий Дворников,2003,49.42,40,45,50,50,59,B,Raw,Open,M,50,
