Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по классическому жиму лежа среди женщин,,,,,,,,,,,,,,
,13 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.44,Иркутск,Спарта,57.5,60,--62.5,60,1,82.649,12,Володько В.А.
2,Кобелева Александра,2003,2,42.88,Куйтун,ДЮСШ,32.5,35,--37.5,35,1ю,50.122,9,Скуматов Н.А.
3,Варакина Виктория,2006,3,41.18,Куйтун,ДЮСШ,30,32.5,--35.0,32.5,2ю,47.727,8,Скуматов Н.А.
4,Горянская Анастасия,2006,б/р,40.66,Куйтун,ДЮСШ,22.5,25,27.5,27.5,3ю+,40.689,7,Скуматов Н.А.
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,51.32,Иркутск,УФОЦ ИРНИТУ,57.5,60,--62.5,60,1,75.561,12,Королев А.В.. Лебедко К.С.
2,Потапова Юлия,1986,1,51.30,Иркутск,Милан,50,--52.5,--52.5,50,3,62.986,9,Королёв А.В.
3,Иванова Анна,2001,2,51.36,Куйтун,ДЮСШ,47.5,50,--52.5,50,3,62.93,8,Скуматов Н.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,56.52,Иркутск,Спарта,--65.0,65,--67.5,65,2,75.927,12,Володько В.А.
2,Брендюк Софья,2002,2,56.10,Куйтун,ДЮСШ,47.5,50,52.5,52.5,1ю,61.685,9,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Дмитриева Юлия,1989,КМС,57.10,Иркутск,Милан,67.5,--72.5,72.5,72.5,2,84.013,12,Сухов Н.С.
2,Наделяева Татьяна,1999,1,61.05,Иркутск,Спарта,57.5,60,62.5,62.5,3,68.753,9,Володько В.А.
3,Бабаева Мария,1993,1,63.00,Иркутск,Garage Gym,--60.0,60,62.5,62.5,3,67.122,8,Королев А.В.
4,Демянчук Елена,2000,2,57.44,Куйтун,ДЮСШ,55,57.5,60,60,3,69.206,7,Скуматов Н.А.
5,Васильева Диана,1996,КМС,58.72,Иркутск,ИРНИТУ,50,55,--57.5,55,1ю,62.355,6,Несмеянов А.И.
6,Юдина Татьяна,2000,2,59.52,Иркутск,Динамит,50,52.5,55,55,1ю,61.702,5,Володько В.А. Крук А.Ю
,Весовая категория,72,,,,,,,,,,,,
1,Левера Наталья,1978,1,71.50,Иркутск,Милан,75,80,--82.5,80,2,78.448,12,Попов А.Г.
2,Шавель Анастасия,1993,МС,65.95,Иркутск,УФОЦ ИРНИТУ,75,--80.0,--80.0,75,2,77.846,9,Королев А.В.. Лебедко К.С.
3,Белая Полина,2000,б/р,72.00,Иркутск,ИРНИТУ,57.5,60,--62.5,60,1ю+,58.562,8,Несмеянов А.И.
4,Ермоленко Стефания,1999,б/р,64.25,Иркутск,Спарта,47.5,52.5,55,55,2ю+,58.201,7,Каптуров А.А.. Володько В.А.
5,Володькина Анна,1997,б/р,65.65,Иркутск,УФОЦ ИРНИТУ,47.5,52.5,55,55,2ю+,57.278,6,Королев А.В.
6,Кошкина Анастасия,1999,2,67.35,Иркутск,ИРНИТУ,45,--50.0,--50.0,45,б/р,46.001,5,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Рыбин А.Е.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Дмитриева Юлия,Иркутск,,63,84.0131,72.5,,,,,,,,
2,Володько Екатерина,Иркутск,,47,82.6486,60,,,,,,,,
3,Левера Наталья,Иркутск,,72,78.4476,80,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,
,13 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Водяхо Михаил,1991,б/р,56.12,Усть-Кут,ДЮСШ №1,85,90,95,95,2+,86.302,12,Самостоятельно
2,Артеменко Даниил,2001,3,57.46,Куйтун,ДЮСШ,85,--90.0,92.5,92.5,3,82.14,9,Скуматов Н.А.
3,Судаков Сергей,2000,2,54.48,Куйтун,ДЮСШ,85,90,--92.5,90,3,84.195,8,Скуматов Н.А.
4,Жигарев Антон,1999,1,59.00,Иркутск,ИРНИТУ,77.5,--82.5,--82.5,77.5,1ю,67.129,7,Несмеянов А.И.
5,Алексеев Максим,1998,б/р,57.94,Иркутск,ИРНИТУ,70,75,--77.5,75,1ю+,66.076,6,Несмеянов А.И.
6,Нематов Тохиржон,1997,б/р,49.04,Иркутск,ИРНИТУ,65,--70.0,70,70,1ю+,73.156,5,Несмеянов А.И.
7,Багаудинов Тимур,2005,3,52.80,Куйтун,ДЮСШ,55,57.5,--60.0,57.5,2ю,55.535,4,Скуматов Н.А.
8,Богайников Роман,2003,б/р,45.72,Иркутск,Юность,40,45,50,50,б/р,56.588,3,Чопей А.В.
9,Дворников Дмитрий,2003,б/р,49.42,Иркутск,Юность,40,45,50,50,б/р,51.813,2,Чопей А.В.
10,Балацкий Андрей,2005,б/р,52.24,Иркутск,Спарта,45,47.5,--50.0,47.5,б/р,46.387,1,Володько В.А.
11,Коновалов Никита,2004,б/р,31.60,Иркутск,Юность,20,25,--27.5,25,б/р,46.974,1,Чопей А.В.
,Весовая категория,66,,,,,,,,,,,,
1,Осетров Станислав,1982,КМС,65.60,Усть-Кут,ДЮСШ №1,105,110,115,115,2,90.751,12,Самостоятельно
2,Норенко Алексей,1977,2,64.55,Иркутск,Милан,100,105,--110.0,105,2,83.985,9,Попов А.Г.
3,Ермоленко Даниил,1994,КМС,66.00,Иркутск,Спарта,105,--110.0,--112.5,105,2,82.446,8,Володько В.А. Каптуров А.А
4,Шмаков Илья,1999,б/р,65.50,Братск,СК Fitness Land,92.5,--95.0,--97.5,92.5,3+,73.088,7,Комаров А.А
