Sheet 1: 2018

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по жиму лежа среди женщин,,,,,,,,,,,,,,
,12 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.54,Иркутск,Спарта,75,77.5,--80.0,77.5,КМС,106.591,12,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,51.08,Иркутск,УФОЦ ИРНИТУ,57.5,--62.5,--62.5,57.5,2,72.673,12,Королев А.В.. Лебедко К.С.
,Весовая категория,57,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,55.92,Иркутск,Спарта,105,110,--115.0,110,МС,129.572,12,Деханов А.С. Теслева С.В.
2,Макарова Ксения,2001,КМС,57.00,Иркутск,Спарта,80,--82.5,--82.5,80,КМС,92.832,9,Володько В.А.
3,Данишек Любовь,1986,б/р,55.36,Братск,СК Fitness Land,55,--57.5,57.5,57.5,3+,68.267,8,Пшеничников С.А
,Филончик Анастасия,1998,КМС,54.18,Черемхово,Мартенсит,--95.0,--95.0,--95.0,,,,,Акинин Е.В.
,Весовая категория,63,,,,,,,,,,,,
1,Адамович Ольга,1991,МСМК,63.00,Иркутск,Спарта,110,120,130,130,МС,139.614,12,Деханов А.С. Теслева С.В.
2,Бабаева Мария,1993,1,62.90,Иркутск,Garage Gym,--75.0,75,80,80,1,86.02,9,Королев А.В.
3,Наделяева Татьяна,1999,1,60.90,Иркутск,Спарта,77.5,--80.0,--82.5,77.5,1,85.416,8,Володько В.А.
4,Васильева Диана,1996,КМС,58.26,Иркутск,ИРНИТУ,57.5,62.5,67.5,67.5,2,76.998,7,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,71.75,Иркутск,Физкульт,140,145,--150.0,145,МС,141.854,12,Самостоятельно
2,Шавель Анастасия,1993,МС,66.35,Иркутск,УФОЦ ИРНИТУ,95,--100.0,--100.0,95,1,98.171,9,Королев А.В.. Лебедко К.С.
3,Белая Полина,2000,б/р,71.60,Иркутск,ИРНИТУ,57.5,62.5,65,65,1ю+,63.679,8,Несмеянов А.И.
4,Володькина Анна,1997,б/р,65.85,Иркутск,УФОЦ ИРНИТУ,--55.0,55,60,60,1ю+,62.346,7,Королев А.В.
5,Кошкина Анастасия,1999,2,67.70,Иркутск,ИРНИТУ,--55.0,57.5,--62.5,57.5,2ю,58.562,6,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Купчинский А.А.,,1К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Сухова Евгения,Иркутск,,72,141.8543,145,,,,,,,,
2,Адамович Ольга,Иркутск,,63,139.6145,130,,,,,,,,
3,Карлышева Виктория,Иркутск,,57,129.5717,110,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по жиму лежа среди мужчин,,,,,,,,,,,,,,
,12 May 2018 г/,,,,,,,,,,,,,г. Иркутск. ФОК ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Жигарев Антон,1999,1,58.42,Иркутск,ИРНИТУ,85,90,92.5,92.5,3,80.863,12,Несмеянов А.И.. Дегтярёв О.И.
2,Нематов Тохиржон,1997,б/р,49.42,Иркутск,ИРНИТУ,67.5,72.5,--75.0,72.5,3+,75.129,9,Несмеянов А.И.
3,Рыбин Алексей,1999,2,52.96,Иркутск,ИРНИТУ,60,62.5,65,65,1ю,62.583,8,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Осетров Станислав,1982,КМС,65.40,Усть-Кут,ДЮСШ №1,140,142.5,--145.0,142.5,КМС,112.738,12,Самостоятельно
2,Ермоленко Даниил,1994,КМС,65.65,Иркутск,Спарта,130,135,--145.0,135,КМС,106.467,9,Володько В.А. Каптуров А.А
,Шкиопу Никита,2001,3,63.65,Байкальск,ДЮСШ,--85.0,--85.0,--85.0,,,,,Макаренко В.И.
,Весовая категория,74,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,72.90,Иркутск,Спарта,210,215,220,220,МС,159.957,12,Деханов А.С.
2,Федосеенко Роман,2000,1,69.80,Байкальск,ДЮСШ,--130.0,130,135,135,1,101.389,9,Макаренко В.И.
3,Коммисаров Даниил,2002,1,68.70,Иркутск,МКУ ЦСП,115,120,125,125,2,95.042,8,Жидков И.С.
4,Гаркушов Андрей,1968,2ю,74.00,Иркутск,Динамит,--115.0,115,--127.5,115,3+,82.721,7,Крук А.Ю
5,Дударев Григорий,2003,1,73.50,Иркутск,Спарта,--105.0,105,--112.5,105,1ю,75.894,6,Володько В.А.
,Латышев Олег,1983,б/р,71.15,Иркутск,Адреналин,--135.0,--135.0,--135.0,,,,,Королев А.В.
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,82.75,Иркутск,Спарта,--205.0,205,210,210,КМС,140.426,12,Володько В.А.
2,Семиряков Максим,1985,МС,82.50,Иркутск,Спарта,175,180,--185.0,180,КМС,120.583,9,Володько В.А.
3,Соболев Александр,1998,2,75.85,Иркутск,Спарта,140,150,160,160,1+,113.126,8,Деханов А.С. Жидков И.С.
4,Кращук Владислав,1998,1,82.25,Иркутск,Центр тяжести,125,135,140,140,2,93.958,7,Гриболев П.М.
5,Соловьёв Вячеслав,2004,2,74.80,Иркутск,Спарта,95,--100.0,100,95,2ю,67.819,6,Володько В.А.
