Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexa Prado,Hidalgo Early College,44.23,122.47,58.97,113.4,294.84,Unlimited,SBD,F,
Girls,44.23,2,Jolene Salazar,Rio Hondo,44.23,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,3,Keilyn Gonzalez,Port Isabel,44.23,68.04,45.36,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Madision Aguero,La Feria,43.77,70.31,,,,Unlimited,SBD,F,
Girls,47.85,1,Eneece Avila,La Feria,45.13,86.18,56.7,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,2,Brianna Saenz,Hidalgo Early College,45.36,72.57,27.22,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,1,Stacy Suarez,Port Isabel,51.03,95.25,40.82,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,2,Karina Aguilera,Port Isabel,51.71,92.99,36.29,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,3,Aliyah Fuentes,Rio Hondo,51.26,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,4,Kylie Torres,Rio Hondo,50.12,92.99,38.56,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,1,Yurida Godoy,Hidalgo Early College,56.7,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,2,Priscilla Gonzalez,Hidalgo Early College,57.83,88.45,52.16,115.67,256.28,Unlimited,SBD,F,
Girls,60.1,3,Heaven Gutierrez,La Feria,57.15,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,1,Hailey Cantu,Raymondville,63.96,151.95,70.31,117.93,340.19,Unlimited,SBD,F,
Girls,67.36,2,Danielle Salazar,Raymondville,62.82,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,3,Chrisrtian Pacheco,Hidalgo Early College,66.45,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,4,Esmeralda Montoya,Port Isabel,62.37,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,5,Faith Tijerina,Raymondville,61.23,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,NS,Faith Gonzalez,La Feria,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Natalie Martinez,Port Isabel,73.03,124.74,56.7,151.95,333.39,Unlimited,SBD,F,
Girls,75.07,2,Emily Martinez,Rio Hondo,68.72,117.93,56.7,124.74,299.37,Unlimited,SBD,F,
Girls,75.07,3,Evelyn Martinez,Hidalgo Early College,71.21,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,4,Jordan Davila,Port Isabel,72.12,90.72,52.16,83.91,226.8,Unlimited,SBD,F,
Girls,82.33,1,Zeena Flores,La Feria,77.56,167.83,79.38,163.29,410.5,Unlimited,SBD,F,
Girls,82.33,2,Natalie Mata,Raymondville,80.51,133.81,70.31,129.27,333.39,Unlimited,SBD,F,
Girls,82.33,3,Xaria Boling,Port Isabel,78.93,124.74,63.5,136.08,324.32,Unlimited,SBD,F,
Girls,82.33,4,Liana Cabrera,La Feria,82.33,117.93,65.77,117.93,301.64,Unlimited,SBD,F,
Girls,82.33,5,Miranda Gonzalez,Hidalgo Early College,78.24,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,82.33,6,Jasmine Ozuna,Hidalgo Early College,80.97,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,82.33,7,Nicole Herrera,Rio Hondo,76.43,99.79,49.9,95.25,244.94,Unlimited,SBD,F,
Girls,82.33,DQ,Emma Martinez,Rio Hondo,75.98,127.01,,,,Unlimited,SBD,F,
Girls,90.04,1,April Puente,Port Isabel,90.04,183.7,88.45,158.76,430.91,Unlimited,SBD,F,
Girls,90.04,2,Emma Villareal,Port Isabel,90.04,120.2,56.7,104.33,281.23,Unlimited,SBD,F,
Girls,100.02,1,Alyssa Ramirez,La Feria,90.95,226.8,111.13,201.85,539.77,Unlimited,SBD,F,
Girls,117.71,1,Arisbe Gonzalez,Hidalgo Early College,106.82,163.29,106.59,131.54,401.43,Unlimited,SBD,F,
Girls,117.71,2,Chelsea Gonzalez,Port Isabel,116.12,154.22,77.11,133.81,365.14,Unlimited,SBD,F,
Girls,,NS,Janelly Martinez,Hidalgo Early College,,,,,,Unlimited,SBD,F,
Girls,,NS,Francesca Cardona,Hidalgo Early College,,,,,,Unlimited,SBD,F,
Girls,,NS,Evelyn Hernandez,Hidalgo Early College,,,,,,Unlimited,SBD,F,
Girls,,NS,Catherine Villareal,Port Isabel,,,,,,Unlimited,SBD,F,
Girls,,NS,Victoria Lopez,Port Isabel,,,,,,Unlimited,SBD,F,
Girls,,NS,Karina Valdez,Rio Hondo,,,,,,Unlimited,SBD,F,
Girls,,NS,Klariza Rodriguez,Raymondville,,,,,,Unlimited,SBD,F,
