Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Aranda,Geronimo Navarro,51.66,154.22,97.52,183.7,435.45,Unlimited,SBD,M,
Boys,51.71,2,Eduardo Lopez,Natalia,51.12,131.54,63.5,183.7,378.75,Unlimited,SBD,M,
Boys,51.71,3,Ryan Lopez,Comal Pieper,49.62,138.35,86.18,142.88,367.41,Unlimited,SBD,M,
Boys,51.71,4,Dante Matthews,Seguin,51.71,102.06,54.43,113.4,269.89,Unlimited,SBD,M,
Boys,51.71,5,Luke Baker,Universal City Randolph,50.53,90.72,54.43,102.06,247.21,Unlimited,SBD,M,
Boys,51.71,6,Logan Wyman,Gonzales,49.21,63.5,43.09,92.99,199.58,Unlimited,SBD,M,
Boys,51.71,DQ,Jesus Maldonado,Gonzales,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,James Medrano,Seguin,54.39,249.48,154.22,206.38,610.08,Unlimited,SBD,M,
Boys,55.79,2,Joseph Guzman,Lockhart,55.79,149.69,99.79,170.1,419.57,Unlimited,SBD,M,
Boys,55.79,3,Mose Valai,Universal City Randolph,55.07,129.27,81.65,147.42,358.34,Unlimited,SBD,M,
Boys,55.79,4,Calixto Valencia,Junction,52.03,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,55.79,5,Greyson Karlik,Geronimo Navarro,54.88,115.67,77.11,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,6,Hector Reyna,Gonzales,54.61,117.93,70.31,111.13,299.37,Unlimited,SBD,M,
Boys,55.79,7,Romauldo Falcon,Gonzales,54.34,90.72,63.5,97.52,251.74,Unlimited,SBD,M,
Boys,59.87,1,Ashton Evans,Geronimo Navarro,59.06,206.38,145.15,204.12,555.65,Unlimited,SBD,M,
Boys,59.87,2,Trinidad Aguirre,Geronimo Navarro,59.74,172.37,111.13,192.78,476.27,Unlimited,SBD,M,
Boys,59.87,3,Gabe Cheatum,Universal City Randolph,59.74,136.08,97.52,161.03,394.63,Unlimited,SBD,M,
Boys,59.87,4,Caleb Aguilar,Seguin,59.83,142.88,95.25,149.69,387.82,Unlimited,SBD,M,
Boys,59.87,5,Haydin Johnson,Universal City Randolph,58.06,131.54,81.65,151.95,365.14,Unlimited,SBD,M,
Boys,59.87,6,Efrain Ruiz,Junction,59.33,127.01,72.57,149.69,349.27,Unlimited,SBD,M,
Boys,67.13,1,Korbin Benes,Geronimo Navarro,65.32,213.19,145.15,229.06,587.4,Unlimited,SBD,M,
Boys,67.13,2,Andrew Hernandez,Karnes City,67.13,204.12,124.74,210.92,539.77,Unlimited,SBD,M,
Boys,67.13,3,Dylan Trotti,Geronimo Navarro,66.45,204.12,136.08,185.97,526.17,Unlimited,SBD,M,
Boys,67.13,4,Evan Rodgruez,Geronimo Navarro,66.22,188.24,120.2,195.04,503.49,Unlimited,SBD,M,
Boys,67.13,5,Michael Briggs,Comal Pieper,66.68,183.7,117.93,201.85,503.49,Unlimited,SBD,M,
