Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Julius Garcia,Clayton,51.71,,,,,Raw,SBD,M,
Boys,56,1,Joshua Mastrantoni,Raton,55.75,104.33,72.57,117.93,294.84,Raw,SBD,M,
Boys,67.5,1,Marcos Guerra,Clayton,62.46,170.1,106.59,165.56,442.25,Raw,SBD,M,
Boys,67.5,2,Braedin Mangelsdorf,Clayton,63.78,131.54,74.84,151.95,358.34,Raw,SBD,M,
Boys,75,1,Gradee Mosimann,Raton,73.48,136.08,79.38,156.49,371.95,Raw,SBD,M,
Boys,75,2,Eric Michael,Dora,73.26,115.67,70.31,147.42,333.39,Raw,SBD,M,
Boys,75,3,Adrian Jones,Clayton,64.23,111.13,70.31,127.01,308.44,Raw,SBD,M,
Boys,75,DQ,Juan Sandoval,Clayton,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Trevin Niece,Dora,80.15,133.81,65.77,165.56,365.14,Raw,SBD,M,
Boys,82.5,2,Joseph Gonzales,Clayton,76.88,79.38,65.77,142.88,288.03,Raw,SBD,M,
Boys,82.5,3,Thomas Bullington,Clayton,74.84,92.99,70.31,147.42,310.71,Raw,SBD,M,
Boys,90,1,Finnegan Martin,Dora,87,136.08,74.84,161.03,371.95,Raw,SBD,M,
Boys,90,2,Rafael Enriquez,Clayton,83.78,120.2,83.91,165.56,369.68,Raw,SBD,M,
Boys,90,DQ,Joshua Simmons,Raton,84.87,147.42,,,,Raw,SBD,M,
Boys,100,1,Andrew Padilla,Clayton,98.02,113.4,88.45,136.08,337.93,Raw,SBD,M,
Boys,100,2,Ryker Scott,Clayton,91.49,52.16,52.16,92.99,197.31,Raw,SBD,M,
Boys,100,DQ,Grydar Tiption,Dora,99.79,,,,,Raw,SBD,M,
Boys,110,1,Elijah Sisneros,Clayton,105.14,183.7,97.52,208.65,489.88,Raw,SBD,M,
Boys,125,1,Isaiah Raines,Clayton,122.33,210.92,102.06,224.53,537.51,Raw,SBD,M,
Boys,140,1,Simon Smith,Clayton,122.38,158.76,120.2,190.51,469.47,Raw,SBD,M,
Boys,140,2,Koby Gomez,Raton,133.13,161.03,74.84,188.24,424.11,Raw,SBD,M,
Boys,140,3,Samuel Miera,Clayton,135.62,102.06,74.84,149.69,326.59,Raw,SBD,M,
Girls,48,1,Jennifer Mattorano,Raton,46.54,61.23,34.02,74.84,170.1,Raw,SBD,F,
Girls,52,1,Leyla Espino,Clayton,50.8,61.23,34.02,86.18,181.44,Raw,SBD,F,
Girls,52,2,Juliette Giacomo,Raton,49.17,47.63,29.48,61.23,138.35,Raw,SBD,F,
Girls,56,1,Juliana Ware,Raton,54.2,83.91,36.29,83.91,204.12,Raw,SBD,F,
Girls,67.5,1,Rylan Brown,Des Moines,65.09,88.45,45.36,113.4,247.21,Raw,SBD,F,
Girls,67.5,2,Kora Lopez,Clayton,64.55,74.84,43.09,74.84,192.78,Raw,SBD,F,
Girls,67.5,3,Morgan Johnson,Des Moines,60.83,58.97,29.48,74.84,163.29,Raw,SBD,F,
Girls,67.5,4,Miranda Medina,Raton,65.68,61.23,40.82,83.91,185.97,Raw,SBD,F,
Girls,82.5,1,Koriann Gomez,Raton,80.83,70.31,34.02,83.91,188.24,Raw,SBD,F,
Girls,90,DQ,Sophia Green,Des Moines,83.78,58.97,34.02,,,Raw,SBD,F,
Girls,100,1,Jadyn Atwater,Des Moines,92.9,120.2,65.77,149.69,335.66,Raw,SBD,F,
Girls,100,2,Melody Moncada,Clayton,94.71,65.77,36.29,113.4,215.46,Raw,SBD,F,
Girls,117.5,DQ,Divinity Wallace,Clayton,90.31,104.33,,,,Raw,SBD,F,
