RESULTS REFLECT ACTIVE IPA MEMBERS ONLY,,,,,,
DIVISION,SUBDIVISION,WT CLASS,NAME,BENCH ,DEAD,TOTAL
WOMEN'S DIVISIONS - AM EQUIPPED PUSH/PULL,,,,,,
AM EQUIP,Master (45-49),114,CARA FONG,143.3,226,369.3
WOMEN'S DIVISIONS - PRO RAW BENCH ONLY,,,,,,
PRO RAW,Open,181,CHASSIDY JONES,165.3,0,165.3
WOMEN'S DIVISIONS - AM RAW DEADLIFT ONLY,,,,,,
AM RAW,Master (40-44),198,TASHA VALDEZ,0,391.3,391.3
MEN'S DIVISIONS - PUSH PULL,,,,,,
AM RAW,Teen (13-15),165,MATTHEW SABO,192.9,325.2,518.1
AM RAW,SubMaster(33-39),242,DANIEL ROWLAND,341.7,507.1,848.8
AM RAW,Master (45-49),198,JOSHUA MARKS,242.5,451.9,694.4
,,,,,,
AM EQUIP,Open,198,LARS ALLISON,385.8,617.3,1003.1
AM EQUIP,SubMaster(33-39),308,BRANDON BENSON,611.8,584.2,1196
AM EQUIP,Master(50-54),181,JOHN  BURKE,402.3,429.9,832.2
,,,,,,
PRO EQUIP,Master(55-59),220,PERCY TAYLOR,358.2,501.5,859.7
MEN'S DIVISIONS - BENCH ONLY,,,,,,
AM RAW,Open,275,JOHN  SOLLEDER,226,0,226
AM RAW,Master (45-49),165,DAVID SMITH,358.2,0,358.2
AM RAW,Master(55-59),242,KNIGHT SMITH,424.4,0,424.4
AM RAW,Master(55-59),275,JOHN  SOLLEDER,226,0,226
AM RAW,Master(55-59),SHW,KEITH SAYLES,165.3,0,165.3
AM RAW,Master(60-64),275,WAYNE SONNIER,358.2,0,358.2
,,,,,,
AM EQUIP,Open,275,RENAN MORENO ,661.4,0,661.4
AM EQUIP,SubMaster(33-39),275,ISAAC CONDE,347.2,0,347.2
,,,,,,
PRO RAW,Master(50-54),275,PETE DAUNCEY,457.5,0,457.5
PRO RAW,Police,220,JEREMY ELSTON,413.4,0,413.4
PRO RAW,Police,SHW,SHAWN DENNING,440.9,0,440.9
,,,,,,
PRO EQUIP,Open,242,HEIKKI TYRVAINEN,749.6,0,749.6
MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,
AM RAW,Open,220,PAULINO GARZA,0,468.5,468.5
AM RAW,Open,242,JORGE SIERRA,0,501.5,501.5
AM RAW,Master (40-44),308,RAUL VALDEZ,0,402.3,402.3
,,,,,,
AM EQUIP,Open,275,RENAN MORENO ,0,551.2,551.2
MEN'S DIVISIONS - DEADLIFT ONLY CONTINUED,,,,,,
PRO RAW,Open,132,RICHARD HAWTHORNE,0,600.8,600.8
PRO RAW,Open,198,IKENNA IHEKWOABA,0,584.2,584.2
PRO RAW,Master (45-49),198,PAUL ALEX,0,407.9,407.9
,,,,,,
PRO EQUIP,Open,198,TONY CAPRARI,0,650.4,650.4
PRO EQUIP,Open,220,JAKE MANSFIELD,0,661.4,661.4
PRO EQUIP,Open,220,MARKS LABOSTRIE,0,606.3,606.3
INDICATES AN IPA WORLD RECORD,,,,,,
