Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place,Bench4Kg
Amateur Masters 45-49,52,Cara Fong,65,102.5,167.5,F,BD,Multi-ply,,1,
Pro Open,82.5,Chassidy Jones,75,,75,F,B,Raw,,1,
Amateur Masters 40-44,90,Tasha Valdez,,177.5,177.5,F,D,Raw,,1,
Amateur Teen 14-15,75,Matthew Sabo,87.5,147.5,235,M,BD,Raw,,1,
Amateur Submasters 33-39,110,Daniel Rowland,155,230,385,M,BD,Raw,,1,
Amateur Masters 45-49,90,Joshua Marks,110,205,315,M,BD,Raw,,1,
Amateur Open,90,Lars Allison,175,280,455,M,BD,Multi-ply,,1,
Amateur Submasters 33-39,140,Brandon Benson,277.5,265,542.5,M,BD,Multi-ply,,1,
Amateur Masters 50-54,82.5,John Burke,182.5,195,377.5,M,BD,Multi-ply,,1,
Pro Masters 55-59,100,Percy Taylor,162.5,227.5,390,M,BD,Multi-ply,,1,
Amateur Open,125,John Solleder,102.5,,102.5,M,B,Raw,,1,
Amateur Masters 45-49,75,David Smith,162.5,,162.5,M,B,Raw,,1,
Amateur Masters 55-59,110,Knight Smith,192.5,,192.5,M,B,Raw,,1,195
Amateur Masters 55-59,125,John Solleder,102.5,,102.5,M,B,Raw,,1,
Amateur Masters 55-59,140+,Keith Sayles,75,,75,M,B,Raw,,1,77.5
Amateur Masters 60-64,125,Wayne Sonnier,162.5,,162.5,M,B,Raw,,1,
Amateur Open,125,Renan Moreno,300,,300,M,B,Multi-ply,,1,
Amateur Submasters 33-39,125,Isaac Conde,157.5,,157.5,M,B,Multi-ply,,1,
Pro Masters 50-54,125,Pete Dauncey,207.5,,207.5,M,B,Raw,,1,
Pro Police,100,Jeremy Elston,187.5,,187.5,M,B,Raw,,1,
Pro Police,140+,Shawn Denning,200,,200,M,B,Raw,,1,
Pro Open,110,Heikki Tyrväinen,340,,340,M,B,Multi-ply,,1,
Amateur Open,100,Paulino Garza,,212.5,212.5,M,D,Raw,,1,
Amateur Open,110,Jorge Sierra,,227.5,227.5,M,D,Raw,,1,
Amateur Masters 40-44,140,Raul Valdez,,182.5,182.5,M,D,Raw,,1,
Amateur Open,125,Renan Moreno,,250,250,M,D,Multi-ply,,1,
Pro Open,60,Richard Hawthorne,,272.5,272.5,M,D,Raw,,1,
Pro Open,90,Ikenna Ihekwoaba,,265,265,M,D,Raw,,1,
Pro Masters 45-49,90,Paul Alex,,185,185,M,D,Raw,,1,
Pro Open,90,Tony Caprari,,295,295,M,D,Multi-ply,,1,
Pro Open,100,Jake Mansfield,,300,300,M,D,Multi-ply,,1,
Pro Open,100,Marks Labostrie,,275,275,M,D,Multi-ply,,2,
