Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Nicola Elding,52,52,Senior,F,,50,,,50,1,B,Single-ply
Abbey Heinzman,67.5,65.8,U23,F,,65,,,65,1,B,Single-ply
Doreen Dowsett,67.5,65.5,M2,F,,57.5,,,57.5,1,B,Single-ply
W. Chamberlain,75,73.5,Senior,M,,85,,,85,1,B,Single-ply
Stuart Murden,60,59.3,Senior,M,,92.5,,,92.5,1,B,Single-ply
Mick Toland,67.5,66.9,Senior,M,,125,,,125,1,B,Single-ply
Shaun Haynes,75,75,Senior,M,,140,,,140,1,B,Single-ply
C. Elding,75,74.5,Senior,M,,92.5,,,92.5,2,B,Single-ply
David Kirkland,75,75,M3,M,,115,,,115,1,B,Single-ply
D. Hinchley,82.5,82.5,Senior,M,,112.5,,,112.5,1,B,Single-ply
S. Singh #1,82.5,82.4,M1,M,,100,,,100,1,B,Single-ply
C. Beardsmore,90,87.7,Senior,M,,175,,,175,1,B,Single-ply
D. Woodings,90,87.8,Senior,M,,117.5,,,117.5,2,B,Single-ply
M. Davies,90,86.1,M3,M,,100,,,100,1,B,Single-ply
M. Green,90,90,Senior,M,,130,,,130,3,B,Single-ply
T. Wilson,100,86.8,Senior,M,,170,,,170,1,B,Single-ply
W. Taylor,100,94.2,Senior,M,,150,,,150,2,B,Single-ply
M. Carroll,100,95.6,Senior,M,,150,,,150,3,B,Single-ply
K. Lowes,100,96.1,M1,M,,162.5,,,162.5,1,B,Single-ply
S. Hankey,100,97.7,M1,M,,122.5,,,122.5,2,B,Single-ply
H. Singh,100,96.9,U23,M,,130,,,130,1,B,Single-ply
H. Singh,100,91.2,U18,M,,110,,,110,1,B,Single-ply
Jason Talbot,110,108,Senior,M,,190,,,190,1,B,Single-ply
Colin Brittain,110,106.4,M1,M,,170,,,170,1,B,Single-ply
