Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Manon Soulairol,23,F,F_JCR_WPC,Wraps,67.2,67.5,132.5,140,147.5,,147.5,-67.5,67.5,-72.5,,67.5,155,-165,-165,,155,370,SBD,1,
Carole-Anne Ortoli,21,F,F_JR_WPC,Raw,53.9,56,85,92.5,-100,,92.5,50,52.5,-57.5,,52.5,115,125,-135,,125,270,SBD,1,
Léa Pereira,32,F,F_OCR_WPC,Wraps,49.2,52,80,-87.5,-87.5,,80,42.5,47.5,-50,,47.5,105,-112.5,112.5,,112.5,240,SBD,1,
Sandra Vexenat,32,F,F_OCR_WPC,Wraps,59.9,60,-105,110,115,,115,40,45,-47.5,,45,115,125,-130,,125,285,SBD,1,
Loïc Poirier,60,M,M_MR_5_WPC,Raw,96.3,100,190,-200,,,190,,,,,,,,,,,,SBD,DQ,
Christophe Lesieux,49,M,M_MR_2_WPC,Raw,82.1,82.5,-100,-110,120,,120,100,-115,-115,,100,150,180,200,,200,420,SBD,1,
Marc Michalon,44,M,M_MCR_1_WPC,Wraps,98.5,100,260,275,292.5,-300,292.5,150,160,171,,171,265,270,-286,,270,733.5,SBD,1,
David Chevron,44,M,M_MCR_1_WPC,Wraps,137.7,140,-275,275,290,,290,-160,165,175,,175,340,-355,-355,,340,805,SBD,1,
James Charles,34,M,M_SCR_WPC,Wraps,81.2,82.5,-200,-205,-205,,,,,,,,,,,,,,SBD,DQ,
Herman Fibranz,38,M,M_SCR_WPC,Wraps,99.2,100,-255,255,-270,,255,180,190,195,,195,-275,275,-280,,275,725,SBD,1,
Samir Mechat,37,M,M_SCR_WPC,Wraps,110,110,-240,240,-270,,240,170,190,-202.5,,190,300,330,340,,340,770,SBD,1,
Marouane Baoufi,34,M,M_SCR_WPC,Wraps,115.8,125,-270,-270,-275,,,,,,,,,,,,,,SBD,DQ,
Siméon Fraser,33,M,M_SR_WPC,Raw,74.9,75,-240,240,-250.5,,240,150,160,170,-180,170,260,-280,280,,280,690,SBD,1,
Cyriaque Audouard,37,M,M_SR_WPC,Raw,82.5,82.5,172.5,182.5,195,,195,135,145,160,,160,192.5,215,230,,230,585,SBD,1,
Yannick Dubois,35,M,M_SR_WPC,Raw,77,82.5,125,-135,-135,,125,85,90,-95,,90,140,145,150,,150,365,SBD,2,
Naël Bellay,39,M,M_SR_WPC,Raw,98.2,100,260,,,,260,150,160,-170,,160,260,280,300,,300,720,SBD,1,
Grégoire Ho Bing Huang,39,M,M_SR_WPC,Raw,93,100,220,-240,-240,,220,140,-150,,,140,280,-300,-300,,280,640,SBD,2,
Mafal Fall,34,M,M_SR_WPC,Raw,110,110,220,235,260,,260,150,-165,180,,180,240,260,-280,,260,700,SBD,1,
Gabriel Bibloque,22,M,M_JCR_WPC,Wraps,55.4,56,-130,135,140,,140,80,87.5,-90,,87.5,150,162.5,172.5,,172.5,400,SBD,1,
