30-Apr-22,OPEN WPC France-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Manon Soulairol,23,F_J_CR_WPC,67.2,67.5,0.9028,132.5,140,147.5,,147.5,-67.5,67.5,-72.5,,67.5,215,155,-165,-165,,155,370,334.036,0,1,"1-F_J_CR_WPC-67,5",5,
Carole-Anne Ortoli,21,F_J_R_WPC,53.9,56,1.0764,85,92.5,-100,,92.5,50,52.5,-57.5,,52.5,145,115,125,-135,,125,270,290.628,0,1,1-F_J_R_WPC-56,5,
Léa Pereira,32,F_O_CR_WPC,49.2,52,1.1568,80,-87.5,-87.5,,80,42.5,47.5,-50,,47.5,127.5,105,-112.5,112.5,,112.5,240,277.632,0,1,1-F_O_CR_WPC-52,5,
Sandra Vexenat,32,F_O_CR_WPC,59.9,60,0.9889,-105,110,115,,115,40,45,-47.5,,45,160,115,125,-130,,125,285,281.8365,0,1,1-F_O_CR_WPC-60,5,
Loïc Poirier,60,M_M5_R_WPC,96.3,100,0.5911,190,-200,0,,190,,,,,0,0,0,,,,0,0,0,0,1,0,0,
Christophe Lesieux,49,M_M2_R_WPC,82.1,82.5,0.64665,-100,-110,120,,120,100,-115,-115,,100,220,150,180,200,,200,420,271.593,302.283009,1,"1-M_M2_R_WPC-82,5",5,
Marc Michalon,44,M_M1_CR_WPC,98.5,100,0.58505,260,275,292.5,-300,292.5,150,160,171,,171,463.5,265,270,-286,,270,733.5,429.134175,447.586944525,1,1-M_M1_CR_WPC-100,5,
David Chevron,44,M_M1_CR_WPC,137.7,140,0.53305,-275,275,290,,290,-160,165,175,,175,465,340,-355,-355,,340,805,429.10525,447.55677575,1,1-M_M1_CR_WPC-140,5,
James Charles,34,M_S_CR_WPC,81.2,82.5,0.6513,-200,-205,-205,,0,,,,,0,0,0,,,,0,0,0,0,1,0,0,
Herman Fibranz,38,M_S_CR_WPC,99.2,100,0.5833,-255,255,-270,,255,180,190,195,,195,450,-275,275,-280,,275,725,422.8925,0,1,1-M_S_CR_WPC-100,5,
Samir Mechat,37,M_S_CR_WPC,110,110,0.5625,-240,240,-270,,240,170,190,-202.5,,190,430,300,330,340,,340,770,433.125,0,1,1-M_S_CR_WPC-110,5,
Marouane Baoufi ,34,M_S_CR_WPC,115.8,125,0.55535,-270,-270,-275,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Siméon Fraser,33,M_S_R_WPC,74.9,75,0.69275,-240,240,-250.5,,240,150,160,170,-180,170,410,260,-280,280,,280,690,477.9975,0,1,1-M_S_R_WPC-75,5,
Cyriaque Audouard ,37,M_S_R_WPC,82.5,82.5,0.6446,172.5,182.5,195,,195,135,145,160,,160,355,192.5,215,230,,230,585,377.091,0,1,"1-M_S_R_WPC-82,5",5,
Yannick Dubois ,35,M_S_R_WPC,77,82.5,0.6755,125,-135,-135,,125,85,90,-95,,90,215,140,145,150,,150,365,246.5575,0,1,"2-M_S_R_WPC-82,5",4,
Naël Bellay,39,M_S_R_WPC,98.2,100,0.58585,260,0,,,260,150,160,-170,,160,420,260,280,300,,300,720,421.812,0,1,1-M_S_R_WPC-100,5,
Grégoire Ho Bing Huang,39,M_S_R_WPC,93,100,0.6013,220,-240,-240,,220,140,-150,0,,140,360,280,-300,-300,,280,640,384.832,0,1,2-M_S_R_WPC-100,4,
Mafal Fall,34,M_S_R_WPC,110,110,0.5625,220,235,260,,260,150,-165,180,,180,440,240,260,-280,,260,700,393.75,0,1,1-M_S_R_WPC-110,5,
Gabriel Bibloque,22,M_J_CR_WPC,55.4,56,0.90265,-130,135,140,,140,80,87.5,-90,,87.5,227.5,150,162.5,172.5,,172.5,400,361.06,0,1,1-M_J_CR_WPC-56,5,
Clément Redon,22,M_J_CR_WPC,74.9,75,0.69275,190,200,210.5,,210.5,120,125,130,,130,340.5,220,230,-240,,230,570.5,395.213875,0,1,1-M_J_CR_WPC-75,5,
Antonin Crouzeix,20,M_J_CR_WPC,77.4,82.5,0.67305,-130,-130,-130,,0,85,92.5,-100,,92.5,0,180,200,210,,210,0,0,0,1,0,0,
Landry Rostaing-Tayard,23,M_J_CR_WPC,88.6,90,0.6173,180,-195,200,,200,120,-130,130,,130,330,240,-260,-265,,240,570,351.861,0,1,1-M_J_CR_WPC-90,5,
Théo Maubert,20,M_J_CR_WPC,89.7,90,0.613,-135,135,155,,155,-115,117.5,120,,120,275,185,200,-210,,200,475,291.175,0,1,2-M_J_CR_WPC-90,4,
Vincent Renou,20,M_J_CR_WPC,98.1,100,0.58615,165,-177.5,-180,,165,95,-105,107.5,,107.5,272.5,170,185,200,,200,472.5,276.955875,0,1,1-M_J_CR_WPC-100,5,
Andy Richon,21,M_J_CR_WPC,112,125,0.55975,250,260,-275,,260,157.5,170,-180,,170,430,-341,341,-360,,341,771,431.56725,0,1,1-M_J_CR_WPC-125,5,
Mathis Albessard ,22,M_J_CR_WPC,116.6,125,0.5545,215,230,-240,,230,165,172.5,180,,180,410,-255,-270,-270,,0,0,0,0,1,0,0,
Alan Godment,20,M_J_R_WPC,74.5,75,0.69195,-185,185,-192.5,,185,115,-122.5,122.5,,122.5,307.5,215,225,230,,230,537.5,371.923125,0,1,1-M_J_R_WPC-75,5,
Soufiane Badani ,23,M_J_R_WPC,85.8,90,0.629,170,190,210,,210,110,-125,125,,125,335,230,260,-270,,260,595,374.255,0,1,1-M_J_R_WPC-90,5,
Frédéric Démure,22,M_J_R_WPC,96.9,100,0.59085,170,190,-200,,190,110,120,-130,,120,310,180,195,210,,210,520,307.242,0,1,1-M_J_R_WPC-100,5,
Aurel Chereau,18,M_T3_CR_WPC,74.8,75,0.6899,160,170,180,,180,120,125,-130,,125,305,180,190,200,,200,505,348.3995,0,1,1-M_T3_CR_WPC-75,5,
Carl Etiemble ,19,M_T3_CR_WPC,80.9,82.5,0.6557,-180,180,190,,190,120,-130,130,,130,320,220,230,240,,240,560,367.192,0,1,"1-M_T3_CR_WPC-82,5",5,
Rayane Gamrani ,19,M_T3_CR_WPC,82,82.5,0.64715,125,135,145,,145,107.5,115,120,,120,265,200,210,-220,,210,475,307.39625,0,1,"2-M_T3_CR_WPC-82,5",4,
Axel Trouillet ,18,M_T3_R_WPC,88.2,90,0.61885,160,175,190,200.5,190,115,-122.5,125,,125,315,170,200,215,,215,530,327.9905,0,1,1-M_T3_R_WPC-90,5,
Terry Boivin,30,M_O_CR_WPC,67.5,67.5,0.7484,180,-187.5,187.5,,187.5,105,-110,-110,,105,292.5,220,-230,230,,230,522.5,391.039,0,1,"1-M_O_CR_WPC-67,5",5,
Thomas Morlaes,25,M_O_CR_WPC,74.1,75,0.6947,155,165,170,,170,100,110,115,,115,285,185,192.5,-200,,192.5,477.5,331.71925,0,1,1-M_O_CR_WPC-75,5,
Sylvain Bayamati ,32,M_O_CR_WPC,82.2,82.5,0.64615,220,240,250,261,250,150,155,165,,165,415,-250,250,-270,,250,665,429.68975,0,1,"1-M_O_CR_WPC-82,5",5,
Carlos Marques Gomes,26,M_O_CR_WPC,81.2,82.5,0.6513,195,210,220,,220,135,-142.5,-145,,135,355,-225,232.5,-240,,232.5,587.5,382.63875,0,1,"2-M_O_CR_WPC-82,5",4,
Ange-Idriss Aatif,26,M_O_CR_WPC,82.4,82.5,0.6451,170,185,-190,,185,117.5,-122.5,125,,125,310,-200,210,220,,220,530,341.903,0,1,"3-M_O_CR_WPC-82,5",3,
Jeremy Benoit,29,M_O_CR_WPC,89.5,90,0.61375,217.5,227.5,235,,235,142.5,150,152.5,,152.5,387.5,260,275,280,,280,667.5,409.678125,0,1,1-M_O_CR_WPC-90,5,
Mathieu Pierresteguy,28,M_O_CR_WPC,88.3,90,0.61845,212.5,220,227.5,,227.5,142.5,-150,-150,,142.5,370,262.5,275,285,,285,655,405.08475,0,1,2-M_O_CR_WPC-90,4,
Alex Josset,32,M_O_CR_WPC,88.8,90,0.61645,190,-210,0,,190,-150,-150,150,,150,340,250,270,-285,,270,610,376.0345,0,1,3-M_O_CR_WPC-90,3,
Louis Brackeleer,28,M_O_CR_WPC,97,100,0.5891,255,275,290,,290,155,165,-170,,165,455,255,280,295,,295,750,441.825,0,1,1-M_O_CR_WPC-100,5,
Jean-françois Julio ,26,M_O_CR_WPC,91.2,100,0.6075,-210,210,230,,230,130,150,-160,,150,380,250,270,282.5,,282.5,662.5,402.46875,0,1,2-M_O_CR_WPC-100,4,
Xavier Moynier,28,M_O_CR_WPC,97.8,100,0.58695,195,210,215,,215,140,150,-162.5,,150,365,195,220,-240,,220,585,343.36575,0,1,3-M_O_CR_WPC-100,3,
