Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по жиму среди девушек,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Лужкова Юлия,2003,б/р,51.44,Иркутск,ИРНИТУ,30,--35.0,35,35,3ю+,24.472,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Лужкова Юлия,Иркутск,,52,24.4723,35,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,12,12,,24.4723,,,,,,,,,
,,,,,,,,,,,,,,
Открытое первенство Иркутской области по жиму среди юношей,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Соловьев Вячеслав,2004,КМС,79.80,Иркутск,Спарта,--147.5,147.5,--152.5,147.5,2,54.039,12,Сауков К.М. Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Соловьев Вячеслав,Иркутск,,83,54.039,147.5,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Абсолют.,,,,,,,,,
1,Иркутск,12,12,,54.039,,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по жиму среди юниорок,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,47.00,Иркутск,Спарта,85,87.5,--91.0,87.5,МС,66.266,12,Сауков К.М.. Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,52.00,Иркутск,Спарта,100,105,110,110,МС,76.228,12,Деханов А.С.
,Весовая категория,57,,,,,,,,,,,,
1,Усова Алина,2002,б/р,55.80,Иркутск,ИРНИТУ,30,35,40,40,3ю+,26.231,12,Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,2,76.85,Иркутск,ИРНИТУ,80,85,--87.5,85,2,46.081,12,Несмеянов А.И. Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,52,76.2278,110,,,,,,,,
2,Володько Екатерина,Иркутск,,47,66.2665,87.5,,,,,,,,
3,Садовская Надежда,Иркутск,,84,46.0805,85,,,,,,,,
4,Усова Алина,Иркутск,,57,26.2311,40,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
