Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuliya Luzhkova,Юлия Лужкова,2003,51.44,30,-35,35,35,52,B,Single-ply,Sub-Juniors,F,35,
1,Vyacheslav Solovev,Вячеслав Соловьев,2004,79.8,-147.5,147.5,-152.5,147.5,83,B,Single-ply,Sub-Juniors,M,147.5,
1,Ekaterina Volodko,Екатерина Володько,2001,47,85,87.5,-91,87.5,47,B,Single-ply,Juniors,F,87.5,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,52,100,105,110,110,52,B,Single-ply,Juniors,F,110,
1,Alina Usova,Алина Усова,2002,55.8,30,35,40,40,57,B,Single-ply,Juniors,F,40,
1,Nadezhda Sadovskaya,Надежда Садовская,2000,76.85,80,85,-87.5,85,84,B,Single-ply,Juniors,F,85,
1,Maksim Skobiolo,Максим Скобиоло,2002,57.92,70,80,90,90,59,B,Single-ply,Juniors,M,90,
1,Semen Chernousov,Семен Черноусов,2000,65.85,132.5,140,-145,140,66,B,Single-ply,Juniors,M,140,
2,Kirill Parilov,Кирилл Парилов,2000,65,97.5,102.5,105,105,66,B,Single-ply,Juniors,M,105,
1,Denis Olefir,Денис Олефир,1999,74,210,225,230,230,74,B,Single-ply,Juniors,M,230,
2,Nikita Grishchenko,Никита Грищенко,1999,72.45,120,127.5,132.5,132.5,74,B,Single-ply,Juniors,M,132.5,
3,Oleg Belomestnykh,Олег Беломестных,1999,71.65,120,-130,-130,120,74,B,Single-ply,Juniors,M,120,
1,Gennadiy Nefyodov,Геннадий Нефёдов,2001,76.65,130,-140,-140,130,83,B,Single-ply,Juniors,M,130,
2,Artem Sorosek,Артем Соросек,2001,76,95,100,-105,100,83,B,Single-ply,Juniors,M,100,
1,Semyon Boguslavskiy,Семён Богуславский,2002,102.35,105,110,-120,110,105,B,Single-ply,Juniors,M,110,
2,Denis Rezakov,Денис Резаков,2002,95.9,100,105,,105,105,B,Single-ply,Juniors,M,105,
1,Maksim Dyukov,Максим Дюков,1999,120,240,252.5,-263,252.5,120,B,Single-ply,Juniors,M,252.5,
