Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Jonas Vågström,Kubbe Norrflärke IF,42.5,14-17,52,42.5,Single-ply,B,M
1,Jim Modin,Hudiksvall AK,90,14-17,56,90,Single-ply,B,M
2,Andre Andersson,Club Corpus,60,14-17,56,60,Single-ply,B,M
1,Erik Holmgren,Skellefteå AK,102.5,14-17,67.5,102.5,Single-ply,B,M
2,Mikael Hellström,Dönje AK,102.5,14-17,67.5,102.5,Single-ply,B,M
3,Ahmed Al-Agbawi,Club Corpus,100,14-17,67.5,100,Single-ply,B,M
4,Rickaerd Johansson,Jokkmokk SK,90,14-17,67.5,90,Single-ply,B,M
5,Johan Svensson,Kubbe-Norrflärke IF,80,14-17,67.5,80,Single-ply,B,M
6,Morgan Backteman,Jokkmokk SK,75,14-17,67.5,75,Single-ply,B,M
7,Jimmy Nilsson,Kubbe Norrflärke IF,42.5,14-17,67.5,42.5,Single-ply,B,M
1,Patrik Eriksson,Södra TK,115,14-17,75,115,Single-ply,B,M
2,Mattias Ivarsson,Lerum AK,102.5,14-17,75,102.5,Single-ply,B,M
3,Fredrik Andersson,Umeå Power,80,14-17,75,80,Single-ply,B,M
4,Mattias Arvidsson,Örnsköldsvik AK,77.5,14-17,75,77.5,Single-ply,B,M
1,Karl-Freddy Långdahl,Jokkmokk SK,120,14-17,82.5,120,Single-ply,B,M
2,Kevin Hansen,Degerfors AK,110,14-17,82.5,110,Single-ply,B,M
3,Jimmy Ragnarsson,Umeå Power,92.5,14-17,82.5,92.5,Single-ply,B,M
4,Johan Westerberg,IFK D/Ö Kraftsportkl,85,14-17,82.5,85,Single-ply,B,M
5,Sven Sandström,Kubbe-Norrflärke IF,72.5,14-17,82.5,72.5,Single-ply,B,M
1,Markus Rinse,HAK Greppet,140,14-17,90,140,Single-ply,B,M
1,Tobias Blomfeldt,Jokkmokk SK,127.5,14-17,100,127.5,Single-ply,B,M
2,Erik Persson,Club Corpus,95,14-17,100,95,Single-ply,B,M
1,Jimmy Wiidh,Degerfors AK,100,14-17,110,100,Single-ply,B,M
