Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Vågström,Kubbe Norrflärke IF,42.5,Open,52,42.5,Single-ply,B
1,Jim Modin,Hudiksvall AK,90.0,Open,56,90.0,Single-ply,B
2,Andre Andersson,Club Corpus,60.0,Open,56,60.0,Single-ply,B
1,Erik Holmgren,Skellefteå AK,102.5,Open,67.5,102.5,Single-ply,B
2,Mikael Hellström,Dönje AK,102.5,Open,67.5,102.5,Single-ply,B
3,Ahmed Al-Agbawi,Club Corpus,100.0,Open,67.5,100.0,Single-ply,B
4,Rickaerd Johansson,Jokkmokk SK,90.0,Open,67.5,90.0,Single-ply,B
5,Johan Svensson,Kubbe-Norrflärke IF,80.0,Open,67.5,80.0,Single-ply,B
6,Morgan Backteman,Jokkmokk SK,75.0,Open,67.5,75.0,Single-ply,B
7,Jimmy Nilsson,Kubbe Norrflärke IF,42.5,Open,67.5,42.5,Single-ply,B
1,Patrik Eriksson,Södra TK,115.0,Open,75,115.0,Single-ply,B
2,Mattias Ivarsson,Lerum AK,102.5,Open,75,102.5,Single-ply,B
3,Fredrik Andersson,Umeå Power,80.0,Open,75,80.0,Single-ply,B
4,Mattias Arvidsson,Örnsköldsvik AK,77.5,Open,75,77.5,Single-ply,B
1,Karl-Freddy Långdahl,Jokkmokk SK,120.0,Open,82.5,120.0,Single-ply,B
2,Kevin Hansen,Degerfors AK,110.0,Open,82.5,110.0,Single-ply,B
3,Jimmy Ragnarsson,Umeå Power,92.5,Open,82.5,92.5,Single-ply,B
4,Johan Westerberg,IFK D/Ö Kraftsportkl,85.0,Open,82.5,85.0,Single-ply,B
5,Sven Sandström,Kubbe-Norrflärke IF,72.5,Open,82.5,72.5,Single-ply,B
1,Markus Rinse,HAK Greppet,140.0,Open,90,140.0,Single-ply,B
1,Tobias Blomfeldt,Jokkmokk SK,127.5,Open,100,127.5,Single-ply,B
2,Erik Persson,Club Corpus,95.0,Open,100,95.0,Single-ply,B
1,Jimmy Wiidh,Degerfors AK,100.0,Open,110,100.0,Single-ply,B
