Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erin Walterman,F,SBD,F-O,Single-ply,1982,WI,63,61.5,165,175,182.5,182.5,115,-122.5,122.5,122.5,165,175,182.5,182.5,487.5
1,Mitchell Gibson,M,SBD,M-O,Single-ply,1999,WI,74,72.4,265,277.5,290,290,125,135,-140,135,257.5,262.5,-267.5,262.5,687.5
1,Pete Nees,M,SBD,M-O,Single-ply,1984,WI,105,100.6,320,327.5,337.5,337.5,192.5,202.5,-207.5,202.5,265,275,285,285,825
1,Nicholas Scannell,M,SBD,M-O,Single-ply,1996,WI,93,92,-265,275,287.5,287.5,200,210,220,220,265,277.5,,277.5,785
1,Sara Rodock,F,SBD,F-O,Single-ply,1981,WI,84,83.3,202.5,210,217.5,217.5,150,157.5,-162.5,157.5,152.5,162.5,-170,162.5,537.5
2,Emma Ramsey,F,SBD,F-O,Single-ply,1998,WI,63,62.2,145,-157.5,157.5,157.5,82.5,-87.5,-87.5,82.5,147.5,157.5,165,165,405
1,Brian Naidicz,M,SBD,M-O,Single-ply,1987,WI,120,119.3,262.5,275,285,285,190,-215,-215,190,242.5,260,-267.5,260,735
1,Scott Schwartz,M,SBD,MR-O,Raw,1990,IL,93,92.8,240,255,262.5,262.5,175,180,-182.5,180,295,307.5,315,315,757.5
1,Jordanne Panton,F,SBD,FR-O,Raw,1999,WI,63,62.9,135,,,135,72.5,77.5,80,80,177.5,190,200,200,415
1,Sterling Walker,M,SBD,MR-O,Raw,1991,IL,59,58,162.5,170,-175,170,102.5,107.5,-110,107.5,207.5,-215,-215,207.5,485
2,Jacob Czaplewski,M,SBD,MR-O,Raw,1999,WI,93,91.4,245,252.5,-257.5,252.5,160,170,-180,170,220,232.5,237.5,237.5,660
3,Michael Branda,M,SBD,MR-O,Raw,1991,WI,93,87.5,210,225,235,235,-132.5,142.5,-150,142.5,245,260,-275,260,637.5
1,Kenneth Kalish,M,SBD,MR-O,Raw,1992,IL,120+,181.5,237.5,255,270,270,195,205,-215,205,260,280,-297.5,280,755
1,Christian Miller,M,SBD,MR-O,Raw,1991,IL,83,81.9,205,215,220,220,135,140,-145,140,242.5,-255,-255,242.5,602.5
1,Jessica Rangel,F,SBD,FR-O,Raw,1988,WI,52,51.6,120,127.5,-132.5,127.5,65,-70,-70,65,122.5,-130,-130,122.5,315
4,Sergio Castaneda,M,SBD,MR-O,Raw,1990,IL,93,93,210,217.5,227.5,227.5,150,-157.5,-157.5,150,242.5,250,-260,250,627.5
1,Alice Lee,F,SBD,FR-O,Raw,1996,IL,84,72.5,152.5,-167.5,167.5,167.5,67.5,72.5,-75,72.5,160,-177.5,-177.5,160,400
1,Seth Morrison,M,SBD,MR-O,Raw,1998,WI,74,74,195,202.5,,202.5,110,117.5,-122.5,117.5,195,207.5,-215,207.5,527.5
5,Israel Linares,M,SBD,MR-O,Raw,1996,IL,93,87.5,187.5,200,210,210,115,122.5,130,130,210,222.5,227.5,227.5,567.5
1,Anthony DiPerna,M,SBD,MR-O,Raw,1994,WI,120,118.3,195,205,215,215,165,175,182.5,182.5,220,225,230,230,627.5
