Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Gloria Stir,OH,F,59.6,,32.5,67.5,100,wm3,BD,Raw
1,75,Christine Mercado,OH,F,72.62,112.5,65,137.5,315,retrownov,SBD,Raw
1,82.5,Alanda Tar,NC,F,77.2,110,62.5,127.5,300,retrowpure,SBD,Raw
1,82.5,Alanda Tar,NC,F,77.2,110,62.5,127.5,300,retrowsm2,SBD,Raw
1,90+,Julie Craig,CO,F,123.88,185,80,175,440,wm1,SBD,Wraps
1,90+,Julie Craig,CO,F,123.88,185,80,175,440,wmp,SBD,Wraps
1,90+,Julie Craig,CO,F,123.88,185,80,175,440,wopen,SBD,Wraps
1,90+,Julie Craig,CO,F,123.88,185,80,175,440,wpure,SBD,Wraps
1,60,Erica Thobe,OH,F,59.06,92.5,50,125,267.5,wnov,SBD,Wraps
1,82.5,Samantha Berkhoper,OH,F,78.97,97.5,47.5,122.5,267.5,wm1,SBD,Wraps
1,90,Amber Benson,OH,F,87.54,,85,137.5,222.5,wnov,BD,Raw
1,82.5,Samantha Berkhoper,OH,F,78.97,,47.5,,47.5,wm1,B,Raw
1,140+,Mark Jarrell,WV,M,188.24,,280,,280,pure,B,Single-ply
1,110,Nick Avramaut,OH,M,109.77,,162.5,,162.5,sm1,B,Single-ply
1,100,Eric Lewis,NC,M,99.84,,162.5,,162.5,bpsm1,B,Raw
1,82.5,Herb Yakel,OH,M,80.29,,65,,65,bpmp,B,Raw
1,82.5,Pablo Nunez,OH,M,79.65,215,130,295,640,retroopen,SBD,Raw
1,125,William Tabron,NC,M,112.13,222.5,182.5,267.5,672.5,retrosm2,SBD,Raw
2,82.5,Ryan Morris,NC,M,82.15,185,135,210,530,retroopen,SBD,Raw
1,75,Kevin Tar,NC,M,73.07,92.5,77.5,150,320,retrom1,SBD,Raw
1,90,Chris Morris #4,OH,M,88,245,142.5,295,682.5,jr,SBD,Wraps
1,110,Darryl Thomas #1,OH,M,101.24,230,172.5,275,677.5,m1,SBD,Wraps
1,110,Darryl Thomas #1,OH,M,101.24,230,172.5,275,677.5,open,SBD,Wraps
1,110,Darryl Thomas #1,OH,M,101.24,230,172.5,275,677.5,pure,SBD,Wraps
1,110,Darryl Thomas #1,OH,M,101.24,230,172.5,275,677.5,sm2,SBD,Wraps
1,90,Niles Savery,OH,M,88.63,230,122.5,260,612.5,teen,SBD,Wraps
1,140,Wes Sharp,OH,M,125.46,205,160,240,605,open,SBD,Wraps
1,67.5,Mark Evans #3,KY,M,62.96,122.5,92.5,196,411,m3,SBD,Wraps
1,100,Tyler Beckett,OH,M,98.16,187.5,110,215,512.5,nov,SBD,Wraps
1,140,Sammy Sebok,WV,M,132.49,347.5,275,285,907.5,open,SBD,Single-ply
1,140,Sammy Sebok,WV,M,132.49,347.5,275,285,907.5,smp,SBD,Single-ply
1,140+,Mark Jarrell,WV,M,188.24,380,280,287.5,947.5,mp,SBD,Single-ply
1,67.5,Mark Evans #3,KY,M,62.96,122.5,92.5,196,411,m3,SBD,Single-ply
1,67.5,Mark Evans #3,KY,M,62.96,,92.5,196,288.5,m3,BD,Raw
1,110,William Tabron,NC,M,109.77,,182.5,267.5,450,sm2,BD,Raw
1,100,Eric Lewis,NC,M,99.84,,162.5,232.5,395,smp,BD,Raw
1,67.5,Mark Evans #3,KY,M,62.96,,92.5,196,288.5,m3,BD,Raw
1,82.5,Glen Stevenson,NC,M,81.83,,102.5,192.5,295,sm1,BD,Raw
1,67.5,Mark Evans #3,KY,M,62.96,,92.5,196,288.5,m3,BD,Single-ply
