,,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Gloria Stir,oh,f,0.9340,131.40,1.9588,,,wm3,,,,,275.58,0.00,25.00,0.00,32.50,67.50,125.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Christine Mercado,oh,f,1.0161,160.10,4.4074,,,,aretrownov,,,,694.45,0.00,0.00,112.50,65.00,137.50,315.00
1,181.75,Alanda Tar,nc,f,1.0445,170.20,4.0588,,,,aretrospure,,,,661.38,0.00,0.00,110.00,62.50,127.50,300.00
1,181.75,Alanda Tar,nc,f,1.0445,170.20,4.0588,,,,aretrowsm2,,,,661.38,0.00,0.00,110.00,62.50,127.50,300.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Julie Craig,co,f,1.3346,273.10,4.7404,,,,wm1,,,,970.02,0.00,0.00,185.00,80.00,175.00,440.00
1,198+,Julie Craig,co,f,1.3346,273.10,4.7404,,,,wmpure,,,,970.02,0.00,0.00,185.00,80.00,175.00,440.00
1,198+,Julie Craig,co,f,1.3346,273.10,4.7404,,,,wopen,,,,970.02,0.00,0.00,185.00,80.00,175.00,440.00
1,198+,Julie Craig,co,f,1.3346,273.10,4.7404,,,,wpure,,,,970.02,0.00,0.00,185.00,80.00,175.00,440.00
1,132.25,Erica Thobe,oh,f,0.9312,130.20,4.2178,,,,wnov,,,,589.73,0.00,0.00,92.50,50.00,125.00,267.50
1,181.75,Samantha Berkhoper,oh,f,1.0558,174.10,3.5763,,,,wm1,,,,589.73,0.00,0.00,97.50,47.50,122.50,267.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Amber Benson,oh,f,1.1096,193.00,2.8201,,,,,wnov,,,490.52,0.00,0.00,0.00,85.00,137.50,222.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Samantha Berkhoper,oh,f,1.0558,174.10,1.4372,,,,,,,wm1,236.99,60.00,0.00,0.00,47.50,0.00,107.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Mark Jarrell,wv,m,1.4830,415.00,2.2059,,pure,,,,,,617.29,0.00,0.00,0.00,280.00,0.00,280.00
1,242.50,Nick Avramaut,oh,m,1.2478,242.00,1.8472,,sm1,,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
