Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adrianna Bailey,F,SBD,FR-Jr,52,Raw,1999,AL,51.36,95,100,105,105,62.5,70,75,75,122.5,130,142.5,142.5,322.5,,
1,Lindsay Nyquist,F,SBD,FR-Jr,75,Raw,2001,GA,71.75,87.5,-92.5,100,100,-60,60,-65,60,105,115,120,120,280,,
1,Aisley Scarboro,F,SBD,FR-Jr,67.5,Raw,2000,GA,62.65,87.5,107.5,-112.5,107.5,42.5,50,-57.5,50,102.5,115,132.5,132.5,290,,
2,Vivienne Vinton,F,SBD,FR-Jr,67.5,Raw,1999,FL,62.3,75,80,-82.5,80,42.5,45,47.5,47.5,107.5,115,125,125,252.5,,
1,Amy Johnston,F,SBD,FR-M1,75,Raw,1978,GA,72.55,35,-42.5,-42.5,35,25,30,32.5,32.5,80,95,97.5,97.5,165,,
1,Cynthia Westlake,F,SBD,FR-M3,82.5,Raw,1957,GA,76.45,35,37.5,-40,37.5,25,27.5,30,30,52.5,57.5,62.5,62.5,130,,
1,Adrianna Bailey,F,SBD,FR-O,52,Raw,1999,AL,51.36,95,100,105,105,62.5,70,75,75,122.5,130,142.5,142.5,322.5,,
1,Kari Henke,F,SBD,FR-O,60,Raw,1996,GA,58.04,62.5,-70,70,70,40,42.5,45,45,92.5,97.5,-100,97.5,212.5,,
1,Vanessa Baker,F,SBD,FR-O,75,Raw,1996,GA,70.9,135,-142.5,142.5,142.5,57.5,60,-65,60,145,157.5,170,170,372.5,,
2,Amy Johnston,F,SBD,FR-O,75,Raw,1978,GA,72.55,35,-42.5,-42.5,35,25,30,32.5,32.5,80,95,97.5,97.5,165,,
1,Yuman Bilal,F,SBD,FR-O,90,Raw,1998,GA,89.15,110,115,120,120,52.5,55,-57.5,55,120,130,140,140,315,,
2,Ajee Minott,F,SBD,FR-O,90,Raw,1994,GA,88.6,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,100,107.5,120,120,280,,
1,CariAnna Bryant,F,SBD,FR-O,100,Raw,1991,GA,92.25,115,122.5,127.5,127.5,52.5,57.5,-65,57.5,130,137.5,-145,137.5,322.5,,
2,Lauren Pestcoe,F,SBD,FR-O,100,Raw,1989,GA,96.2,85,92.5,-100,92.5,45,47.5,50,50,107.5,115,122.5,122.5,265,,
1,Graham Bryant,F,SBD,FR-O,67.5,Raw,1998,GA,65.2,100,107.5,110,110,60,65,67.5,67.5,102.5,110,115,115,292.5,,
1,Kristen Hutson,F,SBD,FR-O,82.5,Raw,1993,GA,78.15,105,110,115,115,52.5,57.5,62.5,62.5,125,132.5,137.5,137.5,315,,
2,Molly Johnston,F,SBD,FR-O,82.5,Raw,2003,GA,76.6,52.5,-60,62.5,62.5,32.5,-37.5,-37.5,32.5,65,75,80,80,175,,
1,Molly Johnston,F,SBD,FR-T3,82.5,Raw,2003,GA,76.6,52.5,-60,62.5,62.5,32.5,-37.5,-37.5,32.5,65,75,80,80,175,,
1,Henry Suster,M,SBD,MR-Jr,60,Raw,2002,OH,57.8,115,120,-122.5,120,70,72.5,77.5,77.5,115,122.5,127.5,127.5,325,,
