Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Anika Mejia,HI,48,47.8,22,97.5,35,127.5,260,F,Junior 20-23,Raw,SBD
2,Jennifer Nerida,HI,48,47.2,22,75,37.5,110,222.5,F,Junior 20-23,Raw,SBD
1,Aina Iglesias,HI,52,50.8,20,90,35,107.5,232.5,F,Junior 20-23,Raw,SBD
1,Charissa Vallesteros,HI,60,56.4,20,90,47.5,120,257.5,F,Junior 20-23,Raw,SBD
1,Porsche Santiago,HI,75,74.2,20,102.5,52.5,125,280,F,Junior 20-23,Raw,SBD
2,Keishila Lopez,HI,75,69.2,23,92.5,50,110,252.5,F,Junior 20-23,Raw,SBD
1,Jessica Okimura,HI,48,46.6,25,112.5,65,137.5,315,F,Open,Raw,SBD
2,Alexis Callejo,HI,48,46,26,105,57.5,150,312.5,F,Open,Raw,SBD
3,Jessica Sablan,HI,48,48,30,107.5,65,115,287.5,F,Open,Raw,SBD
1,Shana Usam,HI,56,55.8,32,85,47.5,97.5,230,F,Open,Raw,SBD
1,Leslie Roberts,HI,60,59.6,28,92.5,57.5,142.5,292.5,F,Open,Raw,SBD
1,Jessica Radakovich,HI,67.5,65.5,33,117.5,77.5,127.5,322.5,F,Open,Raw,SBD
2,Angela Polu,HI,67.5,65.8,28,105,52.5,160,317.5,F,Open,Raw,SBD
DQ,Amber Cornelius,HI,67.5,66.8,30,65,42.5,,,F,Open,Raw,SBD
1,Gloryann Justo,HI,75,74.8,26,125,62.5,137.5,325,F,Open,Raw,SBD
2,Sarah Shotwell,HI,75,73.8,26,95,65,150,310,F,Open,Raw,SBD
1,Ryan Pomelear,HI,82.5,82.5,31,110,55,122.5,287.5,F,Open,Raw,SBD
1,Rochelle Cariaga,HI,90,88.4,25,125,60,137.5,322.5,F,Open,Raw,SBD
1,Kirstin Dabaja,HI,90+,115.4,26,152.5,87.5,185,425,F,Open,Raw,SBD
1,Mandy Holt,HI,67.5,64.8,35,115,62.5,132.5,310,F,Submaster,Raw,SBD
1,Kim Inoshita,HI,75,74.4,39,92.5,55,120,267.5,F,Submaster,Raw,SBD
1,Mahealani Strong,HI,90,88.8,38,105,92.5,147.5,345,F,Submaster,Raw,SBD
1,Karen Doi,HI,56,54.6,48,65,45,105,215,F,Master 45-49,Raw,SBD
1,Magnolia Centeno,HI,60,58.8,41,92.5,67.5,147.5,307.5,F,Master 40-44,Raw,SBD
1,Joy Gannon,HI,90+,118.2,43,107.5,67.5,155,330,F,Master 40-44,Raw,SBD
1,Zach Merriman,HI,67.5,64.6,15,112.5,60,137.5,310,M,Junior 13-15,Raw,SBD
2,Bronze Kahumoku,HI,67.5,62.4,13,105,42.5,107.5,255,M,Junior 13-15,Raw,SBD
1,Jordan Ellis,HI,67.5,65,19,150,122.5,195,467.5,M,Junior 18-19,Raw,SBD
1,Micah Ono,HI,75,71.4,18,162.5,110,232.5,505,M,Junior 18-19,Raw,SBD
2,Jarren Yoro,HI,75,74.6,18,155,100,155,410,M,Junior 18-19,Raw,SBD
3,Sterling Kahumoku,HI,75,70.2,18,127.5,92.5,167.5,387.5,M,Junior 18-19,Raw,SBD
1,Francisco Estranero,HI,82.5,81.2,18,197.5,115,205,517.5,M,Junior 18-19,Raw,SBD
1,Dustin Noborikawa,HI,90,88.6,19,215,127.5,265,607.5,M,Junior 18-19,Raw,SBD
1,Brandon Perez,HI,67.5,67.4,21,200,120,210,530,M,Junior 20-23,Raw,SBD
2,Dan Paguirigan,HI,67.5,66.6,22,177.5,120,212.5,510,M,Junior 20-23,Raw,SBD
3,Bryan Bartolome,HI,67.5,67.4,22,172.5,110,222.5,505,M,Junior 20-23,Raw,SBD
1,Raven Beria,HI,75,73,23,217.5,142.5,265,625,M,Junior 20-23,Raw,SBD
2,Dustin Zuniga,HI,75,71.8,23,175,110,245,530,M,Junior 20-23,Raw,SBD
3,Marvin Taeza,HI,75,73.4,22,177.5,102.5,240,520,M,Junior 20-23,Raw,SBD
1,Jaron Yamane,HI,82.5,81.6,20,200,152.5,210,562.5,M,Junior 20-23,Raw,SBD
2,Joseph Carag,HI,82.5,80.2,21,165,117.5,182.5,465,M,Junior 20-23,Raw,SBD
1,Mark Gumtang,HI,90,88,23,255,175,250,680,M,Junior 20-23,Raw,SBD
2,Jimar Domingo,HI,90,83.6,23,185,110,230,525,M,Junior 20-23,Raw,SBD
3,Tyrin Texeira,HI,90,90,22,175,125,222.5,522.5,M,Junior 20-23,Raw,SBD
1,Joshua Borromeo,HI,100,90.6,23,220,132.5,240,592.5,M,Junior 20-23,Raw,SBD
1,Jonathan Estranero,HI,110,105.8,21,257.5,155,262.5,675,M,Junior 20-23,Raw,SBD
2,Thomas Simpkins,HI,110,108.6,21,205,125,220,550,M,Junior 20-23,Raw,SBD
1,Kekoa Marshall,HI,125,112.2,22,237.5,187.5,245,670,M,Junior 20-23,Raw,SBD
2,Paulo Gaudencio Honrales,HI,125,117.4,21,182.5,132.5,235,550,M,Junior 20-23,Raw,SBD
1,Jonah Malapit,HI,140,131.6,22,220,125,255,600,M,Junior 20-23,Raw,SBD
1,Christopher Padilla,HI,67.5,60.4,24,165,117.5,210,492.5,M,Open,Raw,SBD
1,Jordan Diones,HI,75,74.4,25,187.5,135,235,557.5,M,Open,Raw,SBD
2,Tyree Tucker,HI,75,73.4,34,185,125,207.5,517.5,M,Open,Raw,SBD
1,Michael Mars,HI,82.5,78.2,25,215,142.5,237.5,595,M,Open,Raw,SBD
1,Premar Namnama,HI,90,86.4,22,250,190,280,720,M,Open,Raw,SBD
2,Cody Cross,HI,90,87.4,25,217.5,160,272.5,650,M,Open,Raw,SBD
3,AJ Unciano,HI,90,89,25,205,130,260,595,M,Open,Raw,SBD
1,Noel Tanap,HI,100,91.2,33,197.5,125,240,562.5,M,Open,Raw,SBD
2,Luis Acosta,HI,100,94,25,152.5,97.5,232.5,482.5,M,Open,Raw,SBD
1,Dalton Christy,HI,110,105.6,24,255,175,260,690,M,Open,Raw,SBD
2,Yohance Boulden,HI,110,106,34,227.5,152.5,242.5,622.5,M,Open,Raw,SBD
1,Randy Silva,HI,140,133.2,29,105,107.5,150,362.5,M,Open,Raw,SBD
1,Daryl McNeil,HI,82.5,80.8,39,165,107.5,182.5,455,M,Submaster,Raw,SBD
1,Jamal Strong,HI,110,105.2,35,160,140,200,500,M,Submaster,Raw,SBD
1,Matthew Chapman,HI,75,74.6,48,162.5,125,175,462.5,M,Master 45-49,Raw,SBD
1,Robin Sajor,HI,90,89,47,157.5,140,192.5,490,M,Master 45-49,Raw,SBD
1,Gilbert Ikehara,HI,100,98.2,50,207.5,157.5,197.5,562.5,M,Master 50-54,Raw,SBD
1,Clifford Villareal,HI,125,117,41,182.5,175,207.5,565,M,Master 40-44,Raw,SBD
