Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Remaley,56,Open,M,161.03,88.45,185.97,435.45,SBD,Single-ply,1
C. Hill,56,Open,M,151.95,81.65,188.24,421.84,SBD,Single-ply,2
C. Walker #9,60,Open,M,136.08,90.72,136.08,362.87,SBD,Single-ply,1
Mike Goodwin #2,67.5,Open,M,185.97,122.47,226.8,535.24,SBD,Single-ply,1
Schatle,67.5,Open,M,163.29,156.49,183.71,503.49,SBD,Single-ply,2
Pat Lecuyer,67.5,Open,M,170.1,124.74,192.78,487.61,SBD,Single-ply,3
Mike Kimball,67.5,Open,M,172.37,115.67,176.9,464.93,SBD,Single-ply,4
Gary Tallent,75,Open,M,158.76,124.74,226.8,510.29,SBD,Single-ply,1
K. Kpczynski,75,Open,M,172.37,136.08,190.51,498.95,SBD,Single-ply,2
J. Foley,75,Open,M,158.76,99.79,181.44,439.99,SBD,Single-ply,3
D. Patterson,75,Open,M,136.08,95.25,181.44,412.77,SBD,Single-ply,4
J. Malcolm,75,Open,M,111.13,102.06,145.15,358.34,SBD,Single-ply,5
J. Pomposelli,82.5,Open,M,226.8,138.35,215.46,580.6,SBD,Single-ply,1
Richard Hurlbert,82.5,Open,M,192.78,142.88,192.78,528.44,SBD,Single-ply,2
Curt DeGrava,82.5,Open,M,199.58,117.93,181.44,498.95,SBD,Single-ply,3
D. Slater,82.5,Open,M,163.29,120.2,188.24,471.74,SBD,Single-ply,4
G. Hicks,82.5,Open,M,136.08,102.06,170.1,408.23,SBD,Single-ply,5
Rory McCoy,90,Open,M,254.01,163.29,238.14,655.44,SBD,Single-ply,1
C. Williams,90,Open,M,233.6,142.88,272.16,648.64,SBD,Single-ply,2
Jim Rennie,90,Open,M,195.04,147.42,224.53,566.99,SBD,Single-ply,3
Jack Shipley,90,Open,M,199.58,136.08,226.8,562.46,SBD,Single-ply,4
Aldo Pucci,90,Open,M,192.78,145.15,219.99,557.92,SBD,Single-ply,5
M. Kristofik,90,Open,M,181.44,111.13,210.92,503.49,SBD,Single-ply,6
Bruce Graser,100,Open,M,299.37,147.42,317.52,764.3,SBD,Single-ply,1
R. Rush,100,Open,M,272.16,197.31,272.16,741.62,SBD,Single-ply,2
Earl Snider,100,Open,M,254.01,179.17,303.91,737.09,SBD,Single-ply,3
Ernie Nagy,100,Open,M,249.48,181.44,254.01,684.93,SBD,Single-ply,4
Jim Bufalini,100,Open,M,224.53,154.22,238.14,616.89,SBD,Single-ply,5
Mike Martino,100,Open,M,226.8,136.08,233.6,596.47,SBD,Single-ply,6
Greg Moodie,100,Open,M,226.8,145.15,222.26,594.21,SBD,Single-ply,7
Dan Fallagan,110,Open,M,281.23,199.58,308.44,789.25,SBD,Single-ply,1
Charles Iorio,110,Open,M,290.3,170.1,260.82,721.21,SBD,Single-ply,2
Paul Harvey,110,Open,M,272.16,172.37,226.8,671.32,SBD,Single-ply,3
K. Loy,110,Open,M,244.94,131.54,249.48,625.96,SBD,Single-ply,4
Charles Iorio Jr,110,Open,M,238.14,145.15,208.65,591.94,SBD,Single-ply,5
A. Ginier,110,Open,M,195.04,115.67,238.14,548.85,SBD,Single-ply,6
A. Winterbottom,125,Open,M,294.84,192.78,294.84,782.45,SBD,Single-ply,1
Robert Kimple,125,Open,M,306.18,136.08,283.5,725.75,SBD,Single-ply,2
Sam Clark #1,125,Open,M,272.16,176.9,272.16,721.21,SBD,Single-ply,3
B. Krause,125,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,4
B. Parker,125+,Open,M,267.62,192.78,215.46,675.85,SBD,Single-ply,1
Terry Gill,125+,Open,M,238.14,165.56,226.8,630.49,SBD,Single-ply,2
Charles Ashcraft,125+,Open,M,240.4,136.08,226.8,603.28,SBD,Single-ply,3
