OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
GBPF,'2022-01-15,United Kingdom,Hampshire,Southampton,Barbell Divisional 2022,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Suzanne Goulder,F,25,Raw,East Midlands,68.35,69,140,145,-147.5,145,77.5,-80,,77.5,150,162.5,172.5,172.5,395,82.27,SBD
1,Katie Lane,F,33,Raw,South East,62.4,63,85,95,105,105,50,55,-60,55,145,155,165,165,325,71.55,SBD
1,Tzvetelina Tzonova,F,26,Raw,South Midlands,46.75,47,100,105,110,110,50,55,57.5,57.5,115,122.5,130,130,297.5,82.91,SBD
1,Mehpare Atay,F,32,Raw,South Midlands,51.8,52,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,115,122.5,130,130,315,79.8,SBD
2,Hope Jones,F,29,Raw,South Midlands,51.55,52,87.5,97.5,-105,97.5,60,65,-70,65,102.5,112.5,117.5,117.5,280,71.23,SBD
1,Victoria Anderson,F,41,Raw,South Midlands,55.9,57,90,95,-100,95,45,-47.5,-47.5,45,122.5,130,137.5,137.5,277.5,66.06,SBD
1,Micaela Southwell,F,29,Raw,South Midlands,62.9,63,85,-90,-95,85,42.5,47.5,50,50,90,100,110,110,245,53.66,SBD
1,Rachel Jackson,F,23,Raw,South Midlands,67,69,80,90,100,100,52.5,-57.5,-57.5,52.5,125,130,135,135,287.5,60.57,SBD
1,Verena Manchip,F,52,Raw,South Midlands,96.15,84+,145,155,160,160,67.5,72.5,77.5,77.5,145,155,160,160,397.5,71.68,SBD
2,Lucy Knight,F,42,Raw,South Midlands,107.75,84+,115,120,130,130,50,52.5,57.5,57.5,115,120,127.5,127.5,315,55.15,SBD
3,Anne Ploin,F,28,Raw,South Midlands,101.15,84+,60,67.5,75,75,40,-47.5,-47.5,40,110,120,-130,120,235,41.78,SBD
1,Dale Murrell,M,26,Raw,,82.05,83,180,192.5,202.5,202.5,117.5,125,130,130,207.5,222.5,235,235,567.5,79.02,SBD
1,Joao Pedro Freitas,M,18,Raw,South East,81.2,83,205,215,225,225,115,122.5,130,130,225,235,-245,235,590,82.58,SBD
2,Pierre-Marie Semichon,M,22,Raw,South East,80.65,83,195,205,-212.5,205,-85,85,90,90,200,210,-220,210,505,70.93,SBD
1,George Mostyn,M,29,Raw,South East,90.35,93,210,225,-232.5,225,145,152.5,-160,152.5,240,250,-255,250,627.5,83.26,SBD
2,Stephanos Karidis,M,22,Raw,South East,90.1,93,205,215,222.5,222.5,85,95,105,105,235,255,-272.5,255,582.5,77.4,SBD
1,Stewart Hill,M,32,Raw,South East,103.85,105,200,215,220,220,150,160,165,165,250,270,280,280,665,82.53,SBD
2,Kieran Perry,M,25,Raw,South East,103.4,105,205,215,225,225,132.5,142.5,147.5,147.5,255,270,285,285,657.5,81.76,SBD
