Place,Name,Sex,Age,Equipment,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Suzanne Goulder,F,25,Raw,EM,England,FR-O,68.35,69,140,145,-147.5,145,77.5,-80,,77.5,150,162.5,172.5,172.5,395,SBD,
1,Katie Lane #1,F,33,Raw,SE,England,FR-O,62.4,63,85,95,105,105,50,55,-60,55,145,155,165,165,325,SBD,
1,Tzvetelina Tzonova,F,26,Raw,SM,England,FR-O,46.75,47,100,105,110,110,50,55,57.5,57.5,115,122.5,130,130,297.5,SBD,
1,Mehpare Atay,F,32,Raw,SM,England,FR-O,51.8,52,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,115,122.5,130,130,315,SBD,
2,Hope Jones #2,F,29,Raw,SM,England,FR-O,51.55,52,87.5,97.5,-105,97.5,60,65,-70,65,102.5,112.5,117.5,117.5,280,SBD,
1,Victoria Anderson #1,F,41,Raw,SM,England,FR-O,55.9,57,90,95,-100,95,45,-47.5,-47.5,45,122.5,130,137.5,137.5,277.5,SBD,
1,Micaela Southwell,F,29,Raw,SM,England,FR-O,62.9,63,85,-90,-95,85,42.5,47.5,50,50,90,100,110,110,245,SBD,
1,Rachel Jackson,F,23,Raw,SM,England,FR-O,67,69,80,90,100,100,52.5,-57.5,-57.5,52.5,125,130,135,135,287.5,SBD,
1,Verena Manchip,F,52,Raw,SM,England,FR-O,96.15,84+,145,155,160,160,67.5,72.5,77.5,77.5,145,155,160,160,397.5,SBD,
2,Lucy Knight,F,42,Raw,SM,England,FR-O,107.75,84+,115,120,130,130,50,52.5,57.5,57.5,115,120,127.5,127.5,315,SBD,
3,Anne Ploin,F,28,Raw,SM,England,FR-O,101.15,84+,60,67.5,75,75,40,-47.5,-47.5,40,110,120,-130,120,235,SBD,
1,Dale Murrell,M,26,Raw,,,MR-O,82.05,83,180,192.5,202.5,202.5,117.5,125,130,130,207.5,222.5,235,235,567.5,SBD,
1,João Pedro Freitas,M,18,Raw,SE,England,MR-O,81.2,83,205,215,225,225,115,122.5,130,130,225,235,-245,235,590,SBD,
2,Pierre-Marie Semichon,M,22,Raw,SE,England,MR-O,80.65,83,195,205,-212.5,205,-85,85,90,90,200,210,-220,210,505,SBD,
