Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dakota James Balls,MT,44,43.8,,19,70,-75,75,75,35,42.5,45,45,87.5,95,100,100,220,,SBD,Raw,F,Juniors 18-19,Yes
1,Nattlie Cragen,MT,52,51.7,,15,47.5,57.5,67.5,67.5,30,35,38,38,75,87.5,95,95,200.5,100,SBD,Raw,F,Juniors 13-15,Yes
1,Shelby Haller,MT,67.5,65.1,,20,60,70,-82.5,70,45,57.5,-63,57.5,82.5,-95,95,95,222.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lulu Orne,ID,60,59.8,,25,115,120,127.5,127.5,50,55,-57.5,55,157.5,162.5,167.5,167.5,350,,SBD,Raw,F,Open,Yes
2,Stephanie Burda,MT,60,56.8,,28,57.5,60,65,65,40,-47.5,-47.5,40,75,85,95,95,200,,SBD,Raw,F,Open,Yes
1,Mary Clark,ID,67.5,65.2,,27,102.5,107.5,115,115,72.5,80,-87.5,80,130,142.5,157.5,157.5,352.5,,SBD,Raw,F,Open,Yes
2,Morgan Secor,MT,67.5,67.4,,24,125,-130,,125,70,75,77.5,77.5,132.5,145,147.5,147.5,350,,SBD,Raw,F,Open,Yes
1,Zoe Overholt,CO,75,72.6,,28,140,-150,-150,140,75,80,-85,80,147.5,152.5,160,160,380,,SBD,Raw,F,Open,Yes
2,Virginia Lyons,MT,75,74.5,,34,102.5,-107.5,107.5,107.5,65,72.5,-77.5,72.5,102.5,107.5,115,115,295,,SBD,Raw,F,Open,Yes
1,Kristyn Ellis,MT,90,88.4,,29,90,97.5,105,105,47.5,52.5,55,55,107.5,120,130,130,290,,SBD,Raw,F,Open,Yes
1,Vanessa Young #1,ID,110,105.4,,32,140,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,145,157.5,170,170,400,,SBD,Raw,F,Open,Yes
