,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dakota James Balls,MT,44kg,43.8,19,70.0,-75.0,75.0,35,42.5,45.0,87.5,95.0,100.0,220,304.079,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,51.7,15,47.5,57.5,67.5,30,35.0,38.0,75,87.5,95.0,200.5,245.376,
,,,,,,,,,,,,,,(100.0),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Haller,MT,67.5kg,65.1,20,60.0,70.0,-82.5,45,57.5,-63.0,82.5,-95.0,95.0,222.5,234.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lulu Orne,ID,60kg,59.8,25,115.0,120.0,127.5,50,55.0,-57.5,157.5,162.5,167.5,350,388.81,
2,Stephanie Burda,MT,60kg,56.8,28,57.5,60.0,65.0,40,-47.5,-47.5,75,85.0,95.0,200,229.667,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Clark,ID,67.5kg,65.2,27,102.5,107.5,115.0,72.5,80,-87.5,130,142.5,157.5,352.5,371.378,
2,Morgan Secor,MT,67.5kg,67.4,24,125.0,-130.0,,70,75.0,77.5,132.5,145.0,147.5,350,361.647,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoe Overholt,CO,75kg,72.6,28,140.0,-150.0,-150.0,75,80.0,-85.0,147.5,152.5,160.0,380,376.619,
2,Virginia Lyons,MT,75kg,74.5,34,102.5,-107.5,107.5,65,72.5,-77.5,102.5,107.5,115.0,295,288.344,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristyn Ellis,MT,90kg,88.4,29,90.0,97.5,105.0,47.5,52.5,55.0,107.5,120.0,130.0,290,260.617,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
