Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,Masters 1,F,47.3,48,100,110,115,115,52.5,57.5,-62.5,57.5,145,155,157.5,157.5,330,Single-ply,SBD,1
Pranee Pascoe,Masters 2,F,47.9,48,102.5,107.5,110,110,62.5,67.5,-72.5,67.5,110,117.5,122.5,122.5,300,Single-ply,SBD,1
Sam Thorogood,Open,F,52.3,56,-100,100,105,105,-50,-50,-50,,,,,,,Single-ply,SBD,DQ
Gül McCarty,Open,F,55.1,56,-70,-70,70,70,55,-60,-60,55,80,85,90,90,215,Single-ply,SBD,1
Carly Lewis,Open,F,55.8,56,90,95,100,100,50,-55,-55,50,110,115,120,120,270,Single-ply,SBD,1
Anne Mort,Masters 2,F,74,75,147.5,155,163,163,107.5,-113,-113,107.5,152.5,160,-166,160,430.5,Single-ply,SBD,1
Anita Millington,Open,F,142.2,90+,-227.5,-227.5,227.5,227.5,135,-145.5,145.5,145.5,170,180,190,190,563,Single-ply,SBD,1
Raymond Wong,Open,M,66.8,67.5,210,220,,220,142.5,147.5,152.5,152.5,205,212.5,217.5,217.5,590,Single-ply,SBD,2
Daniel Anderson,Open,M,67.2,67.5,220,230,235.5,235.5,142.5,147.5,,147.5,230,-245,245,245,628,Single-ply,SBD,1
Luke Helmke,Juniors,M,73.5,75,190,202.5,212.5,212.5,142.5,150,152.5,152.5,222.5,-235,-235,222.5,587.5,Single-ply,SBD,1
Sean Muir,Masters 1,M,74.8,75,245,-256,256,256,162.5,167.5,170,170,250,265,-275,265,691,Single-ply,SBD,1
Robert Power,Masters 4,M,81,82.5,82.5,95,102.5,102.5,62.5,70,-75,70,115,127.5,137.5,137.5,310,Single-ply,SBD,1
Scott Hill,Open,M,82.3,82.5,265,-278,-280,265,180,-190,-190,180,240,-265,-265,240,685,Single-ply,SBD,1
David Platzer,Open,M,87.2,90,232.5,245,-250,245,135,142.5,-145,142.5,247.5,-255,-255,247.5,635,Single-ply,SBD,2
Martin Reynolds,Masters 2,M,89.5,90,170,175,180,180,-170,-175,175,175,205,215,220,220,575,Single-ply,SBD,1
Vince Thomas,Masters 1,M,98.4,100,-205,205,220,220,150,160,-170,160,220,230,240,240,620,Single-ply,SBD,1
Florian Loock,Open,M,99,100,-290,290,-300,290,220,230,-240.5,230,255,265,-297.5,265,785,Single-ply,SBD,2
David Jame,Open,M,99.9,100,-315,332.5,340,340,165,170,175,175,300,-315,-315,300,815,Single-ply,SBD,1
Chris Caltabiano,Open,M,114.6,125,-340,360,380,380,255,-265,265,265,280,295,305,305,950,Single-ply,SBD,1
Esther Smithard,Masters 1,F,58.3,60,,,,,-75,-80,-80,,,,,,,Single-ply,B,DQ
Tiffany Scully,Juniors,F,61.2,67.5,,,,,50,52.5,55,55,,,,,55,Single-ply,B,1
Jordan Ricketts,Juniors,M,74.4,75,,,,,102.5,110,-117.5,110,,,,,110,Single-ply,B,1
Peter Gray,Masters 2,M,88,90,,,,,180,200,205,205,,,,,205,Single-ply,B,1
Rick Morse,Masters 1,M,98.7,100,,,,,-210,-210,-210,,,,,,,Single-ply,B,DQ
Esther Smithard,Masters 1,F,58.4,63,50,55,-60,55,55,60,-65,60,-70,70,,70,185,Raw,SBD,1
Chelsea Tippett,Sub-Juniors,F,61.8,63,70,77.5,-82.5,77.5,35,37.5,-40,37.5,85,90,92.5,92.5,207.5,Raw,SBD,1
Willoe Freeman,Open,F,62.1,63,70,75,80,80,70,72.5,75,75,100,112.5,125,125,280,Raw,SBD,1
Suzanne Bartkiw,Open,F,64.3,72,75,-82.5,-82.5,75,60,65,67.5,67.5,110,120,125,125,267.5,Raw,SBD,1
Michela Best,Sub-Juniors,F,86.3,84+,70,82.5,-85,82.5,50,55,57.5,57.5,80,92.5,97.5,97.5,237.5,Raw,SBD,1
David Quinlivan,Open,M,70.3,74,130,140,-150,140,95,100,-110,100,135,150,-180,150,390,Raw,SBD,1
Max Johnson,Masters 4,M,72.3,74,-80,90,-95,90,75,80,-85,80,120,130,140,140,310,Raw,SBD,1
Amir Fazeli,Open,M,81.5,83,160,170,182.5,182.5,110,115,-122.5,115,210,230,240,240,537.5,Raw,SBD,1
Daniel Ebbett,Open,M,82.5,83,145,-155,-155,145,95,-105,-105,95,185,200,210,210,450,Raw,SBD,2
Harrison Finn,Juniors,M,84,93,-150,150,-165,150,100,110,115,115,200,-230,-230,200,465,Raw,SBD,2
Eric Dumas,Masters 1,M,89.9,93,180,195,205,205,120,125,127.5,127.5,200,217.5,222.5,222.5,555,Raw,SBD,1
Alex Fergus,Juniors,M,90.5,93,210,220,230,230,95,105,112.5,112.5,230,240,-250,240,582.5,Raw,SBD,1
Dokola Aaddenzo,Juniors,M,100.1,105,150,170,-175,170,90,100,105,105,150,175,180,180,455,Raw,SBD,1
Paul MacManus,Open,M,113.6,120,210,230,240,240,130,140,145,145,230,240,250,250,635,Raw,SBD,1
Matthias Skillecorn,Open,M,114.5,120,170,180,190,190,125,135,-142.5,135,205,212.5,220,220,545,Raw,SBD,2
Tom Williams,Juniors,M,72.8,74,,,,,117.5,-125,-125,117.5,,,,,117.5,Raw,B,2
