<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,,
4 December 2010 - Bondi. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Mary MACKEN,M1,F,47.3,48,100,110,115,52.5,57.5,-62.5,145,155,157.5,327.5,438.425
Pranee PASCOE,M2,F,47.9,48,102.5,107.5,110,62.5,67.5,-72.5,110,117.5,122.5,300,397.95
Sam THOROGOOD,O,F,52.3,56,-100,100,105,-50,-50,-50,x,x,x,BMB,-
Gul McCARTY,M3,F,55.1,56,-70,-70,70,55,-60,-60,80,85,90,215,256.194
Carly LEWIS,O,F,55.8,56,90,95,100,50,-55,-55,110,115,120,270,318.573
Anne MORT,M2,F,74,75,147.5,155,163,107.5,-113,-113,152.5,160,-166,430.5,412.72
Anita MILLINGTON,O,F,142.2,90+,-227.5,-227.5,227.5,135,145.5,145.5,170,180,190,552.5,428.464
Raymond WONG,O,M,66.8,67.5,210,220,x,142.5,147.5,152.5,205,212.5,217.5,590,458.725
Daniel ANDERSON,O,M,67.2,67.5,220,230,235.5,142.5,147.5,x,230,-245,245,628,485.946
Luke HELMKE,J,M,73.5,75,190,202.5,212.5,142.5,150,152.5,222.5,-235,-235,587.5,424.645
Sean MUIR,M1,M,74.8,75,245,-256,256,162.5,167.5,170,250,265,-275,691,493.305
Robert POWER,M4,M,81,82.5,82.5,95,102.5,62.5,70,-75,115,127.5,137.5,310,209.994
Scott HILL,O,M,82.3,82.5,265,-278,-280,180,-190,-190,240,-265,-265,685,459.567
David PLATZER,O,M,87.2,82.5,232.5,245,-250,135,142.5,-145,247.5,-255,-255,635,426.339
Martin REYNOLDS,M2,M,89.5,90,170,175,180,-170,-175,175,205,215,220,575,368.115
Vince THOMAS,M1,M,98.4,100,-205,205,220,150,160,-170,220,230,240,620,379.812
Florian LOOCK,O,M,99,100,-290,290,-300,220,230,-240.5,255,265,-297.5,785,479.714
David JAME,O,M,99.9,100,-315,332.5,340,165,170,175,300,-315,-315,815,496.172
Chris CALTABIANO,O,M,114.6,125,-340,360,380,255,-265,265,280,295,305,940,546.704
Bench Press Only,,,,,,,,,,,,,,,
Esther SMITHARD,M1,F,58.3,60, , , ,-75,-80,-80, , , ,BMB,-
Tiffany SCULLY,J,F,61.2,67.5, , , ,50,52.5,55, , , ,55,60.39
Jordan RICKETTS,J,M,74.4,75, , , ,102.5,110,-117.5, , , ,110,78.826
Peter GRAY,M2,M,88,90, , , ,180,200,205, , , ,205,132.41
Rick MORSE,M1,M,98.7,100, , , ,-210,-210,-210, , , ,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,,
Esther SMITHARD,M1,F,58.4,63,50,55,-60,55,60,-65,-70,70,x,185,210.641
Chelsea TIPPETT,SJ,F,61.8,63,70,77.5,-82.5,35,37.5,-40,85,90,92.5,205,223.409
Willoe FREEMAN,O,F,62.1,63,70,75,80,70,72.5,75,100,112.5,125,280,304.024
Suzanne BARTKIW,O,F,64.3,72,75,-82.5,-82.5,60,65,67.5,110,120,125,267.5,282.908
Michela BEST,SJ,F,86.3,84+,70,82.5,-85,50,55,57.5,80,92.5,97.5,235,206.847
David QUINLIVAN,O,M,70.3,74,130,140,-150,95,100,-110,135,150,-180,390,291.291
Max JOHNSON,M4,M,72.3,74,-80,90,-95,75,80,-85,120,130,140,310,226.765
Amir FAZELI,O,M,81.5,83,160,170,182.5,110,115,-122.5,210,230,240,537.5,362.759
Daniel EBBETT (NZ),O,M,82.5,83,145,-155,-155,95,-105,-105,185,200,210,450,301.455
Harrison FINN,J,M,84,93,-150,150,-165,100,110,115,200,-230,-230,465,308.202
Eric DUMAS,M1,M,89.9,93,180,195,205,120,125,127.5,200,217.5,222.5,555,354.534
Alex FERGUS,J,M,90.5,93,210,220,230,95,105,112.5,230,240,-250,582.5,370.82
Dokola AADDENZO,J,M,100.1,105,150,170,-175,90,100,105,150,175,180,455,276.777
Paul MACMANUS,O,M,113.6,120,210,230,240,130,140,145,230,240,250,635,370.205
Matthias SKILLECORN,O,M,114.5,120,170,180,190,125,135,-142.5,205,212.5,220,545,317.027
Raw Bench Press Only,,,,,,,,,,,,,,,
Tom WILLIAMS,J,M,72.8,74, , , ,117.5,-125,-125, , , ,117.5,85.517
Matthew ZAPPIA,J,M,74,74, , , ,140,145,-150, , , ,145,104.299
Francis DUMBRELL,M5,M,74.4,83, , , ,79,80,x, , , ,80,57.328
Sean CONNELLY,O,M,78.1,83, , , ,92.5,-97.5,97.5, , , ,97.5,67.597
David CHEUNG,M1,M,80.1,83, , , ,120,125,130, , , ,130,88.686
William TEMM,M1,M,83.6,93, , , ,95,100,-110, , , ,100,66.47
Damien WILLIAMS,O,M,87.5,93, , , ,175,180,190, , , ,190,123.101
Ben HICKMAN,SJ,M,88.6,93, , , ,75,80,-85, , , ,80,51.488
,,,,,,,,,,,,,, , 
Referees: Gordon Thorogood. John Mort. Anne Mort. Lee-Anne Dwarte. Robyn Gleeson. John Myers. Tony Feltham,,,,,,,,,,,,,,,
