Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Elena Kiricheva,,Russia,56.75,55,57.5,60,60,57,F,Елена Киричева,B,60,Open
Single-ply,DQ,Regina Kutovaya,1993,Russia,65.05,-70,-70,-70,,72,F,Регина Кутовая,B,,Open
Single-ply,1,Maksim Baglay,,Russia,64.75,90,97.5,-105,97.5,66,M,Максим Баглай,B,97.5,Open
Single-ply,1,Maksim Kutovoy,1989,Russia,73.6,170,,,170,74,M,Максим Кутовой,B,170,Open
Single-ply,DQ,Aleksandr Matisov,1987,Russia,72.2,-140,-140,-140,,74,M,Александр Матисов,B,,Open
Single-ply,1,Nikolay Kravchenko,1986,Russia,82.7,200,-220,-220,200,83,M,Николай Кравченко,B,200,Open
Single-ply,1,Vitaliy Sterlyakhin,1982,Russia,92.25,155,165,172.5,172.5,93,M,Виталий Стерляхин,B,172.5,Open
Single-ply,2,Mikhail Gnatyuk,1975,Russia,92.1,140,145,-150,145,93,M,Михаил Гнатюк,B,145,Open
Single-ply,1,Ivan Prokopchuk,1996,Russia,98.1,-170,175,180,180,105,M,Иван Прокопчук,B,180,Open
Single-ply,1,Andrey Chukhin,1972,Russia,117.6,-225,225,235,235,120,M,Андрей Чухин,B,235,Open
Single-ply,2,Maksim Sukhov,1974,Russia,116.75,220,-230,-235,220,120,M,Максим Сухов,B,220,Open
Single-ply,1,Aleksandr Stepakov,1994,Russia,150,-220,220,230,230,120+,M,Александр Степаков,B,230,Open
Raw,1,Elena Kiricheva,,Russia,56.75,52.5,55,-57.5,55,57,F,Елена Киричева,B,55,Open
Raw,2,Yuliya Fayzulina,1993,Russia,56.4,35,37.5,-40,37.5,57,F,Юлия Файзулина,B,37.5,Open
Raw,1,Alena Maslova,1990,Russia,61.65,-40,40,-50,40,63,F,Алена Маслова,B,40,Open
Raw,1,Regina Kutovaya,1993,Russia,65.05,50,52.5,-55,52.5,72,F,Регина Кутовая,B,52.5,Open
Raw,1,Dmitriy Trotsenko,1989,Russia,57.8,90,100,105,105,59,M,Дмитрий Троценко,B,105,Open
Raw,1,Aleksandr Fedak,1973,Russia,65.55,-105,105,-110,105,66,M,Александр Федак,B,105,Open
Raw,1,Aleksandr Pakhomov,1996,Russia,72,135,-137.5,-140,135,74,M,Александр Пахомов,B,135,Open
Raw,2,Evgeniy Lyakhov,1994,Russia,72.85,120,-127.5,127.5,127.5,74,M,Евгений Ляхов,B,127.5,Open
Raw,3,Aleksandr Ryazantsev,1998,Russia,72.1,115,-120,-120,115,74,M,Александр Рязанцев,B,115,Open
Raw,1,Evgeniy Sorokin,1977,Russia,80.2,140,145,-147.5,145,83,M,Евгений Сорокин,B,145,Open
Raw,2,Roman Skudaev,1989,Russia,82.25,140,-147.5,-147.5,140,83,M,Роман Скудаев,B,140,Open
Raw,DQ,Dmitriy Tretyakov,1983,Russia,77.65,-145,-145,-145,,83,M,Дмитрий Третьяков,B,,Open
Raw,1,Aleksandr Levunets,1985,Russia,87.65,170,180,192.5,192.5,93,M,Александр Левунец,B,192.5,Open
Raw,2,Anatoliy Gudin,1990,Russia,90.6,185,192.5,-195,192.5,93,M,Анатолий Гудин,B,192.5,Open
Raw,3,Eduard Galkov,1975,Russia,86.35,160,175,-182.5,175,93,M,Эдуард Гальков,B,175,Open
Raw,4,Ilya Gorshkov,1984,Russia,93,160,165,-170,165,93,M,Илья Горшков,B,165,Open
Raw,5,Taras Shamray,1983,Russia,90.1,-150,155,-162.5,155,93,M,Тарас Шамрай,B,155,Open
Raw,6,Yuriy Sorokin,1989,Russia,88.4,140,150,-162.5,150,93,M,Юрий Сорокин,B,150,Open
Raw,7,Yan Maksimenkov,1993,Russia,93,135,145,-160,145,93,M,Ян Максименков,B,145,Open
Raw,8,Aleksandr Vlasenko,1986,Russia,85.15,135,-137.5,-140,135,93,M,Александр Власенко,B,135,Open
Raw,DQ,Albert Shapovalov,1978,Russia,91.5,-162.5,-162.5,,,93,M,Альберт Шаповалов,B,,Open
Raw,1,Vitaliy Mikhalevskiy,1987,Russia,98.7,200,-205,205,205,105,M,Виталий Михалевский,B,205,Open
Raw,2,Andrey Nedosekin,1970,Russia,102,-170,175,-180,175,105,M,Андрей Недосекин,B,175,Open
Raw,3,Sergey Ranskiy,1978,Russia,104.7,170,-175,-177.5,170,105,M,Сергей Ранский,B,170,Open
Raw,4,Yaroslav Koltsa,1988,Russia,100.65,145,152.5,165,165,105,M,Ярослав Кольца,B,165,Open
Raw,5,Stanislav Ivanov,1984,Russia,101.15,-165,165,-170,165,105,M,Станислав Иванов,B,165,Open
Raw,6,Aleksandr Gulevskiy,,Russia,104.15,145,155,-165,155,105,M,Александр Гулевский,B,155,Open
Raw,7,Denis Lukyanchenko,1991,Russia,101.75,140,-147.5,-150,140,105,M,Денис Лукьянченко,B,140,Open
Raw,8,Dmitriy Baranov,1989,Russia,101.85,-140,140,-145,140,105,M,Дмитрий Баранов,B,140,Open
Raw,9,Andrey Fedotov,1989,Russia,96.85,125,-130,130,130,105,M,Андрей Федотов,B,130,Open
Raw,DQ,Evgeniy Antonyan,1995,Russia,104.25,-210,-210,,,105,M,Евгений Антонян,B,,Open
Raw,1,Dmitriy Shilov,1975,Russia,110.6,200,-205,207.5,207.5,120,M,Дмитрий Шилов,B,207.5,Open
Raw,1,Evgeniy Dmitrachenko,1989,Russia,124.45,210,-215,-215,210,120+,M,Евгений Дмитраченко,B,210,Open
