Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Smith #11,M,B,MR-O,90,Raw,1999,,USA,NC,88.25,,,,,165,170,,170,,,,,170,,
1,Rollie Waters,M,D,MR-M5,90,Raw,1942,,USA,NC,84.15,,,,,,,,,75,77.5,82.5,82.5,82.5,,
1,Parker Sanders,F,SBD,FR-Jr,65,Raw,2005,The Charlotte Lifters,USA,NC,61.9,72.5,85,-92.5,85,35,42.5,-45,42.5,85,95,100,100,227.5,,
1,Elena Feinstein,F,SBD,FR-M1,56,Raw,1982,,USA,NC,54.2,77.5,85,90,90,40,42.5,45,45,110,120,127.5,127.5,262.5,,
1,Rebecca Heath #3,F,SBD,FR-M1,70,Raw,1977,,USA,NC,68.85,92.5,100,107.5,107.5,60,65,70,70,107.5,115,122.5,122.5,300,,
1,Amanda Cvijanovic,F,SBD,FR-M1,75,Raw,1984,,USA,NC,74.3,90,97.5,-102.5,97.5,55,60,65,65,107.5,115,120,120,282.5,,
2,Kimatia Watkins,F,SBD,FR-M1,75,Raw,1976,,USA,NC,71.15,97.5,102.5,107.5,107.5,45,47.5,55,55,100,-110,110,110,272.5,,
1,Whitney King,F,SBD,FR-M1,100,Raw,1985,,USA,NC,90.55,95,107.5,-110,107.5,45,52.5,55,55,100,117.5,120,120,282.5,,
1,Elena Feinstein,F,SBD,FR-M1a,56,Raw,1982,,USA,NC,54.2,77.5,85,90,90,40,42.5,45,45,110,120,127.5,127.5,262.5,,
1,Amanda Cvijanovic,F,SBD,FR-M1a,75,Raw,1984,,USA,NC,74.3,90,97.5,-102.5,97.5,55,60,65,65,107.5,115,120,120,282.5,,
1,Whitney King,F,SBD,FR-M1a,100,Raw,1985,,USA,NC,90.55,95,107.5,-110,107.5,45,52.5,55,55,100,117.5,120,120,282.5,,
1,Rebecca Heath #3,F,SBD,FR-M1b,70,Raw,1977,,USA,NC,68.85,92.5,100,107.5,107.5,60,65,70,70,107.5,115,122.5,122.5,300,,
1,Kimatia Watkins,F,SBD,FR-M1b,75,Raw,1976,,USA,NC,71.15,97.5,102.5,107.5,107.5,45,47.5,55,55,100,-110,110,110,272.5,,
1,Dorothy Faha,F,SBD,FR-M4,90,Raw,1954,,USA,NC,90,-50,-50,50,50,37.5,40,42.5,42.5,90,92.5,95,95,187.5,,
1,Dorothy Faha,F,SBD,FR-M4a,90,Raw,1954,,USA,NC,90,-50,-50,50,50,37.5,40,42.5,42.5,90,92.5,95,95,187.5,,
1,Sarah Davis #6,F,SBD,FR-O,60,Raw,2000,,USA,NC,58.35,92.5,97.5,-105,97.5,42.5,47.5,-50,47.5,100,112.5,117.5,117.5,262.5,,
1,Anna Burley,F,SBD,FR-O,65,Raw,2002,,USA,NC,63.55,65,70,-77.5,70,45,50,-55,50,120,-125,-125,120,240,,
1,Adepeju Schofield Ogundiran,F,SBD,FR-O,70,Raw,1997,,USA,NC,67.65,-135,135,150,150,65,-67.5,70,70,145,-155,165,165,385,,
2,Magdalena Grace,F,SBD,FR-O,70,Raw,1998,,USA,NC,66.75,105,112.5,120,120,65,70,72.5,72.5,135,140,145,145,337.5,,
3,Miyuki Keller,F,SBD,FR-O,70,Raw,1990,,USA,NC,68.55,115,-125,-137.5,115,52.5,57.5,-60,57.5,115,120,125,125,297.5,,
4,Cara Jo,F,SBD,FR-O,70,Raw,1987,,USA,NC,68.9,90,-100,102.5,102.5,50,55,57.5,57.5,107.5,115,122.5,122.5,282.5,,
1,Kacie Vanover,F,SBD,FR-O,75,Raw,1989,,USA,NC,72.35,92.5,100,102.5,102.5,-57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,282.5,,
1,Morgan Laverdiere,F,SBD,FR-O,100+,Raw,1994,,USA,NC,100.7,145,155,162.5,162.5,72.5,-77.5,-77.5,72.5,155,167.5,170,170,405,,
1,Sophia Burnett,F,SBD,FR-T3,60,Raw,2006,,USA,NC,58.65,92.5,-100,-105,92.5,50,57.5,62.5,62.5,100,112.5,-127.5,112.5,267.5,,
1,Aleah Vanover,F,SBD,FR-Y3,35,Raw,2014,,USA,NC,34.75,32.5,37.5,42.5,42.5,22.5,23,-25,23,57.5,-60,62.5,62.5,128,,
1,Andrew Luo,M,SBD,MR-Jr,75,Raw,2005,,USA,NC,75,185,197.5,210,210,127.5,135,-140,135,180,200,215,215,560,,
2,Quinton Futrell,M,SBD,MR-Jr,75,Raw,2003,The Charlotte Lifters,USA,NC,70.1,-140,150,160,160,107.5,115,120,120,157.5,165,172.5,172.5,452.5,,
