Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noel Garcia,San Diego,50.8,163.29,97.52,158.76,419.57,Unlimited,SBD,M,
Boys,51.71,2,Alejandro Garcia,Santa Gertrudis Academy,50.98,151.95,95.25,147.42,394.63,Unlimited,SBD,M,
Boys,51.71,3,Elijah Molina,Bishop,51.71,102.06,54.43,136.08,292.57,Unlimited,SBD,M,
Boys,51.71,4,Derrick Ramos,Hebbronville,51.26,97.52,56.7,124.74,278.96,Unlimited,SBD,M,
Boys,51.71,5,Jacob Garcia,Skidmore-Tynan,51.71,83.91,47.63,104.33,235.87,Unlimited,SBD,M,
Boys,55.79,1,Sergio Garza,Santa Gertrudis Academy,54.43,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,55.79,2,Raul Gonzalez,San Diego,53.98,111.13,102.06,161.03,374.21,Unlimited,SBD,M,
Boys,59.87,1,Sergio Leal,Taft,58.97,226.8,174.63,206.38,607.81,Unlimited,SBD,M,
Boys,59.87,2,Ethan Perez,San Diego,58.83,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,59.87,3,Jaziel Garza,Hebbronville,57.24,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,59.87,4,Emanuel Nino,Taft,58.15,151.95,124.74,151.95,428.64,Unlimited,SBD,M,
Boys,59.87,5,Salvador Lara,Bishop,59.69,147.42,86.18,161.03,394.63,Unlimited,SBD,M,
Boys,59.87,6,Tomas Casarez,San Diego,57.2,120.2,77.11,156.49,353.8,Unlimited,SBD,M,
Boys,59.87,7,Jax Rocha,Bishop,59.78,106.59,72.57,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,8,Brandyn Garza,Bishop,59.42,104.33,65.77,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,1,Andy Cano,Santa Gertrudis Academy,66.18,210.92,120.2,201.85,532.97,Unlimited,SBD,M,
Boys,67.13,2,David Garcia,San Diego,65.5,156.49,106.59,188.24,451.32,Unlimited,SBD,M,
Boys,67.13,3,Marcus Alvarado,Taft,65,163.29,111.13,154.22,428.64,Unlimited,SBD,M,
Boys,67.13,4,Paul Shoaf,Bishop,64.23,158.76,102.06,147.42,408.23,Unlimited,SBD,M,
Boys,67.13,5,Colton McDonald,Skidmore-Tynan,60.78,138.35,72.57,138.35,349.27,Unlimited,SBD,M,
Boys,67.13,6,Tres Naranjo,Santa Gertrudis Academy,66.77,127.01,83.91,127.01,337.93,Unlimited,SBD,M,
Boys,67.13,7,Sylar Cantu,Bishop,66.77,117.93,70.31,136.08,324.32,Unlimited,SBD,M,
Boys,67.13,8,Juan Ortiz,Taft,62.14,115.67,70.31,115.67,301.64,Unlimited,SBD,M,
Boys,67.13,9,Marcus La Rosa,Riviera Kaufer,64.41,61.23,43.09,92.99,197.31,Unlimited,SBD,M,
Boys,67.13,DQ,Juan Rabe,Bishop,66.77,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Mark Saenz,Hebbronville,72.57,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,2,Tristian Gonzalez,Hebbronville,71.21,149.69,90.72,172.37,412.77,Unlimited,SBD,M,
Boys,74.84,3,Jose Garcia,Santa Gertrudis Academy,72.76,136.08,83.91,156.49,376.48,Unlimited,SBD,M,
Boys,74.84,4,Conner Troell,Skidmore-Tynan,71.21,127.01,81.65,138.35,347,Unlimited,SBD,M,
Boys,74.84,5,Nathan La Rosa,Riviera Kaufer,70.35,92.99,61.23,122.47,276.69,Unlimited,SBD,M,
Boys,74.84,DQ,Wyatt Chapa,Santa Gertrudis Academy,68.04,136.08,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ryan Garcia,Santa Gertrudis Academy,74.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Kristofer Ruiz,San Diego,82.1,238.14,165.56,215.46,619.15,Unlimited,SBD,M,
Boys,82.1,2,Ruben Gonzalez,Santa Gertrudis Academy,81.19,192.78,127.01,185.97,505.76,Unlimited,SBD,M,
Boys,82.1,3,Matteo Garza,Bishop,81.83,199.58,111.13,192.78,503.49,Unlimited,SBD,M,
Boys,82.1,4,Troy Rodriguez,Skidmore-Tynan,77.56,140.61,92.99,138.35,371.95,Unlimited,SBD,M,
Boys,82.1,5,Edwin Lopez,Riviera Kaufer,81.69,115.67,56.7,136.08,308.44,Unlimited,SBD,M,
Boys,89.81,1,Jared Rodriguez,San Diego,84.59,247.21,156.49,242.67,646.37,Unlimited,SBD,M,
Boys,89.81,2,Chris Saldivar,Taft,84.37,204.12,136.08,219.99,560.19,Unlimited,SBD,M,
Boys,89.81,3,Derek Barrera,San Diego,87.27,206.38,154.22,192.78,553.38,Unlimited,SBD,M,
Boys,89.81,4,Athan Ramos,Hebbronville,88.9,215.46,133.81,185.97,535.24,Unlimited,SBD,M,
Boys,89.81,5,Devin De La Garza,Bishop,87.54,183.7,102.06,179.17,464.93,Unlimited,SBD,M,
Boys,89.81,6,Ernesto DeLeon,Skidmore-Tynan,87.54,151.95,95.25,163.29,410.5,Unlimited,SBD,M,
Boys,89.81,7,Jackson Polk,Riviera Kaufer,89.54,97.52,77.11,142.88,317.51,Unlimited,SBD,M,
Boys,89.81,8,Orlando Lira,Skidmore-Tynan,88,102.06,68.04,129.27,299.37,Unlimited,SBD,M,
Boys,99.79,1,Austin Saenz,San Diego,96.16,226.8,136.08,213.19,576.06,Unlimited,SBD,M,
Boys,99.79,2,Jaden Vidal,San Diego,98.29,238.14,124.74,197.31,560.19,Unlimited,SBD,M,
Boys,99.79,3,Isaiah Saenz,Hebbronville,90.72,204.12,142.88,183.7,530.7,Unlimited,SBD,M,
Boys,99.79,4,Dylan Cox,Skidmore-Tynan,97.52,197.31,127.01,197.31,521.63,Unlimited,SBD,M,
Boys,99.79,5,Rosario Luna,Skidmore-Tynan,98.43,188.24,104.33,145.15,437.72,Unlimited,SBD,M,
Boys,99.79,6,Gage Gonzales,Skidmore-Tynan,95.71,176.9,99.79,145.15,421.84,Unlimited,SBD,M,
Boys,109.77,1,Ryan DeLa Rosa,Santa Gertrudis Academy,100.33,199.58,99.79,199.58,498.95,Unlimited,SBD,M,
Boys,109.77,2,Saul Pena,Santa Gertrudis Academy,104.96,163.29,97.52,154.22,415.04,Unlimited,SBD,M,
Boys,109.77,3,John Marroquin,Santa Gertrudis Academy,109.36,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,109.77,DQ,Raul Longoria,Taft,106.59,,,,,Unlimited,SBD,M,
Boys,124.74,1,Val Gonzalez,Bishop,124.47,235.87,154.22,206.38,596.47,Unlimited,SBD,M,
Boys,124.74,2,Adam Gallegos,San Diego,117.93,158.76,95.25,170.1,424.11,Unlimited,SBD,M,
Boys,124.74,3,Elias Sendejo,Bishop,122.11,124.74,83.91,145.15,353.8,Unlimited,SBD,M,
Boys,139.71,1,Ricky Garcia,San Diego,133.49,215.46,174.63,210.92,601.01,Unlimited,SBD,M,
Boys,139.71,2,David Martinez,Bishop,136.08,229.06,122.47,195.04,546.58,Unlimited,SBD,M,
Boys,139.71,3,Hunter Hardin,Skidmore-Tynan,128.82,181.44,113.4,176.9,471.74,Unlimited,SBD,M,
Boys,139.71,4,Kayden Knisley,Skidmore-Tynan,128.82,136.08,77.11,138.35,351.53,Unlimited,SBD,M,
Boys,139.71+,1,Ernesto Elizondo,Santa Gertrudis Academy,150.23,249.48,161.03,204.12,614.62,Unlimited,SBD,M,
