Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Danielle Askey,F,27,Raw,FR-O,54.13,57,75,85,87.5,87.5,42.5,45,-47.5,45,90,100,107.5,107.5,240,SBD,
1,Alice Marjot,F,21,Raw,FR-O,62.22,63,120,125,127.5,127.5,50,55,57.5,57.5,145,152.5,-157.5,152.5,337.5,SBD,
2,Angel Walker,F,20,Raw,FR-O,61.44,63,105,112.5,115,115,47.5,52.5,-55,52.5,125,132.5,140,140,307.5,SBD,
3,Katy Baker,F,21,Raw,FR-O,59.2,63,90,97.5,100,100,40,42.5,-45,42.5,130,137.5,142.5,142.5,285,SBD,
1,Katie Williams,F,22,Raw,FR-O,66.37,69,-105,112.5,-117.5,112.5,-72.5,72.5,-82.5,72.5,155,170,-172.5,170,355,SBD,
1,Amanda Williams #2,F,41,Raw,FR-O,74.7,76,-130,-130,130,130,50,55,62.5,62.5,135,150,-160,150,342.5,SBD,
1,Roseline Ria Ramita Toppo,F,29,Raw,FR-O,56.9,57,-75,-75,75,75,25,40,-45,40,120,127.5,132.5,132.5,247.5,SBD,
1,Paul Kellett,M,19,Raw,MR-O,65.86,66,140,145,150,150,-100,100,107.5,107.5,140,145,-152.5,145,402.5,SBD,
1,Jai Bhatoolaul,M,16,Raw,MR-O,69.47,74,-75,82.5,-92.5,82.5,50,55,60,60,132.5,140,145,145,287.5,SBD,
1,Tyler Thomson,M,23,Raw,MR-O,82.41,83,185,195,200,200,145,152.5,160,160,-227.5,227.5,245,245,605,SBD,
2,Joel Bassil,M,19,Raw,MR-O,82.26,83,170,180,187.5,187.5,120,125,127.5,127.5,227.5,-242.5,242.5,242.5,557.5,SBD,
3,Billy Lin,M,19,Raw,MR-O,81.81,83,165,170,172.5,172.5,-115,115,120,120,190,-202.5,-202.5,190,482.5,SBD,
4,Louca Yu,M,18,Raw,MR-O,81.13,83,155,162.5,-170,162.5,85,-92.5,-92.5,85,-175,175,190,190,437.5,SBD,
5,Shafiyeel Chowdhury,M,22,Raw,MR-O,81.2,83,140,147.5,152.5,152.5,80,87.5,-95,87.5,170,-185,195,195,435,SBD,
1,James Puddy,M,19,Raw,MR-O,88.23,93,180,182.5,197.5,197.5,-155,162.5,-167.5,162.5,230,240,247.5,247.5,607.5,SBD,
2,Lewis Dixon,M,22,Raw,MR-O,88.46,93,195,-210,215,215,107.5,115,120,120,245,260,270,270,605,SBD,
3,Cliff Pagani,M,22,Raw,MR-O,91.15,93,-205,205,215,215,130,135,137.5,137.5,220,235,250,250,602.5,SBD,
4,Ethan Lee Geigor,M,24,Raw,MR-O,92.4,93,210,-215,215,215,117.5,122.5,125,125,230,245,-260,245,585,SBD,
5,Dylan Murphy #1,M,20,Raw,MR-O,87.94,93,212.5,222.5,230,230,115,120,-125,120,222.5,232.5,-237.5,232.5,582.5,SBD,
6,Zac Spark,M,19,Raw,MR-O,89.97,93,180,190,-200,190,125,130,-137.5,130,220,235,240,240,560,SBD,
7,Oliver Isaaccs,M,18,Raw,MR-O,90.78,93,175,185,197.5,197.5,107.5,112.5,122.5,122.5,210,225,237.5,237.5,557.5,SBD,
8,Kingsley Leung,M,32,Raw,MR-O,92.3,93,-190,192.5,197.5,197.5,100,110,-120,110,220,-235,240,240,547.5,SBD,
9,Daniel Milner,M,22,Raw,MR-O,89.93,93,-170,177.5,185,185,105,112.5,120,120,210,225,235,235,540,SBD,
1,Nikolay Nikolaev #1,M,19,Raw,MR-O,102.1,105,212.5,222.5,232.5,232.5,117.5,125,132.5,132.5,247.5,262.5,272.5,272.5,637.5,SBD,
1,Tomos Atkinson,M,21,Raw,MR-O,132.72,120+,215,227.5,237.5,237.5,130,137.5,145,145,240,255,270,270,652.5,SBD,
1,Charlie Masters,M,21,Raw,MR-O,104.66,105,,,,,-137.5,137.5,-145,137.5,,,,,137.5,B,
