Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jon Kennedy,M,B,M-O,120+,Single-ply,1973,,FL,161.7,,,,,142.5,182.5,-205,182.5,,,,,182.5,,
1,Darian Bryant,M,B,MR-M2a,83,Raw,1966,,FL,82.85,,,,,-165,165,-170,165,,,,,165,,
1,Justin Dixon,M,B,MR-O,66,Raw,1997,,FL,65.85,,,,,90,97.5,-100,97.5,,,,,97.5,,
1,Imani Martinez,M,B,MR-O,74,Raw,1993,,FL,73.8,,,,,107.5,115,-117.5,115,,,,,115,,
1,Darian Bryant,M,B,MR-O,83,Raw,1966,,FL,82.85,,,,,-165,165,-170,165,,,,,165,,
1,James Walker #1,M,B,MR-O,105,Raw,1958,,FL,102.4,,,,,172.5,180,182.5,182.5,,,,,182.5,,
1,Justin Dixon,M,D,MR-O,66,Raw,1997,,FL,65.85,,,,,,,,,180,195,-197.5,195,195,,
1,Gian-Pierre Lopez,M,D,MR-O,83,Raw,1993,,FL,80.65,,,,,,,,,272.5,292.5,-302.5,292.5,292.5,,
1,Harlam Alfaro,M,D,MR-O,93,Raw,1992,,FL,83.2,,,,,,,,,-170,170,-180,170,170,,
G,Natalie Terrana,F,SBD,FR-G,72,Raw,1987,,FL,69.9,102.5,112.5,125,125,65,70,75,75,145,160,-180,160,360,,
1,Chakari Monsanto,F,SBD,FR-Jr,63,Raw,1995,,FL,62.65,85,90,95,95,42.5,45,47.5,47.5,100,105,110,110,252.5,,
1,Roberta Faresi,F,SBD,FR-M1a,63,Raw,1977,,FL,60.45,102.5,107.5,-110,107.5,57.5,60,62.5,62.5,112.5,117.5,120,120,290,,
1,Dana Sands #1,F,SBD,FR-M1b,84,Raw,1971,,FL,73.6,102.5,-105,105,105,57.5,-60,60,60,122.5,130,-137.5,130,295,,
1,Jill Lehman,F,SBD,FR-M2a,52,Raw,1969,,FL,51.3,37.5,42.5,47.5,47.5,45,47.5,-50,47.5,80,90,95,95,190,,
1,Brigitte Slabon,F,SBD,FR-M2b,72,Raw,1964,,FL,69.7,80,85,92.5,92.5,57.5,62.5,65,65,115,-120,120,120,277.5,,
1,Gwen Jordon,F,SBD,FR-M3a,63,Raw,1957,,FL,63,65,70,75,75,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,265,,
1,Tera Whaley,F,SBD,FR-O,57,Raw,1984,,FL,56.15,70,77.5,-82.5,77.5,52.5,57.5,62.5,62.5,105,112.5,120,120,260,,
1,Lauren Bordelon,F,SBD,FR-O,63,Raw,1993,,FL,63,102.5,110,115,115,62.5,67.5,70,70,127.5,137.5,147.5,147.5,332.5,,
2,Michelle Sarradet,F,SBD,FR-O,63,Raw,1993,,FL,63,115,-122.5,-122.5,115,67.5,70,-72.5,70,135,140,145,145,330,,
1,Brittney Nowell,F,SBD,FR-O,72,Raw,1992,,FL,70.3,112.5,117.5,122.5,122.5,62.5,67.5,70,70,145,152.5,155,155,347.5,,
2,Leah Heinzelmann,F,SBD,FR-O,72,Raw,1993,,FL,71.2,105,-107.5,-107.5,105,52.5,-55,-55,52.5,135,-140,140,140,297.5,,
3,Nathalia Balderrama,F,SBD,FR-O,72,Raw,1999,,FL,70.25,92.5,100,107.5,107.5,57.5,60,-62.5,60,125,-137.5,-137.5,125,292.5,,
4,Keri Engel,F,SBD,FR-O,72,Raw,1985,,FL,65.65,55,60,65,65,50,52.5,55,55,85,90,95,95,215,,
1,Brittany Dycus,F,SBD,FR-O,84,Raw,1991,,FL,79.6,120,125,130,130,65,70,75,75,145,152.5,-157.5,152.5,357.5,,
2,Amber Del Valle,F,SBD,FR-O,84,Raw,1987,,FL,82.65,102.5,107.5,112.5,112.5,45,50,-57.5,50,115,122.5,125,125,287.5,,
1,Delaney Slaton,F,SBD,FR-O,84+,Raw,1999,,IN,106.35,92.5,102.5,110,110,55,62.5,-67.5,62.5,107.5,120,130,130,302.5,,
1,Angelina Hernandez,F,SBD,FR-Y1,35,Raw,2009,,FL,30.05,-32.5,32.5,35,35,15,-17.5,-17.5,15,40,42.5,47.5,47.5,97.5,,
DQ,Jon Kennedy,M,SBD,M-M1b,120+,Single-ply,1973,,FL,161.7,-182.5,-255,-255,,142.5,182.5,-205,182.5,-182.5,182.5,-227.5,182.5,,,
DQ,Marc Luzadder,M,SBD,MR-Jr,59,Raw,1998,,FL,58,127.5,135,142.5,142.5,92.5,97.5,-102.5,97.5,157.5,167.5,177.5,177.5,,,
1,Justin Dixon,M,SBD,MR-Jr,66,Raw,1997,,FL,65.85,125,135,140,140,90,97.5,-100,97.5,180,195,-197.5,195,432.5,,
1,Daunid Cordero,M,SBD,MR-Jr,74,Raw,1998,FIU Powerlifting,FL,72.1,190,197.5,-202.5,197.5,110,117.5,122.5,122.5,205,215,225,225,545,,
1,Matthew Buyers,M,SBD,MR-Jr,93,Raw,1996,,FL,88.2,-175,182.5,187.5,187.5,120,127.5,135,135,220,235,245,245,567.5,,
1,Jared Allen,M,SBD,MR-Jr,105,Raw,1995,,FL,102.8,230,240,-250,240,170,177.5,-182.5,177.5,265,272.5,,272.5,690,,
2,Brenden Chernin,M,SBD,MR-Jr,105,Raw,1999,,FL,101.9,185,190,-195,190,-120,120,-125,120,205,210,-217.5,210,520,,
1,Christopher Lestan,M,SBD,MR-Jr,120+,Raw,1996,,MA,120.9,235,242.5,255,255,155,170,-175,170,227.5,237.5,-250,237.5,662.5,,
1,Daniel Sanchez-Galarraga,M,SBD,MR-M1a,105,Raw,1977,,FL,100.6,195,207.5,215,215,120,127.5,-135,127.5,235,245,255,255,597.5,,
1,Javier Oropesa,M,SBD,MR-M1a,120+,Raw,1975,,FL,126.3,175,-185,195,195,142.5,167.5,175,175,160,180,187.5,187.5,557.5,,
1,Edward Shaland,M,SBD,MR-M1b,83,Raw,1971,,FL,77.2,107.5,112.5,117.5,117.5,100,105,110,110,155,162.5,167.5,167.5,395,,
1,Alan Gerling,M,SBD,MR-M2b,74,Raw,1961,,FL,73.15,130,142.5,147.5,147.5,120,130,-135,130,165,-177.5,-185,165,442.5,,
