Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Val Brandham,AB,88.4,90,Open,122.5,70.0,132.5,325.0,Single-ply,1
SBD,M,Shawn Shannon,AB,88.1,90,Open,222.5,155.0,225.0,602.5,Single-ply,2
SBD,M,Rick Franchuk,AB,87.7,90,Open,245.0,155.0,252.5,652.5,Single-ply,1
SBD,M,Lewis Noppers,AB,67.9,75,Open,142.5,115.0,225.0,482.5,Single-ply,2
SBD,F,Karen Taylor,AB,73.1,75,Open,85.0,70.0,110.0,265.0,Single-ply,2
SBD,M,Jason Duclos,AB,74.2,75,Open,190.0,117.5,245.0,552.5,Single-ply,1
SBD,F,Carole Vachon,AB,70.3,75,Open,142.5,72.5,145.0,360.0,Single-ply,1
SBD,F,Deb Perwiznuik,AB,56.6,60,Open,65.0,30.0,87.5,182.5,Single-ply,1
SBD,M,Peter Rowe,AB,124.7,125,Open,207.5,142.5,250.0,600.0,Single-ply,1
SBD,M,Archy Ulry,AB,82.5,82.5,Master 1,210.0,110.0,192.5,512.5,Single-ply,1
SBD,F,Johanna Flipsen,AB,59,60,Master 1,60.0,47.5,110.0,217.5,Single-ply,1
SBD,M,Keith Hobman,AB,99.9,100,Master 1,257.5,162.5,255.0,675.0,Single-ply,1
SBD,M,Rick Evans,AB,59,60,Junior,120.0,107.5,145.0,372.5,Single-ply,1
SBD,M,Ian Diack,AB,111.2,125,Junior,202.5,145.0,250.0,597.5,Single-ply,1
