Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Marte Leveraas,,Raw,Drammen SI,82.89,112.5,120,125,125.0,55,60,-65,60.0,135,-150,-150,135.0,320,Open,F,SBD
1,84+,Marianne Finnerud Lie,,Raw,Drammen SI,85.60,110,115,122.5,122.5,55,62.5,67.5,67.5,135,142.5,-150,142.5,332.5,Open,F,SBD
1,84+,Lene Berven,,Raw,Sande KK,85.40,105,110,120,120.0,55,-57.5,57.5,57.5,130,140,150,150.0,327.5,Masters 40-49,F,SBD
1,74,Mons Svingen Thoresen,,Raw,Sande KK,70.10,90,100,-112.5,100.0,65,70,-72.5,70.0,120,132.5,142.5,142.5,312.5,Teen 14-18,M,SBD
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,91.04,117.5,125,130,130.0,95,100,102.5,102.5,125,137.5,147.5,147.5,380,Teen 14-18,M,SBD
1,105,Theodor Kvamme,,Raw,Sande KK,93.31,140,147.5,157.5,157.5,102.5,112.5,120,120.0,150,165,180,180.0,457.5,Teen 14-18,M,SBD
DQ,93,Dennis Christoffer Utrimark Olsson,,Raw,Drammen SI,83.22,175,185,190,190.0,105,-112.5,-112.5,105.0,-185,-190,,,,Juniors 19-23,M,SBD
1,93,Raymond Rødhyll,,Raw,SPUVI,92.92,-190,197.5,205,205.0,100,107.5,112.5,112.5,240,247.5,-260,247.5,565,Open,M,SBD
1,105,Magnus Wibstad,,Raw,Drammen SI,98.69,205,215,-225,215.0,160,172.5,175,175.0,220,240,250,250.0,640,Open,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,90.33,180,190,-200,190.0,120,130,-135,130.0,220,225,227.5,227.5,547.5,Masters 40-49,M,SBD
1,120,Kim-Bjørnar Eriksen,,Raw,Drammen SI,118.26,-132.5,132.5,140,140.0,122.5,130,135,135.0,160,170,185,185.0,460,Masters 40-49,M,SBD
