Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Alexis Carroll,F,,2010,13,TN,Raw,J13-15,49.1,52,30,32.5,37.5,37.5,-25,-25,,,42.5,45,-55,45,,SBD,Yes
1,Mallori France,F,,2005,17,TN,Raw,J16-17,74.1,75,97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,-112.5,-117.5,120,120,275,SBD,Yes
1,Kendra Riddle,F,,2004,18,NC,Raw,J18-19,72,75,92.5,-102.5,-110,92.5,45,-52.5,55,55,95,102.5,115,115,262.5,SBD,Yes
1,Nevaeh Benjamin,F,,2002,21,VA,Raw,J20-23,74.7,75,50,55,65,65,30,37.5,-45,37.5,102.5,107.5,115,115,217.5,SBD,Yes
1,Kaitlyn G Prevette,F,,2000,23,TN,Raw,J20-23,96.6,100,145,155,-162.5,155,-75,80,-85,80,170,182.5,187.5,187.5,422.5,SBD,Yes
1,Kristina Potter Clark,F,,1977,46,TN,Raw,M45-49,89.9,90,80,85,95,95,-50,50,52.5,52.5,102.5,107.5,112.5,112.5,260,SBD,Yes
1,Lindsay Saunders,F,,1994,28,TN,Raw,Open,69.8,75,102.5,115,-125,115,65,70,-72.5,70,127.5,137.5,-150,137.5,322.5,SBD,Yes
1,Meredith N Rodick,F,,1994,28,TN,Raw,Open,78.3,82.5,95,102.5,-115,102.5,60,-65,-65,60,102.5,107.5,115,115,277.5,SBD,Yes
1,Brie Levy,F,,1997,26,TN,Raw,Open,95.1,100,202.5,217.5,-227.5,217.5,125,130,-132.5,130,195,212.5,-225,212.5,560,SBD,Yes
2,Kaitlyn G Prevette,F,,2000,23,TN,Raw,Open,96.6,100,145,155,-162.5,155,-75,80,-85,80,170,182.5,187.5,187.5,422.5,SBD,Yes
DQ,Madison Morton,F,,1997,26,TN,Raw,Open,99.9,100,85,95,100,100,-52.5,-55,-55,,120,127.5,-135,127.5,,SBD,Yes
1,Alexis Carroll,F,,2010,13,TN,Raw,J13-15,49.1,52,,,,,,,,,42.5,45,-55,45,45,D,Yes
1,Rachel Parkhurst,F,,1988,35,TN,Raw,Open,106.1,110,,,,,,,,,95,110,122.5,122.5,122.5,D,Yes
1,Andrew Weaver,M,,2007,16,TN,Raw,J16-17,66.9,67.5,135,157.5,160,160,97.5,107.5,-110,107.5,165,187.5,190,190,457.5,SBD,Yes
1,Jadon Bailey,M,,2003,19,NC,Raw,J18-19,81.1,82.5,190,202.5,-207.5,202.5,130,137.5,142.5,142.5,220,-240,245,245,590,SBD,Yes
1,Johnathon Martin,M,,2001,22,TN,Raw,J20-23,87.1,90,182.5,192.5,200,200,105,110,-115,110,225,235,245,245,555,SBD,Yes
1,Derrick France,M,,1983,40,TN,Raw,M40-44,90,90,-165,165,170,170,135,140,-145,140,160,167.5,183,183,493,SBD,Yes
1,Brent Crenshaw,M,,1976,47,TN,Raw,M45-49,96.7,100,175,185,195,195,105,115,120,120,185,195,212.5,212.5,527.5,SBD,Yes
1,Jadon Bailey,M,,2003,19,NC,Raw,Open,81.1,82.5,190,202.5,-207.5,202.5,130,137.5,142.5,142.5,220,-240,245,245,590,SBD,Yes
1,John Simmons,M,,1987,35,PA,Raw,Open,88.5,90,190,-197.5,-197.5,190,115,-122.5,-122.5,115,207.5,212.5,-217.5,212.5,517.5,SBD,Yes
1,Daniel Wathen,M,,1987,36,TN,Raw,Open,181.8,140+,140,155,-170,155,112.5,117.5,127.5,127.5,185,200,-225,200,482.5,SBD,Yes
1,John Simmons,M,,1987,35,PA,Raw,S35-39,88.5,90,190,-197.5,-197.5,190,115,-122.5,-122.5,115,207.5,212.5,-217.5,212.5,517.5,SBD,Yes
1,Adam Matthew MacLean,M,,1997,26,TN,Raw,Open,88.3,90,,,,,-125,142.5,-160,142.5,,,,,142.5,B,Yes
1,Stephen Owens #2,M,,1994,28,VA,Raw,Open,96.7,100,,,,,,,,,207.5,220,-253,220,220,D,Yes
DQ,Stephen Owens #2,M,,1994,28,VA,Wraps,Open,96.7,100,-182.5,-182.5,-182.5,,115,122.5,-132.5,122.5,207.5,220,-253,220,,SBD,Yes
DQ,Bennett Little,M,,1987,35,TN,Wraps,Open,99.6,100,-185,-197.5,-197.5,,-125,125,,125,195,220,237.5,237.5,,SBD,Yes
