OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,8/12/2023,USA,TN,Kingsport,WRPF Drug Tested Tri-Cities Takeover,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Alexis Carroll,,F,2010,13,USA,TN,Raw,Women's Raw Drug Tested Junior (13-15),49.1,52,30,32.5,37.5,37.5,-25,-25,,,42.5,45,-55,45,,SBD
1,Mallori France,,F,2005,17,USA,TN,Raw,Women's Raw Drug Tested Junior (16-17),74.1,75,97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,-112.5,-117.5,120,120,275,SBD
1,Kendra Riddle,,F,2004,18,USA,NC,Raw,Women's Raw Drug Tested Junior (18-19),72,75,92.5,-102.5,-110,92.5,45,-52.5,55,55,95,102.5,115,115,262.5,SBD
1,Nevaeh Benjamin,,F,2002,21,USA,VA,Raw,Women's Raw Drug Tested Junior (20-23),74.7,75,50,55,65,65,30,37.5,-45,37.5,102.5,107.5,115,115,217.5,SBD
1,Kaitlyn G Prevette,,F,2000,23,USA,TN,Raw,Women's Raw Drug Tested Junior (20-23),96.6,100,145,155,-162.5,155,-75,80,-85,80,170,182.5,187.5,187.5,422.5,SBD
1,Kristina Potter Clark,,F,1977,46,USA,TN,Raw,Women's Raw Drug Tested Master (45-49),89.9,90,80,85,95,95,-50,50,52.5,52.5,102.5,107.5,112.5,112.5,260,SBD
1,Lindsay Saunders,,F,1994,28,USA,TN,Raw,Women's Raw Drug Tested Open,69.8,75,102.5,115,-125,115,65,70,-72.5,70,127.5,137.5,-150,137.5,322.5,SBD
1,Meredith N Rodick,,F,1994,28,USA,TN,Raw,Women's Raw Drug Tested Open,78.3,82.5,95,102.5,-115,102.5,60,-65,-65,60,102.5,107.5,115,115,277.5,SBD
1,Brie Levy,,F,1997,26,USA,TN,Raw,Women's Raw Drug Tested Open,95.1,100,202.5,217.5,-227.5,217.5,125,130,-132.5,130,195,212.5,-225,212.5,560,SBD
2,Kaitlyn G Prevette,,F,2000,23,USA,TN,Raw,Women's Raw Drug Tested Open,96.6,100,145,155,-162.5,155,-75,80,-85,80,170,182.5,187.5,187.5,422.5,SBD
DQ,Madison Morton,,F,1997,26,USA,TN,Raw,Women's Raw Drug Tested Open,99.9,100,85,95,100,100,-52.5,-55,-55,,120,127.5,-135,127.5,,SBD
1,Alexis Carroll,,F,2010,13,USA,TN,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,49.1,52,,,,,,,,,42.5,45,-55,45,45,D
1,Rachel Parkhurst,,F,1988,35,USA,TN,Raw,Women's Raw Drug Tested Open Deadlift Only,106.1,110,,,,,,,,,95,110,122.5,122.5,122.5,D
1,Andrew Weaver,,M,2007,16,USA,TN,Raw,Men's Raw Drug Tested Junior (16-17),66.9,67.5,135,157.5,160,160,97.5,107.5,-110,107.5,165,187.5,190,190,457.5,SBD
1,Jadon Bailey,,M,2003,19,USA,NC,Raw,Men's Raw Drug Tested Junior (18-19),81.1,82.5,190,202.5,-207.5,202.5,130,137.5,142.5,142.5,220,-240,245,245,590,SBD
