OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-10-23,Panama,,,"Day 1 (Classic - M1, M2, M3, M4) - NAPF/IPF Bench Press Championships - Panama",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Reyes,,F,1983,42,MX,,Raw,Women's Raw Master I Bench Only,53.47,57,,,,,,62.5,70,75,75,,,,,,,75,B
1,Sonia Varela,,F,1985,40,MX,,Raw,Women's Raw Master I Bench Only,61.9,63,,,,,,80,85,-87,85,,,,,,,85,B
2,Faith Clough,,F,1982,43,US,,Raw,Women's Raw Master I Bench Only,61.37,63,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
3,Nimisha Mitha,,F,1979,46,US,,Raw,Women's Raw Master I Bench Only,61.45,63,,,,,,50,55,60,60,,,,,,,60,B
1,Kimberly Vernon-Jarvis,,F,1984,41,CA,,Raw,Women's Raw Master I Bench Only,64.75,69,,,,,,70.5,74.5,76,76,,,,,,,76,B
2,Eva Olmos,,F,1979,46,MX,,Raw,Women's Raw Master I Bench Only,66.26,69,,,,,,65,70,75.5,75.5,,,,,,,75.5,B
3,Nicole Hart,,F,1979,46,CA,,Raw,Women's Raw Master I Bench Only,64.65,69,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B
1,Rachael Diehl,,F,1980,45,US,,Raw,Women's Raw Master I Bench Only,82.96,84,,,,,,80,85,87.5,87.5,,,,,,,87.5,B
2,Stephanie Tracy,,F,1979,46,US,,Raw,Women's Raw Master I Bench Only,82.27,84,,,,,,70,72.5,-75,72.5,,,,,,,72.5,B
1,Sara Flores,,F,1983,42,BZ,,Raw,Women's Raw Master I Bench Only,91.16,84+,,,,,,52.5,60,-65,60,,,,,,,60,B
1,Michelle Carlascio,,F,1971,54,US,,Raw,Women's Raw Master II Bench Only,59.98,63,,,,,,45,50,55,55,,,,,,,55,B
1,Cynthia Line,,F,1968,57,US,,Raw,Women's Raw Master II Bench Only,81.08,84,,,,,,72.5,77.5,80,80,,,,,,,80,B
2,Sonia Ramos,,F,1970,55,MX,,Raw,Women's Raw Master II Bench Only,81.27,84,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B
3,Anna Spears,,F,1972,53,US,,Raw,Women's Raw Master II Bench Only,79.55,84,,,,,,-62.5,62.5,-65,62.5,,,,,,,62.5,B
1,Michal Harris,,F,1970,55,US,,Raw,Women's Raw Master II Bench Only,85.16,84+,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,Blanca Elba Giron Galindo,,F,1959,66,CR,,Raw,Women's Raw Master III Bench Only,51.6,52,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
1,Dora Justice,,F,1957,68,US,,Raw,Women's Raw Master III Bench Only,55.95,57,,,,,,67.5,72.5,77.5,77.5,,,,,,,77.5,B
1,Socorro Perez,,F,1959,66,MX,,Raw,Women's Raw Master III Bench Only,60.85,63,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
2,Lynne Homan,,F,1962,63,US,,Raw,Women's Raw Master III Bench Only,58.33,63,,,,,,55,60,-62.5,60,,,,,,,60,B
3,Sara Diaz,,F,1958,67,PA,,Raw,Women's Raw Master III Bench Only,59.03,63,,,,,,30,32.5,-35,32.5,,,,,,,32.5,B
1,Carol Levasseur,,F,1958,67,US,,Raw,Women's Raw Master III Bench Only,67.69,69,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B
1,Ana Garcia,,F,1955,70,PR,,Raw,Women's Raw Master IV Bench Only,52.84,57,,,,,,30,32.5,35.5,35.5,,,,,,,35.5,B
1,Lenore Gelb,,F,1950,75,US,,Raw,Women's Raw Master IV Bench Only,65.5,69,,,,,,45,50,-53,50,,,,,,,50,B
1,Doel Cotte,,M,1981,44,PR,,Raw,Men's Raw Master I Bench Only,73.8,74,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
2,Victor Herrera,,M,1984,41,MX,,Raw,Men's Raw Master I Bench Only,73.22,74,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
1,Jonathan Losa,,M,1982,43,US,,Raw,Men's Raw Master I Bench Only,82.74,83,,,,,,185,192.5,201,201,,,,,,,201,B
2,Gabino Contreras,,M,1984,41,MX,,Raw,Men's Raw Master I Bench Only,81.9,83,,,,,,140,147.5,-150,147.5,,,,,,,147.5,B
1,Llalando Austin,,M,1979,46,US,,Raw,Men's Raw Master I Bench Only,86.1,93,,,,,,182.5,195,-202.5,195,,,,,,,195,B
2,Cesar Pacheco,,M,1982,43,MX,,Raw,Men's Raw Master I Bench Only,91.32,93,,,,,,155,165,167.5,167.5,,,,,,,167.5,B
3,Dale Hosten,,M,1985,40,TT,,Raw,Men's Raw Master I Bench Only,90.32,93,,,,,,135,145,150,150,,,,,,,150,B
1,Porfirio Campos,,M,1979,46,MX,,Raw,Men's Raw Master I Bench Only,104.22,105,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,B
2,Orion Williams,,M,1984,41,TT,,Raw,Men's Raw Master I Bench Only,103.15,105,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,B
3,George Primrose,,M,1980,45,CA,,Raw,Men's Raw Master I Bench Only,97.93,105,,,,,,140,145,-152.5,145,,,,,,,145,B
4,Jeremiah Cruz,,M,1977,48,US,,Raw,Men's Raw Master I Bench Only,93.65,105,,,,,,115,120,127.5,127.5,,,,,,,127.5,B
1,Juventino Aguilar,,M,1977,48,MX,,Raw,Men's Raw Master I Bench Only,110.84,120,,,,,,97.5,105,107.5,107.5,,,,,,,107.5,B
1,Kenneth Cameron,,M,1976,49,US,,Raw,Men's Raw Master I Bench Only,125.34,120+,,,,,,180,185,192.5,192.5,,,,,,,192.5,B
1,Steve Petrencak,,M,1968,57,US,,Raw,Men's Raw Master II Bench Only,65.86,66,,,,,,122.5,132.5,-141,132.5,,,,,,,132.5,B
1,Sean Williams,,M,1971,54,US,,Raw,Men's Raw Master II Bench Only,73.49,74,,,,,,137.5,146,150,150,,,,,,,150,B
2,Patrick Keenan,,M,1966,59,US,,Raw,Men's Raw Master II Bench Only,73.59,74,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,B
1,Jason Ross,,M,1969,56,US,,Raw,Men's Raw Master II Bench Only,82.57,83,,,,,,147.5,-157.5,-162.5,147.5,,,,,,,147.5,B
2,Mfon Akpan,,M,1973,52,US,,Raw,Men's Raw Master II Bench Only,81.31,83,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,B
1,Chris Walter,,M,1971,54,US,,Raw,Men's Raw Master II Bench Only,102.41,105,,,,,,212.5,217.5,-228,217.5,,,,,,,217.5,B
2,Nelson Aguilar,,M,1974,51,PA,,Raw,Men's Raw Master II Bench Only,99.43,105,,,,,,-100,100,105,105,,,,,,,105,B
1,Daniel Sides,,M,1956,69,US,,Raw,Men's Raw Master III Bench Only,73.44,74,,,,,,125,137.5,-142.5,137.5,,,,,,,137.5,B
1,Damian Fronzaglia,,M,1965,60,US,,Raw,Men's Raw Master III Bench Only,76.46,83,,,,,,160,168,171,171,,,,,,,171,B
2,Howard Sturman,,M,1958,67,US,,Raw,Men's Raw Master III Bench Only,82.24,83,,,,,,160,165,-170,165,,,,,,,165,B
1,Scott Chasin,,M,1964,61,US,,Raw,Men's Raw Master III Bench Only,91.39,93,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B
1,Jean-Philippe Eliassaint,,M,1962,63,CA,,Raw,Men's Raw Master III Bench Only,104.4,105,,,,,,170,175,-181.5,175,,,,,,,175,B
2,John Wetter,,M,1962,63,US,,Raw,Men's Raw Master III Bench Only,101.56,105,,,,,,135,140,150,150,,,,,,,150,B
3,Ron Falcone,,M,1961,64,US,,Raw,Men's Raw Master III Bench Only,95.23,105,,,,,,92.5,102.5,110,110,,,,,,,110,B
1,Hugo Velasquez,,M,1959,66,CR,,Raw,Men's Raw Master III Bench Only,119.29,120,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
2,Mark Magnuson,,M,1964,61,CA,,Raw,Men's Raw Master III Bench Only,116.7,120,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,B
1,Kenneth Levine,,M,1953,72,US,,Raw,Men's Raw Master IV Bench Only,82.36,83,,,,,,125,130,-135.5,130,,,,,,,130,B
1,Shahriar Loniakan,,M,1954,71,US,,Raw,Men's Raw Master IV Bench Only,101,105,,,,,,100,105,-110,105,,,,,,,105,B
