Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jessica Reyes,,F,1983,42,Mexico,Raw,Masters 1,53.47,57,62.5,70,75,75,75,B
1,Sonia Varela,,F,1985,40,Mexico,Raw,Masters 1,61.9,63,80,85,-87,85,85,B
2,Faith Clough,,F,1982,43,USA,Raw,Masters 1,61.37,63,65,70,72.5,72.5,72.5,B
3,Nimisha Mitha,,F,1979,46,USA,Raw,Masters 1,61.45,63,50,55,60,60,60,B
1,Kimberly Vernon Jarvis,,F,1984,41,Canada,Raw,Masters 1,64.75,69,70.5,74.5,76,76,76,B
2,Eva Olmos,,F,1979,46,Mexico,Raw,Masters 1,66.26,69,65,70,75.5,75.5,75.5,B
3,Nicole Hart #1,,F,1979,46,Canada,Raw,Masters 1,64.65,69,62.5,67.5,-70,67.5,67.5,B
1,Rachael Diehl,,F,1980,45,USA,Raw,Masters 1,82.96,84,80,85,87.5,87.5,87.5,B
2,Stephanie Tracy,,F,1979,46,USA,Raw,Masters 1,82.27,84,70,72.5,-75,72.5,72.5,B
1,Sara Flores,,F,1983,42,Belize,Raw,Masters 1,91.16,84+,52.5,60,-65,60,60,B
1,Michelle Carlascio,,F,1971,54,USA,Raw,Masters 2,59.98,63,45,50,55,55,55,B
1,Cynthia Line,,F,1968,57,USA,Raw,Masters 2,81.08,84,72.5,77.5,80,80,80,B
2,Sonia Ramos,,F,1970,55,Mexico,Raw,Masters 2,81.27,84,67.5,70,72.5,72.5,72.5,B
3,Anna Spears #2,,F,1972,53,USA,Raw,Masters 2,79.55,84,-62.5,62.5,-65,62.5,62.5,B
1,Michal Harris,,F,1970,55,USA,Raw,Masters 2,85.16,84+,47.5,52.5,55,55,55,B
1,Blanca Elba Giron Galindo,,F,1959,66,Costa Rica,Raw,Masters 3,51.6,52,47.5,50,52.5,52.5,52.5,B
1,Dora Justice,,F,1957,68,USA,Raw,Masters 3,55.95,57,67.5,72.5,77.5,77.5,77.5,B
1,Socorro Perez,,F,1959,66,Mexico,Raw,Masters 3,60.85,63,62.5,67.5,72.5,72.5,72.5,B
2,Lynne Homan,,F,1962,63,USA,Raw,Masters 3,58.33,63,55,60,-62.5,60,60,B
3,Sara Diaz,,F,1958,67,Panama,Raw,Masters 3,59.03,63,30,32.5,-35,32.5,32.5,B
1,Carol Levasseur,,F,1958,67,USA,Raw,Masters 3,67.69,69,62.5,67.5,-70,67.5,67.5,B
1,Ana Garcia,,F,1955,70,Puerto Rico,Raw,Masters 4,52.84,57,30,32.5,35.5,35.5,35.5,B
1,Lenore Gelb,,F,1950,75,USA,Raw,Masters 4,65.5,69,45,50,-53,50,50,B
1,Doel Cotte,,M,1981,44,Puerto Rico,Raw,Masters 1,73.8,74,115,120,122.5,122.5,122.5,B
2,Victor Herrera #3,,M,1984,41,Mexico,Raw,Masters 1,73.22,74,105,112.5,-120,112.5,112.5,B
1,Jonathan Losa,,M,1982,43,USA,Raw,Masters 1,82.74,83,185,192.5,201,201,201,B
2,Gabino Contreras,,M,1984,41,Mexico,Raw,Masters 1,81.9,83,140,147.5,-150,147.5,147.5,B
1,Llalando Austin,,M,1979,46,USA,Raw,Masters 1,86.1,93,182.5,195,-202.5,195,195,B
2,César Pacheco,,M,1982,43,Mexico,Raw,Masters 1,91.32,93,155,165,167.5,167.5,167.5,B
3,Dale Hosten,,M,1985,40,Trinidad and Tobago,Raw,Masters 1,90.32,93,135,145,150,150,150,B
1,Porfirio Campos,,M,1979,46,Mexico,Raw,Masters 1,104.22,105,170,177.5,182.5,182.5,182.5,B
2,Orion Williams,,M,1984,41,Trinidad and Tobago,Raw,Masters 1,103.15,105,137.5,145,152.5,152.5,152.5,B
3,George Primrose,,M,1980,45,Canada,Raw,Masters 1,97.93,105,140,145,-152.5,145,145,B
4,Jeremiah Cruz,,M,1977,48,USA,Raw,Masters 1,93.65,105,115,120,127.5,127.5,127.5,B
1,Juventino Aguilar,,M,1977,48,Mexico,Raw,Masters 1,110.84,120,97.5,105,107.5,107.5,107.5,B
1,Kenneth Cameron,,M,1976,49,USA,Raw,Masters 1,125.34,120+,180,185,192.5,192.5,192.5,B
1,Steve Petrencak,,M,1968,57,USA,Raw,Masters 2,65.86,66,122.5,132.5,-141,132.5,132.5,B
1,Sean Williams #1,,M,1971,54,USA,Raw,Masters 2,73.49,74,137.5,146,150,150,150,B
2,Pat Keenan,,M,1966,59,USA,Raw,Masters 2,73.59,74,120,127.5,132.5,132.5,132.5,B
1,Jason Ross #1,,M,1969,56,USA,Raw,Masters 2,82.57,83,147.5,-157.5,-162.5,147.5,147.5,B
2,Mfon Akpan,,M,1973,52,USA,Raw,Masters 2,81.31,83,112.5,117.5,122.5,122.5,122.5,B
1,Chris Walter #1,,M,1971,54,USA,Raw,Masters 2,102.41,105,212.5,217.5,-228,217.5,217.5,B
2,Nelson Aguilar,,M,1974,51,Panama,Raw,Masters 2,99.43,105,-100,100,105,105,105,B
1,Daniel Sides,,M,1956,69,USA,Raw,Masters 3,73.44,74,125,137.5,-142.5,137.5,137.5,B
1,Damian Fronzaglia,,M,1965,60,USA,Raw,Masters 3,76.46,83,160,168,171,171,171,B
2,Howard Sturman,,M,1958,67,USA,Raw,Masters 3,82.24,83,160,165,-170,165,165,B
1,Scott Chasin,,M,1964,61,USA,Raw,Masters 3,91.39,93,130,137.5,-142.5,137.5,137.5,B
1,Jean-Philippe Eliassaint,,M,1962,63,Canada,Raw,Masters 3,104.4,105,170,175,-181.5,175,175,B
2,John Wetter,,M,1962,63,USA,Raw,Masters 3,101.56,105,135,140,150,150,150,B
3,Ron Falcone,,M,1961,64,USA,Raw,Masters 3,95.23,105,92.5,102.5,110,110,110,B
1,Hugo Velásquez,,M,1959,66,Costa Rica,Raw,Masters 3,119.29,120,115,122.5,127.5,127.5,127.5,B
2,Mark Magnuson,,M,1964,61,Canada,Raw,Masters 3,116.7,120,117.5,122.5,-127.5,122.5,122.5,B
1,Kenneth Levine,,M,1953,72,USA,Raw,Masters 4,82.36,83,125,130,-135.5,130,130,B
1,Shahriar Loniakan,,M,1954,71,USA,Raw,Masters 4,101,105,100,105,-110,105,105,B
1,Ana Barrantes Rodriguez,,F,2003,22,Costa Rica,Raw,Juniors,56.85,57,78,83,85,85,85,B
2,Lady Lorenzo,,F,2002,23,Panama,Raw,Juniors,55.76,57,55,57.5,60,60,60,B
1,Camille Planet,,F,2005,20,Canada,Raw,Juniors,59.18,63,90,95,97.5,97.5,97.5,B
1,Fernanda Escobedo,,F,2005,20,Mexico,Raw,Juniors,68.12,69,95,-103,-103,95,95,B
2,Selena Sivec,,F,2004,21,Canada,Raw,Juniors,67.85,69,67.5,72.5,75,75,75,B
1,Pamela Flores,,F,2006,19,Mexico,Raw,Juniors,79.74,84,85,87.5,90,90,90,B
2,Kiersten Madoo,,F,2002,23,USA,Raw,Juniors,77.52,84,-82.5,-87.5,87.5,87.5,87.5,B
1,Karla Garcia,,F,1995,30,Mexico,Raw,Open,50.86,52,67.5,75,-80,75,75,B
2,Amy Espinoza Torres,,F,2001,24,Costa Rica,Raw,Open,52,52,70,75,-77.5,75,75,B
3,Yusdara Mitre,,F,1987,38,Panama,Raw,Open,51.62,52,60,65,-67.5,65,65,B
1,Hannah Southwood,,F,1992,33,Canada,Raw,Open,56.31,57,83,88,-91.5,88,88,B
1,Taylor Gagnon,,F,1999,26,USA,Raw,Open,61.83,63,82.5,87.5,-95.5,87.5,87.5,B
2,Cherie Bennett,,F,1991,34,USA,Raw,Open,59.53,63,70,75,77.5,77.5,77.5,B
3,Maria Castillo,,F,1996,29,Panama,Raw,Open,62.01,63,65,70,77.5,77.5,77.5,B
4,Maria Ruíz,,F,2000,25,Panama,Raw,Open,61.25,63,60,65,70,70,70,B
1,Joylynne Smith,,F,1989,36,Belize,Raw,Open,68.76,69,77.5,85,92.5,92.5,92.5,B
2,Flor Sanjur,,F,1993,32,Panama,Raw,Open,65.45,69,65,-70,-70,65,65,B
3,Carina Calderon,,F,1986,39,Panama,Raw,Open,66.59,69,65,-70,-72.5,65,65,B
1,Kezia Hunte,,F,1998,27,Trinidad and Tobago,Raw,Open,75.15,76,107.5,115,120,120,120,B
1,Deresay Alleyne,,F,1993,32,Trinidad and Tobago,Raw,Open,78.9,84,110,117.5,-123.5,117.5,117.5,B
2,Divya Thomas,,F,1999,26,USA,Raw,Open,81.21,84,92.5,-97.5,-100,92.5,92.5,B
3,Sara Rodriguez,,F,2000,25,Mexico,Raw,Open,81.83,84,82.5,85,-87.5,85,85,B
1,Maytia Millan,,F,1989,36,Mexico,Raw,Open,94.2,84+,107.5,110,115,115,115,B
1,Olivia Jackson #2,,F,2007,18,USA,Raw,Sub-Juniors,54.54,57,73,78,80.5,80.5,80.5,B
1,Erika Segura,,F,2007,18,Panama,Raw,Sub-Juniors,67.28,69,70,72.5,75,75,75,B
1,Ximena Eaton,,F,2008,17,Mexico,Raw,Sub-Juniors,73.72,76,80,86,-91,86,86,B
2,Anna Spears Jae,,F,2008,17,USA,Raw,Sub-Juniors,73.74,76,47.5,50,52.5,52.5,52.5,B
1,Nathan Wang #2,,M,2008,17,USA,Raw,Guest,53.06,59,75,82.5,90,90,90,B
1,Alexis Santiago,,M,2004,21,Mexico,Raw,Juniors,58.75,59,110,117.5,121,121,121,B
2,Hugh Herzog,,M,2006,19,USA,Raw,Juniors,57.43,59,87.5,95,-105,95,95,B
