OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-10-25,Panama,,,Day 3 (Equipped) - NAPF/IPF Bench Press Championships - Panama,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Reyes,,F,1983,42,MX,,Equipped,Women's Equipped Master I Bench Only,54.48,57,,,,,,90,95,100,100,,,,,,,100,B
1,Faith Clough,,F,1982,43,US,,Equipped,Women's Equipped Master I Bench Only,61.75,63,,,,,,65,70,-77.5,70,,,,,,,70,B
1,Sarah Wages,,F,1981,44,US,,Equipped,Women's Equipped Master I Bench Only,129.3,84+,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B
1,Kim Wilson,,F,1968,57,US,,Equipped,Women's Equipped Master II Bench Only,54.53,57,,,,,,47.5,-60,-60,47.5,,,,,,,47.5,B
1,Michelle Carlascio,,F,1971,54,US,,Equipped,Women's Equipped Master II Bench Only,60.3,63,,,,,,-65,65,70,70,,,,,,,70,B
1,Jillian Sproul,,F,1972,53,CA,,Equipped,Women's Equipped Master II Bench Only,75.19,76,,,,,,107.5,113,-120,113,,,,,,,113,B
1,Michal Harris,,F,1970,55,US,,Equipped,Women's Equipped Master II Bench Only,83.26,84,,,,,,60,67.5,-75,67.5,,,,,,,67.5,B
1,Dora Justice,,F,1957,68,US,,Equipped,Women's Equipped Master III Bench Only,55.98,57,,,,,,87.5,-92.5,-96,87.5,,,,,,,87.5,B
1,Maria del Socorro Perez,,F,1959,66,MX,,Equipped,Women's Equipped Master III Bench Only,60.6,63,,,,,,90,95,-100,95,,,,,,,95,B
1,Maura Shuttleworth,,F,1976,49,US,,Equipped,Women's Equipped Open Bench Only,61.9,63,,,,,,105,-110,110,110,,,,,,,110,B
2,Magdaleis Caballero,,F,1995,30,PA,,Equipped,Women's Equipped Open Bench Only,61.95,63,,,,,,80,82.5,87.5,87.5,,,,,,,87.5,B
1,Yessica Ruiz,,F,1988,37,MX,,Equipped,Women's Equipped Open Bench Only,68.92,69,,,,,,82.5,-85,-85,82.5,,,,,,,82.5,B
1,Gabriela Cigaran,,F,1990,35,PA,,Equipped,Women's Equipped Open Bench Only,78.8,84,,,,,,80,-87.5,-87.5,80,,,,,,,80,B
1,Joan Baez,,F,1986,39,PR,,Equipped,Women's Equipped Open Bench Only,114.35,84+,,,,,,110,122.5,-142.5,122.5,,,,,,,122.5,B
2,Samantha Drew,,F,1995,30,US,,Equipped,Women's Equipped Open Bench Only,106.4,84+,,,,,,90,-95,95,95,,,,,,,95,B
1,Chloe Bell,,F,2007,18,US,,Equipped,Women's Equipped Sub-Junior Bench Only,46.3,47,,,,,,60,65,70.5,70.5,,,,,,,70.5,B
1,Isabel Ugalde,,F,2007,18,CR,,Equipped,Women's Equipped Sub-Junior Bench Only,62.14,63,,,,,,87.5,90,105,105,,,,,,,105,B
1,Jonathan Losa,,M,1982,43,US,,Equipped,Men's Equipped Master I Bench Only,86.34,93,,,,,,197.5,220,227.5,227.5,,,,,,,227.5,B
2,Tomas Jimenez,,M,1985,40,PA,,Equipped,Men's Equipped Master I Bench Only,87.49,93,,,,,,202.5,210,-222.5,210,,,,,,,210,B
1,John Macdonald,,M,1983,42,CA,,Equipped,Men's Equipped Master I Bench Only,136.77,120+,,,,,,280,300,-310.5,300,,,,,,,300,B
1,Alex Alvarado,,M,1974,51,PR,,Equipped,Men's Equipped Master II Bench Only,117.78,120,,,,,,-202.5,202.5,207.5,207.5,,,,,,,207.5,B
1,Michael Rodriguez,,M,1961,64,US,,Equipped,Men's Equipped Master III Bench Only,73,74,,,,,,160,165.5,-166.5,165.5,,,,,,,165.5,B
2,Daniel Sides,,M,1956,69,US,,Equipped,Men's Equipped Master III Bench Only,73.73,74,,,,,,142.5,-165,-166,142.5,,,,,,,142.5,B
1,Thomas Cencich,,M,1960,65,US,,Equipped,Men's Equipped Master III Bench Only,88.48,93,,,,,,175,-187.5,-187.5,175,,,,,,,175,B
2,Dana Rosenzweig,,M,1957,68,US,,Equipped,Men's Equipped Master III Bench Only,92.19,93,,,,,,127.5,137.5,145,145,,,,,,,145,B
1,Ron Falcone,,M,1961,64,US,,Equipped,Men's Equipped Master III Bench Only,95.44,105,,,,,,130,-135,142.5,142.5,,,,,,,142.5,B
1,Luis Ramirez,,M,1965,60,MX,,Equipped,Men's Equipped Master III Bench Only,108.63,120,,,,,,170,-180,180,180,,,,,,,180,B
2,Robert Keller,,M,1962,63,US,,Equipped,Men's Equipped Master III Bench Only,119.54,120,,,,,,155,160,-172.5,160,,,,,,,160,B
3,Mark Magnuson,,M,1964,61,CA,,Equipped,Men's Equipped Master III Bench Only,118.14,120,,,,,,-145,155,-160,155,,,,,,,155,B
1,Vince Barcelos,,M,2002,23,CA,,Equipped,Men's Equipped Open Bench Only,90.72,93,,,,,,195,205,222.5,222.5,,,,,,,222.5,B
2,Angel Dominguez,,M,1996,29,PA,,Equipped,Men's Equipped Open Bench Only,87.5,93,,,,,,-177.5,-180,180,180,,,,,,,180,B
DQ,Adam Mamola,,M,1977,48,US,,Equipped,Men's Equipped Open Bench Only,101.94,105,,,,,,-332.5,-347,-347,,,,,,,,,B
1,Sigstad Sheridan,,M,1994,31,CA,,Equipped,Men's Equipped Open Bench Only,118.95,120,,,,,,195,-212.5,-212.5,195,,,,,,,195,B
1,Bjorn Flores Ulloa,,M,2007,18,CR,,Equipped,Men's Equipped Sub-Junior Bench Only,93.81,105,,,,,,112.5,-117.5,117.5,117.5,,,,,,,117.5,B
1,Diego Veytia,,M,1999,26,MX,,Raw,Men's Raw Guest Lifter,139,All,,,,,,165,180,-195,180,,,,,,,180,B
